date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-05-28,272,0,2830.29,9407.0,6576.71,69.91
2026-05-29,272,0,3103.83,6849.0,3745.17,54.68
2026-05-30,272,0,4328.88,9256.0,4927.12,53.23
2026-05-31,272,0,3934.81,14748.0,10813.19,73.32
2026-06-01,272,0,2407.41,6235.0,3827.59,61.39
2026-06-02,272,0,2866.64,6520.0,3653.36,56.03
2026-06-03,272,0,2829.0,5364.0,2535.0,47.26
2026-06-04,272,0,3632.02,5282.0,1649.98,31.24
2026-06-05,272,0,3682.38,5135.0,1452.62,28.29
2026-06-06,272,0,5921.16,6776.0,854.84,12.62
2026-06-07,272,0,5801.61,13608.0,7806.39,57.37
2026-06-08,272,0,3174.66,5454.0,2279.34,41.79
2026-06-09,272,0,4357.82,5360.0,1002.18,18.7
2026-06-10,272,0,3744.98,5083.0,1338.02,26.32
2026-06-11,272,0,3533.98,4473.0,939.02,20.99
2026-06-12,272,0,3754.86,4374.0,619.14,14.16
2026-06-13,272,0,5499.9,7240.0,1740.1,24.03
2026-06-14,272,0,6278.11,11865.0,5586.89,47.09
2026-06-15,272,0,2968.96,3714.0,745.04,20.06
2026-06-16,272,0,2899.27,3898.0,998.73,25.62
2026-06-17,272,0,3652.97,2962.0,690.97,23.33
2026-06-18,272,0,2556.99,2886.0,329.01,11.4
2026-06-19,272,0,2553.33,3214.0,660.67,20.56
2026-06-20,272,0,4602.92,4729.0,126.08,2.67
2026-06-21,272,0,5796.98,10918.0,5121.02,46.9
2026-06-22,272,0,2596.31,2764.0,167.69,6.07
2026-06-23,272,0,2397.96,3155.0,757.04,23.99
2026-06-24,272,0,2937.64,2818.0,119.64,4.25
2026-06-25,272,0,2434.78,2824.0,389.22,13.78
2026-06-26,272,0,2572.43,6151.0,3578.57,58.18
2026-06-27,272,0,5187.49,5094.0,93.49,1.84
2026-06-28,272,0,5965.85,10305.0,4339.15,42.11
2026-06-29,272,0,2527.68,2354.0,173.68,7.38
2026-06-30,272,0,2232.85,2776.0,543.15,19.57
2026-07-01,272,0,2746.08,2519.0,227.08,9.01
2026-07-02,272,0,2286.52,2172.0,114.52,5.27
2026-07-03,272,0,2392.34,1946.0,446.34,22.94
2026-07-04,272,0,3523.04,3146.0,377.04,11.98
2026-07-05,272,0,4991.96,8303.0,3311.04,39.88
2026-07-06,272,0,1955.73,2314.0,358.27,15.48
2026-07-07,272,0,2033.94,2092.0,58.06,2.78
2026-07-08,272,0,1941.84,2016.0,74.16,3.68
2026-07-09,272,0,1753.58,2111.0,357.42,16.93
2026-07-10,272,0,1948.59,1649.0,299.59,18.17
2026-07-11,272,0,3366.83,3803.0,436.17,11.47
2026-07-12,272,0,4867.63,5554.0,686.37,12.36
2026-07-13,272,0,1819.23,1376.0,443.23,32.21
2026-07-14,272,0,1302.35,1411.0,108.65,7.7
2026-07-15,272,0,1314.4,1226.0,88.4,7.21
2026-07-16,272,0,1226.0,1353.0,127.0,9.39
2026-07-17,272,0,1458.33,1281.0,177.33,13.84
2026-07-18,272,0,2363.58,2353.0,10.58,0.45
2026-07-19,272,0,3642.48,5243.0,1600.52,30.53
2026-07-20,272,0,1311.47,1293.0,18.47,1.43
2026-07-21,272,0,1157.6,1184.0,26.4,2.23
2026-07-22,272,0,1230.41,1311.0,80.59,6.15
2026-07-23,272,0,1197.59,1215.0,17.41,1.43
2025-01-01,272,1,147.09,200.0,52.91,26.46
2025-01-02,272,1,117.95,92.0,25.95,28.21
2025-01-03,272,1,49.09,95.0,45.91,48.33
2025-01-04,272,1,125.41,121.0,4.41,3.64
2025-01-05,272,1,158.61,181.0,22.39,12.37
2025-01-06,272,1,59.19,64.0,4.81,7.52
2025-01-07,272,1,58.44,55.0,3.44,6.25
2025-01-08,272,1,60.08,64.0,3.92,6.12
2025-01-09,272,1,61.01,56.0,5.01,8.95
2025-01-10,272,1,62.2,58.0,4.2,7.24
2025-01-11,272,1,127.38,74.0,53.38,72.14
2025-01-12,272,1,145.7,129.0,16.7,12.95
2025-01-13,272,1,53.63,46.0,7.63,16.59
2025-01-14,272,1,48.63,69.0,20.37,29.52
2025-01-15,272,1,57.5,50.0,7.5,15.0
2025-01-16,272,1,53.82,62.0,8.18,13.19
2025-01-17,272,1,58.18,72.0,13.82,19.19
2025-01-18,272,1,111.95,111.0,0.95,0.86
2025-01-19,272,1,151.28,204.0,52.72,25.84
2025-01-20,272,1,59.25,75.0,15.75,21.0
2025-01-21,272,1,57.68,61.0,3.32,5.44
2025-01-22,272,1,59.54,78.0,18.46,23.67
2025-01-23,272,1,63.55,79.0,15.45,19.56
2025-01-24,272,1,64.48,73.0,8.52,11.67
2025-01-25,272,1,134.96,144.0,9.04,6.28
2025-01-26,272,1,181.45,208.0,26.55,12.76
2025-01-27,272,1,51.88,86.0,34.12,39.67
2025-01-28,272,1,63.91,80.0,16.09,20.11
2025-01-29,272,1,59.65,60.0,0.35,0.58
2025-01-30,272,1,63.6,75.0,11.4,15.2
2025-01-31,272,1,65.86,79.0,13.14,16.63
2025-02-01,272,1,113.93,132.0,18.07,13.69
2025-02-02,272,1,160.14,132.0,28.14,21.32
2025-02-03,272,1,56.46,54.0,2.46,4.56
2025-02-04,272,1,56.44,39.0,17.44,44.72
2025-02-05,272,1,49.43,137.0,87.57,63.92
2025-02-06,272,1,63.19,66.0,2.81,4.26
2025-02-07,272,1,63.4,71.0,7.6,10.7
2025-02-08,272,1,118.36,86.0,32.36,37.63
2025-02-09,272,1,128.62,134.0,5.38,4.01
2025-02-10,272,1,57.37,52.0,5.37,10.33
2025-02-11,272,1,54.07,52.0,2.07,3.98
2025-02-12,272,1,52.21,61.0,8.79,14.41
2025-02-13,272,1,57.78,52.0,5.78,11.12
2025-02-14,272,1,54.8,53.0,1.8,3.4
2025-02-15,272,1,98.04,82.0,16.04,19.56
2025-02-16,272,1,130.0,143.0,13.0,9.09
2025-02-17,272,1,51.16,52.0,0.84,1.62
2025-02-18,272,1,47.28,39.0,8.28,21.23
2025-02-19,272,1,47.37,44.0,3.37,7.66
2025-02-20,272,1,50.14,41.0,9.14,22.29
2025-02-21,272,1,49.4,69.0,19.6,28.41
2025-02-22,272,1,104.51,108.0,3.49,3.23
2025-02-23,272,1,118.74,85.0,33.74,39.69
2025-02-24,272,1,42.89,44.0,1.11,2.52
2025-02-25,272,1,42.08,39.0,3.08,7.9
2025-02-26,272,1,47.78,54.0,6.22,11.52
2025-02-27,272,1,49.94,37.0,12.94,34.97
2025-02-28,272,1,47.05,60.0,12.95,21.58
2025-03-01,272,1,96.76,82.0,14.76,18.0
2025-03-02,272,1,109.22,95.0,14.22,14.97
2025-03-03,272,1,42.33,44.0,1.67,3.8
2025-03-04,272,1,39.36,33.0,6.36,19.27
2025-03-05,272,1,37.78,59.0,21.22,35.97
2025-03-06,272,1,43.65,48.0,4.35,9.06
2025-03-07,272,1,49.29,54.0,4.71,8.72
2025-03-08,272,1,110.18,111.0,0.82,0.74
2025-03-09,272,1,110.26,107.0,3.26,3.05
2025-03-10,272,1,45.81,50.0,4.19,8.38
2025-03-11,272,1,45.27,47.0,1.73,3.68
2025-03-12,272,1,50.04,46.0,4.04,8.78
2025-03-13,272,1,47.53,54.0,6.47,11.98
2025-03-14,272,1,53.45,32.0,21.45,67.03
2025-03-15,272,1,108.16,147.0,38.84,26.42
2025-03-16,272,1,146.32,140.0,6.32,4.51
2025-03-17,272,1,50.66,49.0,1.66,3.39
2025-03-18,272,1,49.49,58.0,8.51,14.67
2025-03-19,272,1,54.48,60.0,5.52,9.2
2025-03-20,272,1,53.6,70.0,16.4,23.43
2025-03-21,272,1,56.14,63.0,6.86,10.89
2025-03-22,272,1,124.35,135.0,10.65,7.89
2025-03-23,272,1,148.64,129.0,19.64,15.22
2025-03-24,272,1,50.89,44.0,6.89,15.66
2025-03-25,272,1,50.61,55.0,4.39,7.98
2025-03-26,272,1,56.67,51.0,5.67,11.12
2025-03-27,272,1,54.88,52.0,2.88,5.54
2025-03-28,272,1,55.17,60.0,4.83,8.05
2025-03-29,272,1,119.7,75.0,44.7,59.6
2025-03-30,272,1,119.28,113.0,6.28,5.56
2025-03-31,272,1,50.77,109.0,58.23,53.42
2025-04-01,272,1,54.97,49.0,5.97,12.18
2025-04-02,272,1,51.48,37.0,14.48,39.14
2025-04-03,272,1,46.33,44.0,2.33,5.3
2025-04-04,272,1,49.13,48.0,1.13,2.35
2025-04-05,272,1,108.58,105.0,3.58,3.41
2025-04-06,272,1,131.58,146.0,14.42,9.88
2025-04-07,272,1,51.5,32.0,19.5,60.94
2025-04-08,272,1,44.27,44.0,0.27,0.61
2025-04-09,272,1,46.79,61.0,14.21,23.3
2025-04-10,272,1,55.3,94.0,38.7,41.17
2025-04-11,272,1,57.56,63.0,5.44,8.63
2025-04-12,272,1,114.43,101.0,13.43,13.3
2025-04-13,272,1,138.09,123.0,15.09,12.27
2025-04-14,272,1,48.47,66.0,17.53,26.56
2025-04-15,272,1,54.19,45.0,9.19,20.42
2025-04-16,272,1,51.5,50.0,1.5,3.0
2025-04-17,272,1,55.76,49.0,6.76,13.8
2025-04-18,272,1,52.6,108.0,55.4,51.3
2025-04-19,272,1,119.62,106.0,13.62,12.85
2025-04-20,272,1,129.06,130.0,0.94,0.72
2025-04-21,272,1,53.18,44.0,9.18,20.86
2025-04-22,272,1,49.97,33.0,16.97,51.42
2025-04-23,272,1,45.0,41.0,4.0,9.76
2025-04-24,272,1,49.67,41.0,8.67,21.15
2025-04-25,272,1,49.98,62.0,12.02,19.39
2025-04-26,272,1,108.16,114.0,5.84,5.12
2025-04-27,272,1,136.84,157.0,20.16,12.84
2025-04-28,272,1,51.21,45.0,6.21,13.8
2025-04-29,272,1,46.44,63.0,16.56,26.29
2025-04-30,272,1,54.56,40.0,14.56,36.4
2025-05-01,272,1,52.04,52.0,0.04,0.08
2025-05-02,272,1,59.16,72.0,12.84,17.83
2025-05-03,272,1,104.93,103.0,1.93,1.87
2025-05-04,272,1,140.91,128.0,12.91,10.09
2025-05-05,272,1,47.05,39.0,8.05,20.64
2025-05-06,272,1,44.26,51.0,6.74,13.22
2025-05-07,272,1,48.28,34.0,14.28,42.0
2025-05-08,272,1,45.52,52.0,6.48,12.46
2025-05-09,272,1,56.23,44.0,12.23,27.8
2025-05-10,272,1,112.11,102.0,10.11,9.91
2025-05-11,272,1,133.49,125.0,8.49,6.79
2025-05-12,272,1,43.94,61.0,17.06,27.97
2025-05-13,272,1,48.78,25.0,23.78,95.12
2025-05-14,272,1,36.58,57.0,20.42,35.82
2025-05-15,272,1,51.05,50.0,1.05,2.1
2025-05-16,272,1,51.87,55.0,3.13,5.69
2025-05-17,272,1,112.71,126.0,13.29,10.55
2025-05-18,272,1,153.14,157.0,3.86,2.46
2025-05-19,272,1,50.74,50.0,0.74,1.48
2025-05-20,272,1,48.57,40.0,8.57,21.42
2025-05-21,272,1,49.29,53.0,3.71,7.0
2025-05-22,272,1,54.24,64.0,9.76,15.25
2025-05-23,272,1,58.4,62.0,3.6,5.81
2025-05-24,272,1,117.87,134.0,16.13,12.04
2025-05-25,272,1,156.07,97.0,59.07,60.9
2025-05-26,272,1,50.95,50.0,0.95,1.9
2025-05-27,272,1,51.33,59.0,7.67,13.0
2025-05-28,272,1,54.93,63.0,8.07,12.81
2025-05-29,272,1,59.16,59.0,0.16,0.27
2025-05-30,272,1,56.98,74.0,17.02,23.0
2025-05-31,272,1,113.25,84.0,29.25,34.82
2025-06-01,272,1,129.71,118.0,11.71,9.92
2025-06-02,272,1,48.71,56.0,7.29,13.02
2025-06-03,272,1,48.53,60.0,11.47,19.12
2025-06-04,272,1,51.23,64.0,12.77,19.95
2025-06-05,272,1,56.08,88.0,31.92,36.27
2025-06-06,272,1,55.66,49.0,6.66,13.59
2025-06-07,272,1,121.65,157.0,35.35,22.52
2025-06-08,272,1,159.59,152.0,7.59,4.99
2025-06-09,272,1,57.71,64.0,6.29,9.83
2025-06-10,272,1,56.13,56.0,0.13,0.23
2025-06-11,272,1,60.63,49.0,11.63,23.73
2025-06-12,272,1,54.96,67.0,12.04,17.97
2025-06-13,272,1,60.11,41.0,19.11,46.61
2025-06-14,272,1,123.19,90.0,33.19,36.88
2025-06-15,272,1,140.18,147.0,6.82,4.64
2025-06-16,272,1,52.06,63.0,10.94,17.37
2025-06-17,272,1,53.27,41.0,12.27,29.93
2025-06-18,272,1,48.92,70.0,21.08,30.11
2025-06-19,272,1,58.87,70.0,11.13,15.9
2025-06-20,272,1,57.71,59.0,1.29,2.19
2025-06-21,272,1,123.66,123.0,0.66,0.54
2025-06-22,272,1,153.07,141.0,12.07,8.56
2025-06-23,272,1,56.44,51.0,5.44,10.67
2025-06-24,272,1,55.31,76.0,20.69,27.22
2025-06-25,272,1,59.32,52.0,7.32,14.08
2025-06-26,272,1,58.72,64.0,5.28,8.25
2025-06-27,272,1,58.15,70.0,11.85,16.93
2025-06-28,272,1,116.42,108.0,8.42,7.8
2025-06-29,272,1,148.57,120.0,28.57,23.81
2025-06-30,272,1,57.44,64.0,6.56,10.25
2025-07-01,272,1,57.99,69.0,11.01,15.96
2025-07-02,272,1,51.86,47.0,4.86,10.34
2025-07-03,272,1,54.37,58.0,3.63,6.26
2025-07-04,272,1,53.04,56.0,2.96,5.29
2025-07-05,272,1,123.0,96.0,27.0,28.12
2025-07-06,272,1,143.01,137.0,6.01,4.39
2025-07-07,272,1,50.84,52.0,1.16,2.23
2025-07-08,272,1,50.45,48.0,2.45,5.1
2025-07-09,272,1,46.56,48.0,1.44,3.0
2025-07-10,272,1,50.3,51.0,0.7,1.37
2025-07-11,272,1,49.88,22.0,27.88,126.73
2025-07-12,272,1,42.15,78.0,35.85,45.96
2025-07-13,272,1,125.73,103.0,22.73,22.07
2025-07-14,272,1,42.77,35.0,7.77,22.2
2025-07-15,272,1,40.9,41.0,0.1,0.24
2025-07-16,272,1,40.8,62.0,21.2,34.19
2025-07-17,272,1,47.52,92.0,44.48,48.35
2025-07-18,272,1,47.57,79.0,31.43,39.78
2025-07-19,272,1,113.49,139.0,25.51,18.35
2025-07-20,272,1,152.03,169.0,16.97,10.04
2025-07-21,272,1,49.35,47.0,2.35,5.0
2025-07-22,272,1,52.3,63.0,10.7,16.98
2025-07-23,272,1,53.07,71.0,17.93,25.25
2025-07-24,272,1,61.47,57.0,4.47,7.84
2025-07-25,272,1,52.82,53.0,0.18,0.34
2025-07-26,272,1,117.67,113.0,4.67,4.13
2025-07-27,272,1,143.86,160.0,16.14,10.09
2025-07-28,272,1,49.73,50.0,0.27,0.54
2025-07-29,272,1,50.73,60.0,9.27,15.45
2025-07-30,272,1,54.86,60.0,5.14,8.57
2025-07-31,272,1,58.83,68.0,9.17,13.49
2025-08-01,272,1,56.92,114.0,57.08,50.07
2025-08-02,272,1,162.4,236.0,73.6,31.19
2025-08-03,272,1,239.72,282.0,42.28,14.99
2025-08-04,272,1,63.29,79.0,15.71,19.89
2025-08-05,272,1,58.66,86.0,27.34,31.79
2025-08-06,272,1,64.41,94.0,29.59,31.48
2025-08-07,272,1,110.75,86.0,24.75,28.78
2025-08-08,272,1,111.83,116.0,4.17,3.59
2025-08-09,272,1,167.62,180.0,12.38,6.88
2025-08-10,272,1,202.03,216.0,13.97,6.47
2025-08-11,272,1,60.6,57.0,3.6,6.32
2025-08-12,272,1,62.82,73.0,10.18,13.95
2025-08-13,272,1,64.2,71.0,6.8,9.58
2025-08-14,272,1,65.18,71.0,5.82,8.2
2025-08-15,272,1,103.11,212.0,108.89,51.36
2025-08-16,272,1,207.68,155.0,52.68,33.99
2025-08-17,272,1,187.0,185.0,2.0,1.08
2025-08-18,272,1,59.12,55.0,4.12,7.49
2025-08-19,272,1,59.78,42.0,17.78,42.33
2025-08-20,272,1,51.47,31.0,20.47,66.03
2025-08-21,272,1,45.13,48.0,2.87,5.98
2025-08-22,272,1,60.48,45.0,15.48,34.4
2025-08-23,272,1,127.47,79.0,48.47,61.35
2025-08-24,272,1,153.12,128.0,25.12,19.62
2025-08-25,272,1,46.42,43.0,3.42,7.95
2025-08-26,272,1,44.07,45.0,0.93,2.07
2025-08-27,272,1,45.81,38.0,7.81,20.55
2025-08-28,272,1,46.01,36.0,10.01,27.81
2025-08-29,272,1,51.61,51.0,0.61,1.2
2025-08-30,272,1,121.02,108.0,13.02,12.06
2025-08-31,272,1,142.82,133.0,9.82,7.38
2025-09-01,272,1,44.37,38.0,6.37,16.76
2025-09-02,272,1,43.1,28.0,15.1,53.93
2025-09-03,272,1,40.14,39.0,1.14,2.92
2025-09-04,272,1,44.0,46.0,2.0,4.35
2025-09-05,272,1,51.82,61.0,9.18,15.05
2025-09-06,272,1,108.97,64.0,44.97,70.27
2025-09-07,272,1,121.7,79.0,42.7,54.05
2025-09-08,272,1,34.29,30.0,4.29,14.3
2025-09-09,272,1,31.46,18.0,13.46,74.78
2025-09-10,272,1,25.02,24.0,1.02,4.25
2025-09-11,272,1,31.42,30.0,1.42,4.73
2025-09-12,272,1,36.7,40.0,3.3,8.25
2025-09-13,272,1,54.72,62.0,7.28,11.74
2025-09-14,272,1,108.69,90.0,18.69,20.77
2025-09-15,272,1,30.42,25.0,5.42,21.68
2025-09-16,272,1,26.79,31.0,4.21,13.58
2025-09-17,272,1,29.58,24.0,5.58,23.25
2025-09-18,272,1,27.81,41.0,13.19,32.17
2025-09-19,272,1,37.04,29.0,8.04,27.72
2025-09-20,272,1,45.67,82.0,36.33,44.3
2025-09-21,272,1,108.24,75.0,33.24,44.32
2025-09-22,272,1,31.66,33.0,1.34,4.06
2025-09-23,272,1,31.75,49.0,17.25,35.2
2025-09-24,272,1,35.18,53.0,17.82,33.62
2025-09-25,272,1,38.51,62.0,23.49,37.89
2025-09-26,272,1,45.4,55.0,9.6,17.45
2025-09-27,272,1,104.45,113.0,8.55,7.57
2025-09-28,272,1,128.33,115.0,13.33,11.59
2025-09-29,272,1,44.16,67.0,22.84,34.09
2025-09-30,272,1,50.02,43.0,7.02,16.33
2025-10-01,272,1,51.62,76.0,24.38,32.08
2025-10-02,272,1,51.93,48.0,3.93,8.19
2025-10-03,272,1,47.64,85.0,37.36,43.95
2025-10-04,272,1,106.49,68.0,38.49,56.6
2025-10-05,272,1,102.9,43.0,59.9,139.3
2025-10-06,272,1,32.27,37.0,4.73,12.78
2025-10-07,272,1,41.24,47.0,5.76,12.26
2025-10-08,272,1,40.84,20.0,20.84,104.2
2025-10-09,272,1,32.15,28.0,4.15,14.82
2025-10-10,272,1,35.37,28.0,7.37,26.32
2025-10-11,272,1,41.66,20.0,21.66,108.3
2025-10-12,272,1,32.44,19.0,13.44,70.74
2025-10-13,272,1,21.11,27.0,5.89,21.81
2025-10-14,272,1,26.91,26.0,0.91,3.5
2025-10-15,272,1,22.2,14.0,8.2,58.57
2025-10-16,272,1,18.65,15.0,3.65,24.33
2025-10-17,272,1,21.07,24.0,2.93,12.21
2025-10-18,272,1,26.05,23.0,3.05,13.26
2025-10-19,272,1,22.52,11.0,11.52,104.73
2025-10-20,272,1,12.89,19.0,6.11,32.16
2025-10-21,272,1,6.45,0.0,6.45,0.0
2025-10-22,272,1,6.69,18.0,11.31,62.83
2025-10-23,272,1,12.34,17.0,4.66,27.41
2025-10-24,272,1,4.35,0.0,4.35,0.0
2025-10-25,272,1,1.42,0.0,1.42,0.0
2025-10-26,272,1,1.43,0.0,1.43,0.0
2025-10-27,272,1,1.7,0.0,1.7,0.0
2025-10-28,272,1,1.61,0.0,1.61,0.0
2025-10-29,272,1,0.68,0.0,0.68,0.0
2025-10-30,272,1,0.7,0.0,0.7,0.0
2025-10-31,272,1,0.3,0.0,0.3,0.0
2025-11-01,272,1,0.26,0.0,0.26,0.0
2025-11-02,272,1,0.49,0.0,0.49,0.0
2025-11-03,272,1,0.48,0.0,0.48,0.0
2025-11-04,272,1,0.46,0.0,0.46,0.0
2025-11-05,272,1,0.18,0.0,0.18,0.0
2025-11-06,272,1,0.3,0.0,0.3,0.0
2025-11-07,272,1,0.15,0.0,0.15,0.0
2025-11-08,272,1,0.16,0.0,0.16,0.0
2025-11-09,272,1,0.07,0.0,0.07,0.0
2025-11-10,272,1,0.23,0.0,0.23,0.0
2025-11-11,272,1,0.11,0.0,0.11,0.0
2025-11-12,272,1,0.13,0.0,0.13,0.0
2025-11-13,272,1,0.12,0.0,0.12,0.0
2025-11-14,272,1,0.11,0.0,0.11,0.0
2025-11-15,272,1,0.1,0.0,0.1,0.0
2025-11-16,272,1,0.08,0.0,0.08,0.0
2025-11-17,272,1,0.09,0.0,0.09,0.0
2025-11-18,272,1,0.08,0.0,0.08,0.0
2025-11-19,272,1,0.11,0.0,0.11,0.0
2025-11-20,272,1,0.02,0.0,0.02,0.0
2025-11-21,272,1,0.09,0.0,0.09,0.0
2025-11-22,272,1,0.08,0.0,0.08,0.0
2025-11-23,272,1,-0.01,0.0,0.01,0.0
2025-11-24,272,1,-0.01,0.0,0.01,0.0
2025-11-25,272,1,-0.0,0.0,0.0,0.0
2025-11-26,272,1,0.0,0.0,0.0,0.0
2025-11-27,272,1,-0.0,0.0,0.0,0.0
2025-11-28,272,1,-0.01,0.0,0.01,0.0
2025-11-29,272,1,-0.01,0.0,0.01,0.0
2025-11-30,272,1,-0.03,0.0,0.03,0.0
2025-12-01,272,1,0.03,0.0,0.03,0.0
2025-12-02,272,1,0.02,0.0,0.02,0.0
2025-12-03,272,1,-0.01,0.0,0.01,0.0
2025-12-04,272,1,-0.0,0.0,0.0,0.0
2025-12-05,272,1,-0.01,0.0,0.01,0.0
2025-12-06,272,1,-0.01,0.0,0.01,0.0
2025-12-07,272,1,-0.0,0.0,0.0,0.0
2025-12-08,272,1,0.01,0.0,0.01,0.0
2025-12-09,272,1,0.0,0.0,0.0,0.0
2025-12-10,272,1,0.0,0.0,0.0,0.0
2025-12-11,272,1,0.0,0.0,0.0,0.0
2025-12-12,272,1,-0.0,0.0,0.0,0.0
2025-12-13,272,1,-0.01,0.0,0.01,0.0
2025-12-14,272,1,-0.01,0.0,0.01,0.0
2025-12-15,272,1,-0.01,0.0,0.01,0.0
2025-12-16,272,1,-0.01,0.0,0.01,0.0
2025-12-17,272,1,0.0,0.0,0.0,0.0
2025-12-18,272,1,-0.0,0.0,0.0,0.0
2025-12-19,272,1,-0.0,0.0,0.0,0.0
2025-12-20,272,1,-0.01,0.0,0.01,0.0
2025-12-21,272,1,-0.01,0.0,0.01,0.0
2025-12-22,272,1,-0.0,0.0,0.0,0.0
2025-12-23,272,1,0.0,0.0,0.0,0.0
2025-12-24,272,1,0.0,0.0,0.0,0.0
2025-12-25,272,1,0.0,0.0,0.0,0.0
2025-12-26,272,1,-0.0,0.0,0.0,0.0
2025-12-27,272,1,-0.02,0.0,0.02,0.0
2025-12-28,272,1,-0.03,0.0,0.03,0.0
2025-12-29,272,1,-0.01,0.0,0.01,0.0
2025-12-30,272,1,0.0,0.0,0.0,0.0
2025-12-31,272,1,0.0,0.0,0.0,0.0
2026-01-01,272,1,0.04,0.0,0.04,0.0
2026-01-02,272,1,0.01,0.0,0.01,0.0
2026-01-03,272,1,0.0,0.0,0.0,0.0
2026-01-04,272,1,0.01,0.0,0.01,0.0
2026-01-05,272,1,0.0,0.0,0.0,0.0
2026-01-06,272,1,0.06,0.0,0.06,0.0
2026-01-07,272,1,0.06,0.0,0.06,0.0
2026-01-08,272,1,0.02,0.0,0.02,0.0
2026-01-09,272,1,0.01,0.0,0.01,0.0
2026-01-10,272,1,0.02,0.0,0.02,0.0
2026-01-11,272,1,0.03,0.0,0.03,0.0
2026-01-12,272,1,0.01,0.0,0.01,0.0
2026-01-13,272,1,0.03,0.0,0.03,0.0
2026-01-14,272,1,0.01,0.0,0.01,0.0
2026-01-15,272,1,-0.0,0.0,0.0,0.0
2026-01-16,272,1,-0.0,0.0,0.0,0.0
2026-01-17,272,1,0.01,0.0,0.01,0.0
2026-01-18,272,1,0.02,0.0,0.02,0.0
2026-01-19,272,1,-0.0,0.0,0.0,0.0
2026-01-20,272,1,0.02,0.0,0.02,0.0
2026-01-21,272,1,-0.0,0.0,0.0,0.0
2026-01-22,272,1,-0.0,0.0,0.0,0.0
2026-01-23,272,1,-0.0,0.0,0.0,0.0
2026-01-24,272,1,0.01,0.0,0.01,0.0
2026-01-25,272,1,0.02,0.0,0.02,0.0
2026-01-26,272,1,0.01,0.0,0.01,0.0
2026-01-27,272,1,0.02,0.0,0.02,0.0
2026-01-28,272,1,-0.01,0.0,0.01,0.0
2026-01-29,272,1,-0.01,0.0,0.01,0.0
2026-01-30,272,1,-0.02,0.0,0.02,0.0
2026-01-31,272,1,-0.03,0.0,0.03,0.0
2026-02-01,272,1,0.13,0.0,0.13,0.0
2026-02-02,272,1,0.33,0.0,0.33,0.0
2026-02-03,272,1,0.29,0.0,0.29,0.0
2026-02-04,272,1,0.18,0.0,0.18,0.0
2026-02-05,272,1,0.18,0.0,0.18,0.0
2026-02-06,272,1,0.17,0.0,0.17,0.0
2026-02-07,272,1,0.21,0.0,0.21,0.0
2026-02-08,272,1,0.13,0.0,0.13,0.0
2026-02-09,272,1,0.3,0.0,0.3,0.0
2026-02-10,272,1,0.32,0.0,0.32,0.0
2026-02-11,272,1,0.21,0.0,0.21,0.0
2026-02-12,272,1,0.18,0.0,0.18,0.0
2026-02-13,272,1,0.17,0.0,0.17,0.0
2026-02-14,272,1,0.19,0.0,0.19,0.0
2026-02-15,272,1,0.11,0.0,0.11,0.0
2026-02-16,272,1,0.19,0.0,0.19,0.0
2026-02-17,272,1,0.19,0.0,0.19,0.0
2026-02-18,272,1,0.18,0.0,0.18,0.0
2026-02-19,272,1,0.17,0.0,0.17,0.0
2026-02-20,272,1,0.17,0.0,0.17,0.0
2026-02-21,272,1,0.19,0.0,0.19,0.0
2026-02-22,272,1,0.11,0.0,0.11,0.0
2026-02-23,272,1,0.19,0.0,0.19,0.0
2026-02-24,272,1,0.2,0.0,0.2,0.0
2026-02-25,272,1,0.19,0.0,0.19,0.0
2026-02-26,272,1,0.17,0.0,0.17,0.0
2026-02-27,272,1,0.16,0.0,0.16,0.0
2026-02-28,272,1,0.14,0.0,0.14,0.0
2026-03-01,272,1,0.14,0.0,0.14,0.0
2026-03-02,272,1,0.21,0.0,0.21,0.0
2026-03-03,272,1,0.3,0.0,0.3,0.0
2026-03-04,272,1,0.2,0.0,0.2,0.0
2026-03-05,272,1,0.21,0.0,0.21,0.0
2026-03-06,272,1,0.21,0.0,0.21,0.0
2026-03-07,272,1,0.21,0.0,0.21,0.0
2026-03-08,272,1,0.12,0.0,0.12,0.0
2026-03-09,272,1,0.19,0.0,0.19,0.0
2026-03-10,272,1,0.2,0.0,0.2,0.0
2026-03-11,272,1,0.22,0.0,0.22,0.0
2026-03-12,272,1,0.2,0.0,0.2,0.0
2026-03-13,272,1,0.19,0.0,0.19,0.0
2026-03-14,272,1,0.2,0.0,0.2,0.0
2026-03-15,272,1,0.11,0.0,0.11,0.0
2026-03-16,272,1,0.19,0.0,0.19,0.0
2026-03-17,272,1,0.19,0.0,0.19,0.0
2026-03-18,272,1,0.19,0.0,0.19,0.0
2026-03-19,272,1,0.18,0.0,0.18,0.0
2026-03-20,272,1,0.18,0.0,0.18,0.0
2026-03-21,272,1,0.2,0.0,0.2,0.0
2026-03-22,272,1,0.11,0.0,0.11,0.0
2026-03-23,272,1,0.19,0.0,0.19,0.0
2026-03-24,272,1,0.2,0.0,0.2,0.0
2026-03-25,272,1,0.2,0.0,0.2,0.0
2026-03-26,272,1,0.19,0.0,0.19,0.0
2026-03-27,272,1,0.18,0.0,0.18,0.0
2026-03-28,272,1,0.18,0.0,0.18,0.0
2026-03-29,272,1,0.09,0.0,0.09,0.0
2026-03-30,272,1,0.18,0.0,0.18,0.0
