date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-17,273,0,1691,1695.2513,4.2513427734375,0.25140998068820225
2026-06-18,273,0,2047,1862.6233,184.376708984375,9.007167024151197
2026-06-19,273,0,1625,2169.9111,544.9111328125,33.53299278846154
2026-06-20,273,0,2203,2374.87,171.8701171875,7.801639454720835
2026-06-21,273,0,3685,3872.298,187.298095703125,5.08271630130597
2026-06-22,273,0,1563,1544.8019,18.1981201171875,1.1643071092250479
2026-06-23,273,0,1438,1456.3494,18.349365234375,1.2760337436978444
2026-06-24,273,0,1539,1456.8534,82.1466064453125,5.337661237512183
2026-06-25,273,0,1308,1665.945,357.9449462890625,27.365821581732607
2026-06-26,273,0,1907,1555.6084,351.3916015625,18.42640805256948
2026-06-27,273,0,2094,2286.594,192.593994140625,9.197420923621062
2026-06-28,273,0,2526,3754.318,1228.318115234375,48.62700377016528
2026-06-29,273,0,1276,1560.5089,284.5089111328125,22.296936609154585
2026-06-30,273,0,1402,1375.6396,26.3603515625,1.880196259807418
2026-07-01,273,0,1190,1517.4592,327.459228515625,27.51758222820378
2026-07-02,273,0,1509,1398.6868,110.313232421875,7.3103533745444
2026-07-03,273,0,1543,1771.6156,228.6156005859375,14.816305935575988
2026-07-04,273,0,1890,2276.2903,386.290283203125,20.438639322916664
2026-07-05,273,0,3003,2858.6445,144.35546875,4.8070419164169165
2026-07-06,273,0,1311,1231.3772,79.622802734375,6.073440330615942
2026-07-07,273,0,1156,1184.7183,28.71826171875,2.484278695393599
2026-07-08,273,0,1244,1138.5908,105.4091796875,8.473406727290996
2026-07-09,273,0,933,1417.5023,484.5023193359375,51.9295090392216
2026-07-10,273,0,1261,1116.7198,144.2801513671875,11.441724929991079
2026-07-11,273,0,1833,2026.1846,193.1845703125,10.539256427304965
2026-07-12,273,0,3059,2966.518,92.48193359375,3.023273409406669
2026-07-13,273,0,1092,1171.0817,79.0816650390625,7.241910717862867
2026-07-14,273,0,1236,1259.058,23.0579833984375,1.865532637414037
2026-07-15,273,0,1190,1369.0853,179.0853271484375,15.049187155330882
2026-07-16,273,0,1094,1280.8667,186.86669921875,17.08105111688757
2026-07-17,273,0,1383,1260.9297,122.0703125,8.82648680404917
2026-07-18,273,0,1072,1958.2434,886.243408203125,82.67195972044077
2026-07-19,273,0,2374,2024.4073,349.5926513671875,14.72589095902222
2026-07-20,273,0,845,928.3721,83.3720703125,9.866517196745562
2026-07-21,273,0,943,882.4245,60.57550048828125,6.4237010061804085
2026-07-22,273,0,977,1033.9489,56.9488525390625,5.828951129893808
2026-07-23,273,0,976,1010.4191,34.41912841796875,3.526550042824667
2026-05-29,273,1,133,130.66148,2.3385162353515625,1.7582828837229794
2026-05-30,273,1,145,147.32149,2.3214874267578125,1.601025811557112
2026-05-31,273,1,232,186.07088,45.92912292480469,19.797035743450298
2026-06-01,273,1,139,89.65636,49.34364318847656,35.49902387660184
2026-06-02,273,1,127,97.93655,29.063453674316406,22.884609192375123
2026-06-03,273,1,141,107.78417,33.21582794189453,23.557324781485484
2026-06-04,273,1,196,128.80214,67.19786071777344,34.28462281519053
2026-06-05,273,1,254,163.87923,90.12077331542969,35.4806194155235
2026-06-06,273,1,201,238.0338,37.03379821777344,18.424775232723103
2026-06-07,273,1,253,247.0844,5.9156036376953125,2.3381832560060523
2026-06-08,273,1,102,118.77988,16.779876708984375,16.45085951861213
2026-06-09,273,1,149,103.71933,45.280670166015625,30.389711520815855
2026-06-10,273,1,129,142.68074,13.680740356445312,10.605225082515746
2026-06-11,273,1,175,141.96837,33.03163146972656,18.875217982700892
2026-06-12,273,1,143,174.30992,31.309921264648438,21.895049835418487
2026-06-13,273,1,237,194.14125,42.85874938964844,18.083860501961365
2026-06-14,273,1,346,268.49295,77.50704956054688,22.400881375880598
2026-06-15,273,1,169,119.50364,49.496360778808594,29.28778744308201
2026-06-16,273,1,200,147.50868,52.49131774902344,26.24565887451172
2026-06-17,273,1,160,166.24182,6.2418212890625,3.9011383056640625
2026-06-18,273,1,184,160.70222,23.297775268554688,12.66183438508407
2026-06-19,273,1,147,184.88562,37.8856201171875,25.772530691964285
2026-06-20,273,1,180,209.90294,29.902938842773438,16.612743801540798
2026-06-21,273,1,240,263.7272,23.727203369140625,9.886334737141928
2026-06-22,273,1,114,123.53169,9.531692504882812,8.361133776212993
2026-06-23,273,1,147,120.3194,26.68060302734375,18.1500700866284
2026-06-24,273,1,139,133.4282,5.5717926025390625,4.00848388671875
2026-06-25,273,1,100,137.76585,37.76585388183594,37.76585388183594
2026-06-26,273,1,87,118.14881,31.14881134033203,35.803231425669004
2026-06-27,273,1,150,158.10268,8.102676391601562,5.401784261067708
2026-06-28,273,1,219,221.39459,2.39459228515625,1.0934211347745435
2026-06-29,273,1,120,98.13462,21.865379333496094,18.221149444580078
2026-06-30,273,1,98,111.90066,13.900657653808594,14.184344544702645
2026-07-01,273,1,99,102.74614,3.7461395263671875,3.7839793195628157
2026-07-02,273,1,105,103.531204,1.4687957763671875,1.3988531203497023
2026-07-03,273,1,122,107.651695,14.348304748535156,11.760905531586193
2026-07-04,273,1,127,166.42459,39.424591064453125,31.042985090120574
2026-07-05,273,1,204,197.75523,6.2447662353515625,3.061159919289982
2026-07-06,273,1,111,93.55532,17.444679260253906,15.715927261490007
2026-07-07,273,1,99,98.8538,0.14620208740234375,0.14767887616398356
2026-07-08,273,1,112,94.43612,17.563880920410156,15.682036536080496
2026-07-09,273,1,82,104.046196,22.04619598388672,26.885604858398438
2026-07-10,273,1,67,88.30172,21.301719665527344,31.793611441085588
2026-07-11,273,1,116,130.62448,14.624481201171875,12.607311380320581
2026-07-12,273,1,240,185.54294,54.457061767578125,22.69044240315755
2026-07-13,273,1,84,89.04061,5.040611267089844,6.000727698916481
2026-07-14,273,1,108,83.22477,24.775230407714844,22.94002815529152
2026-07-15,273,1,109,92.311264,16.688735961914062,15.310766937535838
2026-07-16,273,1,166,95.0473,70.95269775390625,42.74258900837726
2026-07-17,273,1,94,125.5729,31.572898864746094,33.58819028164478
2026-07-18,273,1,108,129.03519,21.035186767578125,19.477024784794562
2026-07-19,273,1,150,184.05963,34.05963134765625,22.7064208984375
2026-07-20,273,1,51,81.25943,30.259429931640625,59.33221555223652
2026-07-21,273,1,86,61.421974,24.578025817871094,28.5790997882222
2026-07-22,273,1,123,81.44864,41.551361083984375,33.781594377223065
2026-07-23,273,1,94,105.47018,11.470176696777344,12.202315634869516
2026-05-29,273,2,539,545.8219,6.8218994140625,1.2656585183789424
2026-05-30,273,2,700,663.27106,36.72894287109375,5.246991838727679
2026-05-31,273,2,1074,1069.0195,4.98046875,0.4637307960893855
2026-06-01,273,2,562,458.02554,103.97445678710938,18.500793022617326
2026-06-02,273,2,410,452.60675,42.60675048828125,10.391890362995426
2026-06-03,273,2,409,400.13422,8.86578369140625,2.167673274182457
2026-06-04,273,2,557,439.7871,117.212890625,21.043606934470375
2026-06-05,273,2,544,544.84296,0.84295654296875,0.15495524686925552
2026-06-06,273,2,723,699.8825,23.11749267578125,3.1974402041191214
2026-06-07,273,2,900,1073.0906,173.090576171875,19.232286241319443
2026-06-08,273,2,473,437.84567,35.154327392578125,7.432204522743789
2026-06-09,273,2,540,448.5912,91.4088134765625,16.92755805121528
2026-06-10,273,2,532,452.0409,79.9591064453125,15.0299072265625
2026-06-11,273,2,753,553.2162,199.7838134765625,26.531714937126495
2026-06-12,273,2,602,629.8426,27.84259033203125,4.625015005320806
2026-06-13,273,2,792,816.8698,24.86981201171875,3.140127779257418
2026-06-14,273,2,1107,1051.2612,55.73876953125,5.035119198848238
2026-06-15,273,2,415,568.3578,153.3577880859375,36.95368387612952
2026-06-16,273,2,393,441.81058,48.810577392578125,12.41999424747535
2026-06-17,273,2,483,420.437,62.56298828125,12.95299964415114
2026-06-18,273,2,511,533.76154,22.76153564453125,4.454312259203768
2026-06-19,273,2,457,574.86395,117.86395263671875,25.790799264052243
2026-06-20,273,2,635,738.69055,103.6905517578125,16.32922074926181
2026-06-21,273,2,982,1024.8313,42.831298828125,4.361639391866089
2026-06-22,273,2,422,438.3258,16.3258056640625,3.8686743279768963
2026-06-23,273,2,423,436.94003,13.940032958984375,3.2955160659537532
2026-06-24,273,2,443,435.59003,7.40997314453125,1.672680168065745
2026-06-25,273,2,422,519.2121,97.21209716796875,23.036041982930982
2026-06-26,273,2,561,489.33466,71.66534423828125,12.774571165469029
2026-06-27,273,2,645,746.26373,101.26373291015625,15.69980355196221
2026-06-28,273,2,667,1015.10535,348.1053466796875,52.189707148378936
2026-06-29,273,2,429,468.00873,39.00872802734375,9.092943596117424
2026-06-30,273,2,393,457.51047,64.51046752929688,16.414877233917778
2026-07-01,273,2,306,436.48352,130.4835205078125,42.641673368566174
2026-07-02,273,2,476,379.62585,96.3741455078125,20.246669224330358
2026-07-03,273,2,497,531.39246,34.3924560546875,6.920011278609155
2026-07-04,273,2,531,682.00574,151.0057373046875,28.43799195945151
2026-07-05,273,2,879,800.51965,78.4803466796875,8.92836708528868
2026-07-06,273,2,350,367.96243,17.962432861328125,5.132123674665179
2026-07-07,273,2,341,373.15466,32.1546630859375,9.429519966550586
2026-07-08,273,2,361,373.70786,12.707855224609375,3.5201815026618766
2026-07-09,273,2,251,412.12323,161.12322998046875,64.19252190456922
2026-07-10,273,2,388,340.06598,47.93402099609375,12.354129122704574
2026-07-11,273,2,567,607.4017,40.40167236328125,7.125515407986111
2026-07-12,273,2,874,906.59796,32.59796142578125,3.729743870226688
2026-07-13,273,2,373,349.1085,23.891510009765625,6.40523056562081
2026-07-14,273,2,356,385.52505,29.525054931640625,8.293554756078828
2026-07-15,273,2,352,363.5433,11.543304443359375,3.279347853227095
2026-07-16,273,2,387,357.1364,29.86358642578125,7.716688998909883
2026-07-17,273,2,409,421.09555,12.095550537109375,2.957347319586644
2026-07-18,273,2,364,601.7755,237.7755126953125,65.32294304816277
2026-07-19,273,2,839,764.4648,74.53521728515625,8.883816124571663
2026-07-20,273,2,309,349.36057,40.360565185546875,13.06167158108313
2026-07-21,273,2,335,324.927,10.072998046875,3.006865088619403
2026-07-22,273,2,332,336.84943,4.84942626953125,1.4606705631118222
2026-07-23,273,2,336,343.67444,7.6744384765625,2.284059070405506
2026-05-29,273,3,212,213.79752,1.797515869140625,0.847884843934257
2026-05-30,273,3,346,256.5383,89.46170043945312,25.85598278596911
2026-05-31,273,3,494,451.8381,42.161895751953125,8.534796710921686
2026-06-01,273,3,253,187.00351,65.99649047851562,26.085569359097082
2026-06-02,273,3,160,223.59988,63.599884033203125,39.74992752075195
2026-06-03,273,3,151,164.16035,13.160354614257812,8.715466631958817
2026-06-04,273,3,282,177.50674,104.49325561523438,37.05434596284907
2026-06-05,273,3,250,242.23367,7.766326904296875,3.10653076171875
2026-06-06,273,3,340,313.5679,26.432098388671875,7.774146584903492
2026-06-07,273,3,446,482.20862,36.2086181640625,8.11852425203195
2026-06-08,273,3,209,185.41214,23.587860107421875,11.28605746766597
2026-06-09,273,3,288,202.498,85.50199890136719,29.688194062974716
2026-06-10,273,3,250,226.696,23.304000854492188,9.321600341796875
2026-06-11,273,3,354,273.22708,80.77291870117188,22.81720867264742
2026-06-12,273,3,284,260.3139,23.68609619140625,8.34017471528389
2026-06-13,273,3,366,380.29855,14.298553466796875,3.906708597485485
2026-06-14,273,3,459,491.76862,32.76861572265625,7.139131965720316
2026-06-15,273,3,211,229.31026,18.310256958007812,8.677846899529769
2026-06-16,273,3,199,218.16658,19.166580200195312,9.631447336781564
2026-06-17,273,3,209,206.29527,2.7047271728515625,1.294127833900269
2026-06-18,273,3,251,239.4123,11.58770751953125,4.616616541645916
2026-06-19,273,3,197,264.44968,67.44967651367188,34.23841447394512
2026-06-20,273,3,271,322.21835,51.218353271484375,18.899761354791284
2026-06-21,273,3,460,412.5612,47.438812255859375,10.312785273012908
2026-06-22,273,3,174,176.98412,2.9841156005859375,1.7150089658539873
2026-06-23,273,3,202,177.52551,24.4744873046875,12.116082824102723
2026-06-24,273,3,203,196.6363,6.3636932373046875,3.1348242548298955
2026-06-25,273,3,170,223.93706,53.93705749511719,31.727680879480697
2026-06-26,273,3,242,200.21568,41.78431701660156,17.266246701075026
2026-06-27,273,3,289,322.9251,33.92510986328125,11.738792340235726
2026-06-28,273,3,332,423.90884,91.90884399414062,27.683386745223082
2026-06-29,273,3,158,163.00499,5.0049896240234375,3.167714951913568
2026-06-30,273,3,160,172.37112,12.371124267578125,7.731952667236327
2026-07-01,273,3,129,168.33806,39.33805847167969,30.49461897029433
2026-07-02,273,3,221,162.27376,58.72624206542969,26.57296021060167
2026-07-03,273,3,232,221.09111,10.908889770507812,4.702107659701643
2026-07-04,273,3,240,296.4653,56.465301513671875,23.527208964029946
2026-07-05,273,3,385,369.0582,15.941802978515625,4.140728046367695
2026-07-06,273,3,154,134.38353,19.616470336914062,12.737967751242898
2026-07-07,273,3,137,152.25064,15.250640869140625,11.131854649007755
2026-07-08,273,3,173,141.15425,31.845748901367188,18.407947341830745
2026-07-09,273,3,88,190.07195,102.07194519042969,115.99084680730647
2026-07-10,273,3,163,121.01493,41.985069274902344,25.75771121159653
2026-07-11,273,3,229,257.33755,28.337554931640625,12.374478136087609
2026-07-12,273,3,362,353.02017,8.979827880859375,2.480615436701485
2026-07-13,273,3,152,127.94281,24.05718994140625,15.827098645662009
2026-07-14,273,3,164,146.15208,17.847915649414062,10.882875395984184
2026-07-15,273,3,127,149.01869,22.018692016601562,17.337552768977606
2026-07-16,273,3,8,128.62004,120.62004089355469,1507.7505111694336
2026-07-17,273,3,193,29.728754,163.2712459564209,84.59650049555488
2026-07-18,273,3,7,213.0146,206.0146026611328,2943.065752301897
2026-07-19,273,3,21,24.087168,3.087167739868164,14.700798761276973
2026-07-20,273,3,14,16.187567,2.1875667572021484,15.625476837158203
2026-07-21,273,3,18,13.785486,4.214513778686523,23.41396543714735
2026-07-22,273,3,12,13.901202,1.9012022018432617,15.843351682027182
2026-07-23,273,3,7,12.106012,5.106012344360352,72.94303349086216
2026-05-29,273,4,630,645.38184,15.3818359375,2.441561259920635
2026-05-30,273,4,710,740.1086,30.10858154296875,4.240645287742077
2026-05-31,273,4,1074,1060.315,13.68505859375,1.274214021764432
2026-06-01,273,4,620,485.0244,134.9755859375,21.770255796370968
2026-06-02,273,4,526,509.4642,16.535797119140625,3.14368766523586
2026-06-03,273,4,408,443.6566,35.656585693359375,8.739359238568474
2026-06-04,273,4,624,426.01962,197.98037719726562,31.727624550843853
2026-06-05,273,4,759,635.75183,123.2481689453125,16.238230427577406
2026-06-06,273,4,749,818.4176,69.4176025390625,9.268037722171227
2026-06-07,273,4,991,1109.6821,118.68212890625,11.975996862386479
2026-06-08,273,4,505,459.40598,45.594024658203125,9.02851973429765
2026-06-09,273,4,426,501.75784,75.75784301757812,17.783531224783598
2026-06-10,273,4,485,418.7743,66.2257080078125,13.654785156249998
2026-06-11,273,4,744,550.9032,193.0968017578125,25.953871204007058
2026-06-12,273,4,583,694.9023,111.90228271484375,19.194216589167024
2026-06-13,273,4,980,827.39044,152.60955810546875,15.572403888313138
2026-06-14,273,4,1118,1158.2842,40.2841796875,3.6032361080053663
2026-06-15,273,4,435,572.33936,137.33935546875,31.572265625
2026-06-16,273,4,534,458.33984,75.66015625,14.168568586142321
2026-06-17,273,4,539,517.6681,21.3319091796875,3.9576825936340447
2026-06-18,273,4,690,616.0127,73.9873046875,10.722797780797102
2026-06-19,273,4,564,698.44507,134.445068359375,23.83777807790337
2026-06-20,273,4,736,822.6263,86.62628173828125,11.769875236179518
2026-06-21,273,4,1197,1105.8036,91.1964111328125,7.618747797227443
2026-06-22,273,4,533,509.68518,23.3148193359375,4.374262539575516
2026-06-23,273,4,390,549.5978,159.5977783203125,40.92250726161859
2026-06-24,273,4,429,433.681,4.680999755859375,1.0911421342329546
2026-06-25,273,4,321,551.33093,230.3309326171875,71.75418461594626
2026-06-26,273,4,545,441.7622,103.23779296875,18.94271430619266
2026-06-27,273,4,599,785.3075,186.3074951171875,31.10308766564065
2026-06-28,273,4,727,1093.5197,366.5196533203125,50.415358090827034
2026-06-29,273,4,312,472.87076,160.87075805664062,51.56114040276943
2026-06-30,273,4,427,382.06665,44.933349609375,10.523032695403982
2026-07-01,273,4,348,433.08484,85.0848388671875,24.449666341145836
2026-07-02,273,4,391,434.37207,43.3720703125,11.092601102941178
2026-07-03,273,4,414,452.32504,38.325042724609375,9.25725669676555
2026-07-04,273,4,568,659.1852,91.1851806640625,16.05372899015185
2026-07-05,273,4,881,857.9793,23.02069091796875,2.6130182653767027
2026-07-06,273,4,370,346.01508,23.98492431640625,6.482411977407095
2026-07-07,273,4,302,391.99448,89.99447631835938,29.799495469655422
2026-07-08,273,4,327,334.61526,7.615264892578125,2.328827184274656
2026-07-09,273,4,259,372.1129,113.1129150390625,43.6729401695222
2026-07-10,273,4,364,350.71622,13.283782958984375,3.649390922797905
2026-07-11,273,4,539,621.2809,82.2808837890625,15.265470090735159
2026-07-12,273,4,883,869.0813,13.918701171875,1.576296848456965
2026-07-13,273,4,282,351.59686,69.59686279296875,24.67973857906693
2026-07-14,273,4,346,315.70496,30.2950439453125,8.755793047778178
2026-07-15,273,4,328,348.59268,20.592681884765625,6.278256672184641
2026-07-16,273,4,287,323.46503,36.46502685546875,12.70558427019817
2026-07-17,273,4,393,360.296,32.704010009765625,8.32163104574189
2026-07-18,273,4,343,540.4197,197.419677734375,57.556757356960645
2026-07-19,273,4,699,699.45575,0.45574951171875,0.06520021626877683
2026-07-20,273,4,260,272.9134,12.91339111328125,4.9666888897235575
2026-07-21,273,4,282,271.92584,10.07415771484375,3.5723963527814715
2026-07-22,273,4,280,282.2777,2.2777099609375,0.8134678431919643
2026-07-23,273,4,279,284.50046,5.500457763671875,1.9714902378752241
2026-05-29,273,5,382,226.79953,155.20046997070312,40.62839528028878
2026-05-30,273,5,324,316.6256,7.3743896484375,2.2760461877893516
2026-05-31,273,5,438,497.68954,59.689544677734375,13.627749926423375
2026-06-01,273,5,278,205.03717,72.96282958984375,26.24562215462005
2026-06-02,273,5,184,234.28851,50.28851318359375,27.330713686735734
2026-06-03,273,5,215,189.00919,25.990814208984375,12.088750794876454
2026-06-04,273,5,222,235.6663,13.666305541992188,6.155993487383869
2026-06-05,273,5,288,238.71815,49.28184509277344,17.11175176832411
2026-06-06,273,5,305,339.62213,34.62213134765625,11.351518474641393
2026-06-07,273,5,474,433.91843,40.081573486328125,8.4560281616726
