date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-07-24,395,1,309.95,369.0,59.05,16.0
2025-07-24,396,0,487.37,476.0,11.37,2.39
2025-07-24,396,1,0.0,0.0,0.0,
2025-07-24,396,2,324.32,297.0,27.32,9.2
2025-07-24,396,3,167.86,179.0,11.14,6.23
2025-07-24,396,4,0.0,0.0,0.0,
2025-07-24,397,0,424.85,568.0,143.15,25.2
2025-07-24,397,1,0.0,0.0,0.0,
2025-07-24,397,2,0.0,0.0,0.0,
2025-07-24,397,3,348.25,435.0,86.75,19.94
2025-07-24,397,4,86.58,133.0,46.42,34.9
2025-07-24,398,0,447.52,446.0,1.52,0.34
2025-07-24,398,1,229.13,206.0,23.13,11.23
2025-07-24,398,2,66.19,76.0,9.81,12.91
2025-07-24,398,3,18.71,26.0,7.29,28.04
2025-07-24,398,4,113.89,138.0,24.11,17.47
2025-07-24,399,0,274.37,267.0,7.37,2.76
2025-07-24,399,1,272.2,267.0,5.2,1.95
2025-07-24,400,0,314.04,294.0,20.04,6.82
2025-07-24,400,1,193.72,159.0,34.72,21.84
2025-07-24,400,2,59.31,78.0,18.69,23.96
2025-07-24,400,3,44.53,57.0,12.47,21.88
2025-07-24,401,0,265.43,291.0,25.57,8.79
2025-07-24,401,1,263.34,291.0,27.66,9.51
2025-07-24,403,0,526.34,467.0,59.34,12.71
2025-07-24,403,1,193.77,151.0,42.77,28.32
2025-07-24,403,2,51.96,43.0,8.96,20.85
2025-07-24,403,3,134.39,140.0,5.61,4.01
2025-07-24,403,4,95.13,84.0,11.13,13.25
2025-07-24,403,5,38.3,49.0,10.7,21.85
2025-07-24,404,0,177.89,186.0,8.11,4.36
2025-07-24,404,1,10.5,8.0,2.5,31.28
2025-07-24,404,2,159.3,178.0,18.7,10.51
2025-07-24,405,0,55.31,32.0,23.31,72.83
2025-07-24,405,1,43.01,21.0,22.01,104.81
2025-07-24,405,2,8.28,11.0,2.72,24.72
2025-07-24,406,0,91.19,102.0,10.81,10.6
2025-07-24,406,1,0.0,0.0,0.0,
2025-07-24,406,2,89.53,102.0,12.47,12.23
2025-07-24,407,0,507.71,548.0,40.29,7.35
2025-07-24,407,1,516.08,548.0,31.92,5.82
2025-07-24,409,0,166.29,154.0,12.29,7.98
2025-07-24,409,1,154.01,152.0,2.01,1.32
2025-07-24,409,2,14.62,2.0,12.62,631.25
2025-07-24,410,0,87.26,71.0,16.26,22.9
2025-07-24,410,1,85.97,71.0,14.97,21.09
2025-07-24,411,0,123.33,108.0,15.33,14.19
2025-07-24,411,1,122.04,108.0,14.04,13.0
2025-07-24,412,0,69.14,60.0,9.14,15.23
2025-07-24,412,1,67.85,60.0,7.85,13.08
2025-07-24,413,0,269.63,226.0,43.63,19.31
2025-07-24,413,1,124.85,116.0,8.85,7.63
2025-07-24,413,2,139.47,110.0,29.47,26.79
2025-07-24,414,0,213.78,270.0,56.22,20.82
2025-07-24,414,1,212.37,270.0,57.63,21.34
2025-07-24,415,0,177.63,170.0,7.63,4.49
2025-07-24,415,1,176.22,170.0,6.22,3.66
2025-07-24,416,0,294.02,326.0,31.98,9.81
2025-07-24,416,1,292.14,326.0,33.86,10.39
2025-07-24,417,0,375.31,482.0,106.69,22.14
2025-07-24,417,1,179.81,225.0,45.19,20.08
2025-07-24,417,2,178.07,257.0,78.93,30.71
2025-07-24,418,0,260.42,166.0,94.42,56.88
2025-07-24,418,1,71.41,39.0,32.41,83.11
2025-07-24,418,2,182.66,127.0,55.66,43.83
2025-07-24,419,0,101.75,136.0,34.25,25.18
2025-07-24,419,1,0.0,1.0,1.0,100.0
2025-07-24,419,2,24.01,31.0,6.99,22.55
2025-07-24,419,3,33.95,33.0,0.95,2.87
2025-07-24,419,4,39.51,71.0,31.49,44.36
2025-07-24,420,0,147.54,225.0,77.46,34.43
2025-07-24,420,1,146.13,225.0,78.87,35.05
2025-07-24,421,0,375.22,272.0,103.22,37.95
2025-07-24,421,1,233.31,169.0,64.31,38.05
2025-07-24,421,2,139.86,103.0,36.86,35.79
2025-07-24,422,0,173.29,169.0,4.29,2.54
2025-07-24,422,1,171.87,169.0,2.87,1.7
2025-07-24,423,0,382.8,292.0,90.8,31.1
2025-07-24,423,1,382.04,292.0,90.05,30.84
2025-07-24,424,0,60.38,44.0,16.38,37.23
2025-07-24,424,1,59.05,44.0,15.05,34.2
2025-07-24,425,0,349.67,326.0,23.67,7.26
2025-07-24,425,1,91.36,101.0,9.64,9.55
2025-07-24,425,2,254.52,225.0,29.52,13.12
2025-07-24,426,0,184.38,137.0,47.38,34.59
2025-07-24,426,1,182.97,137.0,45.97,33.55
2025-07-24,427,0,196.04,130.0,66.04,50.8
2025-07-24,427,1,132.4,87.0,45.4,52.18
2025-07-24,427,2,54.23,43.0,11.23,26.12
2025-07-24,428,0,103.52,91.0,12.52,13.76
2025-07-24,428,1,102.19,91.0,11.19,12.29
2025-07-24,429,0,546.16,401.0,145.16,36.2
2025-07-24,429,1,544.49,401.0,143.49,35.78
2025-07-24,430,0,93.41,108.0,14.59,13.51
2025-07-24,430,1,92.08,108.0,15.92,14.74
2025-07-24,431,0,145.14,125.0,20.14,16.11
2025-07-24,431,1,143.73,125.0,18.73,14.98
2025-07-24,432,0,519.11,446.0,73.11,16.39
2025-07-24,432,1,517.64,446.0,71.64,16.06
2025-07-24,433,0,221.0,219.0,2.0,0.91
2025-07-24,433,1,219.58,219.0,0.58,0.27
2025-07-24,434,0,0.0,0.0,0.0,
2025-07-24,434,1,0.0,0.0,0.0,
2025-07-24,434,2,0.0,0.0,0.0,
2025-07-24,434,3,0.0,0.0,0.0,
2025-07-24,434,4,0.0,0.0,0.0,
2025-07-24,434,5,0.0,0.0,0.0,
2025-07-24,435,0,170.99,227.0,56.01,24.68
2025-07-24,435,1,169.57,227.0,57.43,25.3
2025-07-24,436,0,338.2,297.0,41.2,13.87
2025-07-24,436,1,335.86,297.0,38.86,13.08
2025-07-24,437,0,183.5,162.0,21.5,13.27
2025-07-24,437,1,182.09,162.0,20.09,12.4
2025-07-24,438,0,392.18,354.0,38.18,10.79
2025-07-24,438,1,389.84,354.0,35.84,10.12
2025-07-24,439,0,264.05,280.0,15.95,5.7
2025-07-24,439,1,262.41,280.0,17.59,6.28
2025-07-24,440,0,449.18,308.0,141.18,45.84
2025-07-24,440,1,445.72,308.0,137.72,44.71
2025-07-24,441,0,58.05,15.0,43.05,287.01
2025-07-24,441,1,56.76,15.0,41.76,278.41
2025-07-24,442,0,573.6,535.0,38.6,7.22
2025-07-24,442,1,499.87,444.0,55.87,12.58
2025-07-24,442,2,74.17,91.0,16.83,18.49
2025-07-24,444,0,623.24,494.0,129.24,26.16
2025-07-24,444,1,196.4,124.0,72.4,58.38
2025-07-24,444,2,459.44,370.0,89.44,24.17
2025-07-24,445,0,95.69,51.0,44.69,87.63
2025-07-24,445,1,94.36,51.0,43.36,85.02
2025-07-24,446,0,215.37,267.0,51.63,19.34
2025-07-24,446,1,216.9,267.0,50.1,18.76
2025-07-24,447,0,264.95,205.0,59.95,29.24
2025-07-24,447,1,263.31,205.0,58.31,28.44
2025-07-24,448,0,259.35,334.0,74.65,22.35
2025-07-24,448,1,215.94,303.0,87.06,28.73
2025-07-24,448,2,37.2,31.0,6.2,19.98
2025-07-24,449,0,241.85,217.0,24.85,11.45
2025-07-24,449,1,240.44,217.0,23.44,10.8
2025-07-24,450,0,267.44,235.0,32.44,13.8
2025-07-24,450,1,265.79,235.0,30.79,13.1
2025-07-24,451,0,67.94,104.0,36.06,34.68
2025-07-24,451,1,66.6,104.0,37.4,35.96
2025-07-24,452,0,95.48,99.0,3.52,3.55
2025-07-24,452,1,94.2,99.0,4.8,4.85
2025-07-24,453,0,384.86,461.0,76.14,16.52
2025-07-24,453,1,384.71,461.0,76.29,16.55
2025-07-24,454,0,538.47,437.0,101.47,23.22
2025-07-24,454,1,540.33,437.0,103.33,23.65
2025-07-24,455,0,363.1,501.0,137.9,27.52
2025-07-24,455,1,360.76,501.0,140.24,27.99
2025-07-24,456,0,111.45,88.0,23.45,26.65
2025-07-24,456,1,110.04,88.0,22.04,25.05
2025-07-24,458,0,358.31,408.0,49.69,12.18
2025-07-24,458,1,355.97,408.0,52.03,12.75
2025-07-24,459,0,155.82,157.0,1.18,0.75
2025-07-24,459,1,34.54,29.0,5.54,19.1
2025-07-24,459,2,115.28,128.0,12.72,9.94
2025-07-24,460,0,337.66,387.0,49.34,12.75
2025-07-24,460,1,336.9,387.0,50.1,12.95
2025-07-24,461,0,115.07,159.0,43.93,27.63
2025-07-24,461,1,113.78,159.0,45.22,28.44
2025-07-24,462,0,199.62,212.0,12.38,5.84
2025-07-24,462,1,198.21,212.0,13.79,6.5
2025-07-24,463,0,57.43,0.0,57.43,
2025-07-24,463,1,84.08,0.0,84.08,
2025-07-24,463,2,94.55,0.0,94.55,
2025-07-24,465,0,161.29,163.0,1.71,1.05
2025-07-24,465,1,159.87,163.0,3.13,1.92
2025-07-24,466,0,127.43,178.0,50.57,28.41
2025-07-24,466,1,126.14,178.0,51.86,29.14
2025-07-24,467,0,568.29,186.0,382.29,205.53
2025-07-24,467,1,565.95,186.0,379.95,204.28
2025-07-24,468,0,88.37,103.0,14.63,14.2
2025-07-24,468,1,87.04,103.0,15.96,15.5
2025-07-24,469,0,15.81,15.0,0.81,5.39
2025-07-24,469,1,14.47,15.0,0.53,3.51
2025-07-24,470,0,425.92,336.0,89.92,26.76
2025-07-24,470,1,423.59,336.0,87.59,26.07
2025-07-24,471,0,308.78,233.0,75.78,32.52
2025-07-24,471,1,306.67,233.0,73.67,31.62
2025-07-24,472,0,585.03,531.0,54.03,10.17
2025-07-24,472,1,337.5,292.0,45.5,15.58
2025-07-24,472,2,232.5,239.0,6.5,2.72
2025-07-24,473,0,6.75,10.0,3.25,32.52
2025-07-24,473,1,5.41,10.0,4.59,45.86
2025-07-24,474,0,179.83,153.0,26.83,17.53
2025-07-24,474,1,178.41,153.0,25.41,16.61
2025-07-24,475,0,152.88,167.0,14.12,8.46
2025-07-24,475,1,112.38,116.0,3.62,3.12
2025-07-24,475,2,43.52,51.0,7.48,14.67
2025-07-24,476,0,31.46,54.0,22.54,41.74
2025-07-24,476,1,30.13,54.0,23.87,44.21
2025-07-24,477,0,161.18,163.0,1.82,1.11
2025-07-24,477,1,159.77,163.0,3.23,1.98
2025-07-24,479,0,226.87,244.0,17.13,7.02
2025-07-24,479,1,225.46,244.0,18.54,7.6
2025-07-24,479,2,0.0,0.0,0.0,
2025-07-24,480,0,610.06,739.0,128.94,17.45
2025-07-24,480,1,136.19,119.0,17.19,14.45
2025-07-24,480,2,27.98,34.0,6.02,17.69
2025-07-24,480,3,200.95,207.0,6.05,2.92
2025-07-24,480,4,32.29,43.0,10.71,24.91
2025-07-24,480,5,180.53,276.0,95.47,34.59
2025-07-24,480,6,37.87,60.0,22.13,36.89
2025-07-24,481,0,164.26,275.0,110.74,40.27
2025-07-24,481,1,81.91,134.0,52.09,38.88
2025-07-24,481,2,81.75,141.0,59.25,42.02
2025-07-24,482,0,96.24,86.0,10.24,11.9
2025-07-24,482,1,74.34,68.0,6.34,9.33
2025-07-24,482,2,19.63,18.0,1.63,9.03
2025-07-24,483,0,439.94,436.0,3.94,0.9
2025-07-24,483,1,439.48,436.0,3.48,0.8
2025-07-24,484,0,162.31,91.0,71.31,78.37
2025-07-24,484,1,161.03,91.0,70.03,76.95
2025-07-24,485,0,206.01,176.0,30.01,17.05
2025-07-24,485,1,177.72,155.0,22.72,14.66
2025-07-24,485,2,20.05,21.0,0.95,4.52
2025-07-24,486,0,148.43,171.0,22.57,13.2
2025-07-24,486,1,147.09,171.0,23.91,13.98
2025-07-24,487,0,140.93,94.0,46.93,49.93
2025-07-24,487,1,123.23,82.0,41.23,50.28
2025-07-24,487,2,19.1,12.0,7.1,59.21
2025-07-24,488,0,248.66,229.0,19.66,8.58
2025-07-24,488,1,247.01,229.0,18.01,7.87
2025-07-24,489,0,164.75,161.0,3.75,2.33
2025-07-24,489,1,163.34,161.0,2.34,1.45
2025-07-24,490,0,258.96,250.0,8.96,3.58
2025-07-24,490,1,257.55,250.0,7.55,3.02
2025-07-24,491,0,245.32,200.0,45.32,22.66
2025-07-24,491,1,244.61,200.0,44.61,22.3
2025-07-24,492,0,191.84,176.0,15.84,9.0
2025-07-24,492,1,190.43,176.0,14.43,8.2
2025-07-24,493,0,201.64,200.0,1.64,0.82
2025-07-24,493,1,200.22,200.0,0.22,0.11
2025-07-24,494,0,133.27,126.0,7.27,5.77
2025-07-24,494,1,0.0,0.0,0.0,
2025-07-24,494,2,130.5,126.0,4.5,3.57
2025-07-24,495,0,525.64,388.0,137.64,35.47
2025-07-24,495,1,521.77,388.0,133.77,34.48
2025-07-24,496,0,468.58,432.0,36.58,8.47
2025-07-24,496,1,466.66,432.0,34.66,8.02
2025-07-24,498,0,112.28,130.0,17.72,13.63
2025-07-24,498,1,110.94,130.0,19.06,14.66
2025-07-25,272,0,386.88,313.0,73.88,23.6
2025-07-25,272,1,57.48,53.0,4.48,8.46
2025-07-25,272,2,130.55,105.0,25.55,24.34
2025-07-25,272,3,199.82,155.0,44.82,28.91
2025-07-25,273,0,277.74,23.0,254.74,1107.57
2025-07-25,273,1,26.99,0.0,26.99,
2025-07-25,273,2,34.25,22.0,12.25,55.69
2025-07-25,273,3,46.65,0.0,46.65,
2025-07-25,273,4,140.0,1.0,139.0,13900.25
2025-07-25,273,5,14.67,0.0,14.67,
2025-07-25,274,0,689.36,668.0,21.36,3.2
2025-07-25,274,1,248.17,192.0,56.17,29.26
2025-07-25,274,2,46.53,97.0,50.47,52.03
2025-07-25,274,3,45.79,55.0,9.21,16.75
2025-07-25,274,4,92.47,87.0,5.47,6.29
2025-07-25,274,5,63.77,68.0,4.23,6.22
2025-07-25,274,6,134.91,146.0,11.09,7.59
2025-07-25,274,7,23.71,23.0,0.71,3.09
2025-07-25,275,0,0.0,0.0,0.0,
2025-07-25,275,1,0.0,0.0,0.0,
2025-07-25,275,2,0.0,0.0,0.0,
2025-07-25,275,3,0.0,0.0,0.0,
2025-07-25,275,4,0.0,0.0,0.0,
2025-07-25,276,0,251.1,278.0,26.9,9.68
2025-07-25,276,1,248.48,278.0,29.52,10.62
2025-07-25,277,0,534.63,431.0,103.63,24.04
2025-07-25,277,1,524.64,428.0,96.64,22.58
2025-07-25,277,2,0.0,3.0,3.0,100.0
2025-07-25,278,0,389.58,402.0,12.42,3.09
2025-07-25,278,1,385.59,402.0,16.41,4.08
2025-07-25,279,0,590.54,463.0,127.54,27.55
2025-07-25,279,1,93.39,81.0,12.39,15.29
2025-07-25,279,2,53.59,28.0,25.59,91.39
2025-07-25,279,3,175.11,144.0,31.11,21.6
2025-07-25,279,4,168.38,161.0,7.38,4.58
2025-07-25,279,5,64.33,49.0,15.33,31.28
2025-07-25,280,0,4782.55,4795.0,12.45,0.26
2025-07-25,280,1,23.39,42.0,18.61,44.3
2025-07-25,280,2,545.85,637.0,91.15,14.31
2025-07-25,280,3,1006.44,918.0,88.44,9.63
2025-07-25,280,4,1639.84,1466.0,173.84,11.86
2025-07-25,280,5,668.59,578.0,90.59,15.67
2025-07-25,280,6,1164.03,1062.0,102.03,9.61
2025-07-25,280,7,76.04,92.0,15.96,17.35
2025-07-25,281,0,1691.33,1851.0,159.67,8.63
2025-07-25,281,1,390.12,427.0,36.88,8.64
2025-07-25,281,2,336.0,366.0,30.0,8.2
2025-07-25,281,3,440.86,500.0,59.14,11.83
2025-07-25,281,4,391.13,467.0,75.87,16.25
2025-07-25,281,5,106.01,91.0,15.01,16.49
2025-07-25,282,0,440.8,346.0,94.8,27.4
2025-07-25,282,1,145.05,124.0,21.05,16.98
2025-07-25,282,2,52.07,37.0,15.07,40.73
2025-07-25,282,3,50.57,44.0,6.57,14.92
2025-07-25,282,4,94.51,82.0,12.51,15.25
2025-07-25,282,5,83.91,59.0,24.91,42.22
2025-07-25,283,0,684.25,642.0,42.25,6.58
2025-07-25,283,1,399.53,365.0,34.53,9.46
2025-07-25,283,2,268.31,277.0,8.69,3.14
2025-07-25,284,0,0.0,0.0,0.0,
2025-07-25,284,1,0.0,0.0,0.0,
2025-07-25,284,2,0.0,0.0,0.0,
2025-07-25,285,0,0.0,0.0,0.0,
2025-07-25,285,1,0.0,0.0,0.0,
2025-07-25,285,2,0.0,0.0,0.0,
2025-07-25,286,0,0.0,0.0,0.0,
2025-07-25,286,1,0.0,0.0,0.0,
2025-07-25,287,0,0.0,0.0,0.0,
2025-07-25,287,1,0.0,0.0,0.0,
2025-07-25,287,2,0.0,0.0,0.0,
2025-07-25,288,0,985.15,784.0,201.15,25.66
2025-07-25,288,1,185.51,151.0,34.51,22.85
2025-07-25,288,2,175.98,171.0,4.98,2.91
2025-07-25,288,3,152.34,116.0,36.34,31.33
2025-07-25,288,4,221.11,158.0,63.11,39.95
2025-07-25,288,5,199.82,152.0,47.82,31.46
2025-07-25,288,6,36.54,36.0,0.54,1.51
2025-07-25,289,0,639.85,430.0,209.85,48.8
2025-07-25,289,1,133.83,104.0,29.83,28.69
2025-07-25,289,2,40.68,48.0,7.32,15.25
2025-07-25,289,3,307.38,194.0,113.38,58.44
2025-07-25,289,4,25.95,17.0,8.95,52.64
2025-07-25,289,5,89.51,67.0,22.51,33.6
2025-07-25,290,0,307.81,327.0,19.19,5.87
2025-07-25,290,1,142.9,141.0,1.9,1.35
2025-07-25,290,2,86.93,91.0,4.07,4.48
2025-07-25,290,3,67.03,95.0,27.97,29.44
2025-07-25,291,0,1286.89,1306.0,19.11,1.46
2025-07-25,291,1,277.0,328.0,51.0,15.55
2025-07-25,291,2,68.68,57.0,11.68,20.5
2025-07-25,291,3,332.76,382.0,49.24,12.89
2025-07-25,291,4,114.43,108.0,6.43,5.95
2025-07-25,291,5,314.03,318.0,3.97,1.25
2025-07-25,291,6,131.58,113.0,18.58,16.45
2025-07-25,292,0,1547.3,1419.0,128.3,9.04
2025-07-25,292,1,563.45,527.0,36.45,6.92
2025-07-25,292,2,654.76,557.0,97.76,17.55
2025-07-25,292,3,151.77,122.0,29.77,24.4
2025-07-25,292,4,209.64,213.0,3.36,1.58
2025-07-25,293,0,1395.58,1368.0,27.57,2.02
2025-07-25,293,1,1229.67,1106.0,123.67,11.18
2025-07-25,293,2,225.85,262.0,36.15,13.8
2025-07-25,294,0,2564.36,1936.0,628.36,32.46
2025-07-25,294,1,383.88,249.0,134.88,54.17
2025-07-25,294,2,376.28,262.0,114.28,43.62
2025-07-25,294,3,1273.32,978.0,295.32,30.2
2025-07-25,294,4,676.37,447.0,229.37,51.31
2025-07-25,295,0,511.01,460.0,51.01,11.09
2025-07-25,295,1,507.25,460.0,47.25,10.27
2025-07-25,296,0,377.11,301.0,76.11,25.28
2025-07-25,296,1,371.34,299.0,72.34,24.19
2025-07-25,296,2,0.0,2.0,2.0,100.0
2025-07-25,297,0,397.05,274.0,123.05,44.91
2025-07-25,297,1,303.54,205.0,98.54,48.07
2025-07-25,297,2,91.0,69.0,22.0,31.89
2025-07-25,298,0,339.2,287.0,52.2,18.19
2025-07-25,298,1,337.41,287.0,50.41,17.56
2025-07-25,299,0,0.0,0.0,0.0,
2025-07-25,299,1,0.0,0.0,0.0,
2025-07-25,300,0,0.0,0.0,0.0,
2025-07-25,300,1,0.0,0.0,0.0,
2025-07-25,300,2,0.0,0.0,0.0,
2025-07-25,301,0,1833.53,1329.0,504.53,37.96
2025-07-25,301,1,586.73,401.0,185.73,46.32
2025-07-25,301,2,138.23,100.0,38.23,38.23
2025-07-25,301,3,449.63,324.0,125.63,38.77
2025-07-25,301,4,664.86,504.0,160.86,31.92
2025-07-25,302,0,1022.45,1098.0,75.55,6.88
2025-07-25,302,1,249.46,286.0,36.54,12.78
2025-07-25,302,2,336.16,332.0,4.16,1.25
2025-07-25,302,3,409.96,480.0,70.04,14.59
2025-07-25,303,0,351.14,377.0,25.86,6.86
2025-07-25,303,1,286.66,310.0,23.34,7.53
2025-07-25,303,2,44.95,67.0,22.05,32.91
2025-07-25,304,0,1676.94,1290.0,386.94,30.0
2025-07-25,304,1,400.18,313.0,87.18,27.85
2025-07-25,304,2,681.6,543.0,138.6,25.53
2025-07-25,304,3,590.92,434.0,156.92,36.16
2025-07-25,305,0,2453.03,2469.0,15.97,0.65
2025-07-25,305,1,989.89,1043.0,53.11,5.09
2025-07-25,305,2,695.6,590.0,105.6,17.9
2025-07-25,305,3,155.3,157.0,1.7,1.08
2025-07-25,305,4,234.45,241.0,6.55,2.72
2025-07-25,305,5,476.17,438.0,38.17,8.71
2025-07-25,306,0,186.32,198.0,11.68,5.9
2025-07-25,306,1,184.18,198.0,13.82,6.98
2025-07-25,307,0,1268.12,1384.0,115.88,8.37
2025-07-25,307,1,729.08,762.0,32.92,4.32
2025-07-25,307,2,590.26,622.0,31.74,5.1
2025-07-25,308,0,2615.15,2506.0,109.15,4.36
2025-07-25,308,1,127.02,110.0,17.02,15.47
2025-07-25,308,2,172.86,142.0,30.86,21.73
2025-07-25,308,3,116.65,133.0,16.35,12.3
2025-07-25,308,4,484.05,436.0,48.05,11.02
2025-07-25,308,5,266.86,256.0,10.86,4.24
2025-07-25,308,6,143.78,141.0,2.78,1.97
2025-07-25,308,7,177.19,185.0,7.81,4.22
2025-07-25,308,8,457.49,423.0,34.49,8.15
2025-07-25,308,9,260.06,260.0,0.06,0.02
2025-07-25,308,10,418.33,420.0,1.67,0.4
2025-07-25,309,0,3318.61,2756.0,562.61,20.41
2025-07-25,309,1,1946.82,1577.0,369.82,23.45
2025-07-25,309,2,405.77,382.0,23.77,6.22
2025-07-25,309,3,843.44,797.0,46.44,5.83
2025-07-25,310,0,794.37,668.0,126.37,18.92
2025-07-25,310,1,790.84,668.0,122.84,18.39
2025-07-25,311,0,288.82,273.0,15.82,5.79
2025-07-25,311,1,286.94,273.0,13.94,5.11
2025-07-25,312,0,0.0,0.0,0.0,
2025-07-25,312,1,0.0,0.0,0.0,
2025-07-25,312,2,0.0,0.0,0.0,
2025-07-25,313,0,0.0,0.0,0.0,
2025-07-25,313,1,0.0,0.0,0.0,
2025-07-25,313,2,0.0,0.0,0.0,
2025-07-25,314,0,1578.68,1518.0,60.68,4.0
2025-07-25,314,1,789.22,698.0,91.22,13.07
2025-07-25,314,2,511.91,474.0,37.91,8.0
2025-07-25,314,3,288.68,346.0,57.32,16.57
2025-07-25,315,0,808.06,596.0,212.06,35.58
2025-07-25,315,1,514.58,377.0,137.58,36.49
2025-07-25,315,2,270.64,214.0,56.64,26.47
2025-07-25,315,3,5.61,5.0,0.61,12.18
2025-07-25,316,0,1209.16,1435.0,225.84,15.74
2025-07-25,316,1,591.82,863.0,271.18,31.42
2025-07-25,316,2,357.89,299.0,58.89,19.69
2025-07-25,316,3,301.88,273.0,28.88,10.58
2025-07-25,317,0,730.55,668.0,62.55,9.36
2025-07-25,317,1,231.76,204.0,27.76,13.61
2025-07-25,317,2,98.63,120.0,21.37,17.81
2025-07-25,317,3,248.59,224.0,24.59,10.98
2025-07-25,317,4,139.82,120.0,19.82,16.52
2025-07-25,318,0,924.32,755.0,169.32,22.43
2025-07-25,318,1,180.8,166.0,14.8,8.92
2025-07-25,318,2,81.51,49.0,32.51,66.34
2025-07-25,318,3,42.18,33.0,9.18,27.81
2025-07-25,318,4,325.81,264.0,61.81,23.41
2025-07-25,318,5,288.25,243.0,45.25,18.62
2025-07-25,319,0,647.1,663.0,15.9,2.4
2025-07-25,319,1,32.99,42.0,9.01,21.45
2025-07-25,319,2,98.22,102.0,3.78,3.7
2025-07-25,319,3,62.49,72.0,9.51,13.21
2025-07-25,319,4,4.26,16.0,11.74,73.37
2025-07-25,319,5,77.97,66.0,11.97,18.13
2025-07-25,319,6,121.15,145.0,23.85,16.45
2025-07-25,319,7,10.97,27.0,16.03,59.39
2025-07-25,319,8,98.1,109.0,10.9,10.0
2025-07-25,319,9,110.06,84.0,26.06,31.03
2025-07-25,320,0,1756.71,1757.0,0.29,0.02
2025-07-25,320,1,404.33,400.0,4.33,1.08
2025-07-25,320,2,204.91,164.0,40.91,24.94
2025-07-25,320,3,88.34,88.0,0.34,0.38
2025-07-25,320,4,124.06,131.0,6.94,5.3
2025-07-25,320,5,185.02,199.0,13.98,7.02
2025-07-25,320,6,92.41,108.0,15.59,14.43
2025-07-25,320,7,210.61,195.0,15.61,8.0
2025-07-25,320,8,168.09,154.0,14.09,9.15
2025-07-25,320,9,310.08,318.0,7.92,2.49
2025-07-25,321,0,987.35,1032.0,44.65,4.33
2025-07-25,321,1,133.51,134.0,0.49,0.37
2025-07-25,321,2,296.09,341.0,44.91,13.17
2025-07-25,321,3,189.34,186.0,3.34,1.79
2025-07-25,321,4,84.6,89.0,4.4,4.94
2025-07-25,321,5,169.58,193.0,23.42,12.13
2025-07-25,321,6,83.3,89.0,5.7,6.41
2025-07-25,322,0,4.85,0.0,4.85,
2025-07-25,322,1,5.51,0.0,5.51,
2025-07-25,322,2,0.0,0.0,0.0,
2025-07-25,323,0,230.59,222.0,8.59,3.87
2025-07-25,323,1,228.26,222.0,6.26,2.82
2025-07-25,324,0,1731.49,1729.0,2.49,0.14
2025-07-25,324,1,208.68,177.0,31.68,17.9
2025-07-25,324,2,510.31,501.0,9.31,1.86
2025-07-25,324,3,749.09,743.0,6.09,0.82
2025-07-25,324,4,267.36,308.0,40.64,13.19
2025-07-25,325,0,823.48,818.0,5.48,0.67
2025-07-25,325,1,90.72,83.0,7.72,9.3
2025-07-25,325,2,542.98,550.0,7.02,1.28
2025-07-25,325,3,199.58,185.0,14.58,7.88
2025-07-25,326,0,0.0,0.0,0.0,
2025-07-25,326,1,0.0,0.0,0.0,
2025-07-25,327,0,1228.17,1307.0,78.83,6.03
2025-07-25,327,1,320.75,327.0,6.25,1.91
2025-07-25,327,2,290.68,303.0,12.32,4.07
2025-07-25,327,3,121.59,128.0,6.41,5.01
2025-07-25,327,4,191.6,261.0,69.4,26.59
2025-07-25,327,5,257.52,288.0,30.48,10.58
2025-07-25,328,0,450.0,332.0,118.0,35.54
2025-07-25,328,1,444.87,332.0,112.87,34.0
2025-07-25,329,0,284.05,297.0,12.95,4.36
2025-07-25,329,1,97.8,97.0,0.8,0.82
2025-07-25,329,2,178.45,200.0,21.55,10.77
2025-07-25,330,0,1377.11,1364.0,13.11,0.96
2025-07-25,330,1,697.69,684.0,13.69,2.0
2025-07-25,330,2,120.53,111.0,9.53,8.58
2025-07-25,330,3,607.3,569.0,38.3,6.73
2025-07-25,331,0,1672.73,1427.0,245.73,17.22
2025-07-25,331,1,159.24,118.0,41.24,34.95
2025-07-25,331,2,240.48,196.0,44.48,22.69
2025-07-25,331,3,230.1,184.0,46.1,25.05
2025-07-25,331,4,570.17,508.0,62.17,12.24
2025-07-25,331,5,48.71,39.0,9.71,24.89
2025-07-25,331,6,417.64,382.0,35.64,9.33
2025-07-25,332,0,1323.74,1326.0,2.26,0.17
2025-07-25,332,1,244.72,216.0,28.72,13.3
2025-07-25,332,2,260.71,275.0,14.29,5.2
2025-07-25,332,3,237.19,234.0,3.19,1.36
2025-07-25,332,4,180.53,152.0,28.53,18.77
2025-07-25,332,5,215.53,193.0,22.53,11.67
2025-07-25,332,6,142.51,112.0,30.51,27.24
2025-07-25,332,7,121.6,144.0,22.4,15.56
2025-07-25,333,0,840.36,648.0,192.36,29.68
2025-07-25,333,1,443.67,333.0,110.67,33.23
2025-07-25,333,2,268.75,191.0,77.75,40.71
2025-07-25,333,3,123.94,124.0,0.06,0.05
2025-07-25,334,0,1186.45,1061.0,125.45,11.82
2025-07-25,334,1,884.28,798.0,86.28,10.81
2025-07-25,334,2,14.45,10.0,4.45,44.49
