date,store_id,gate_id,predicted
2025-07-25,310,1,790.84
2025-07-25,311,0,288.82
2025-07-25,311,1,286.94
2025-07-25,312,0,0.0
2025-07-25,312,1,0.0
2025-07-25,312,2,0.0
2025-07-25,313,0,0.0
2025-07-25,313,1,0.0
2025-07-25,313,2,0.0
2025-07-25,314,0,1578.68
2025-07-25,314,1,789.22
2025-07-25,314,2,511.91
2025-07-25,314,3,288.68
2025-07-25,315,0,808.06
2025-07-25,315,1,514.58
2025-07-25,315,2,270.64
2025-07-25,315,3,5.61
2025-07-25,316,0,1209.16
2025-07-25,316,1,591.82
2025-07-25,316,2,357.89
2025-07-25,316,3,301.88
2025-07-25,317,0,730.55
2025-07-25,317,1,231.76
2025-07-25,317,2,98.63
2025-07-25,317,3,248.59
2025-07-25,317,4,139.82
2025-07-25,318,0,924.32
2025-07-25,318,1,180.8
2025-07-25,318,2,81.51
2025-07-25,318,3,42.18
2025-07-25,318,4,325.81
2025-07-25,318,5,288.25
2025-07-25,319,0,647.1
2025-07-25,319,1,32.99
2025-07-25,319,2,98.22
2025-07-25,319,3,62.49
2025-07-25,319,4,4.26
2025-07-25,319,5,77.97
2025-07-25,319,6,121.15
2025-07-25,319,7,10.97
2025-07-25,319,8,98.1
2025-07-25,319,9,110.06
2025-07-25,320,0,1756.71
2025-07-25,320,1,404.33
2025-07-25,320,2,204.91
2025-07-25,320,3,88.34
2025-07-25,320,4,124.06
2025-07-25,320,5,185.02
2025-07-25,320,6,92.41
2025-07-25,320,7,210.61
2025-07-25,320,8,168.09
2025-07-25,320,9,310.08
2025-07-25,321,0,987.35
2025-07-25,321,1,133.51
2025-07-25,321,2,296.09
2025-07-25,321,3,189.34
2025-07-25,321,4,84.6
2025-07-25,321,5,169.58
2025-07-25,321,6,83.3
2025-07-25,322,0,4.85
2025-07-25,322,1,5.51
2025-07-25,322,2,0.0
2025-07-25,323,0,230.59
2025-07-25,323,1,228.26
2025-07-25,324,0,1731.49
2025-07-25,324,1,208.68
2025-07-25,324,2,510.31
2025-07-25,324,3,749.09
2025-07-25,324,4,267.36
2025-07-25,325,0,823.48
2025-07-25,325,1,90.72
2025-07-25,325,2,542.98
2025-07-25,325,3,199.58
2025-07-25,326,0,0.0
2025-07-25,326,1,0.0
2025-07-25,327,0,1228.17
2025-07-25,327,1,320.75
2025-07-25,327,2,290.68
2025-07-25,327,3,121.59
2025-07-25,327,4,191.6
2025-07-25,327,5,257.52
2025-07-25,328,0,450.0
2025-07-25,328,1,444.87
2025-07-25,329,0,284.05
2025-07-25,329,1,97.8
2025-07-25,329,2,178.45
2025-07-25,330,0,1377.11
2025-07-25,330,1,697.69
2025-07-25,330,2,120.53
2025-07-25,330,3,607.3
2025-07-25,331,0,1672.73
2025-07-25,331,1,159.24
2025-07-25,331,2,240.48
2025-07-25,331,3,230.1
2025-07-25,331,4,570.17
2025-07-25,331,5,48.71
2025-07-25,331,6,417.64
2025-07-25,332,0,1323.74
2025-07-25,332,1,244.72
2025-07-25,332,2,260.71
2025-07-25,332,3,237.19
2025-07-25,332,4,180.53
2025-07-25,332,5,215.53
2025-07-25,332,6,142.51
2025-07-25,332,7,121.6
2025-07-25,333,0,840.36
2025-07-25,333,1,443.67
2025-07-25,333,2,268.75
2025-07-25,333,3,123.94
2025-07-25,334,0,1186.45
2025-07-25,334,1,884.28
2025-07-25,334,2,14.45
2025-07-25,334,3,294.08
2025-07-25,335,0,733.53
2025-07-25,335,1,107.99
2025-07-25,335,2,594.28
2025-07-25,336,0,871.85
2025-07-25,336,1,53.01
2025-07-25,336,2,85.39
2025-07-25,336,3,231.46
2025-07-25,336,4,110.25
2025-07-25,336,5,154.83
2025-07-25,336,6,165.74
2025-07-25,336,7,70.05
2025-07-25,337,0,338.11
2025-07-25,337,1,217.07
2025-07-25,337,2,81.89
2025-07-25,337,3,25.36
2025-07-25,338,0,725.88
2025-07-25,338,1,605.99
2025-07-25,338,2,112.24
2025-07-25,339,0,1248.52
2025-07-25,339,1,578.0
2025-07-25,339,2,153.92
2025-07-25,339,3,37.78
2025-07-25,339,4,92.08
2025-07-25,339,5,325.2
2025-07-25,340,0,1035.91
2025-07-25,340,1,501.35
2025-07-25,340,2,221.37
2025-07-25,340,3,309.5
2025-07-25,340,4,69.65
2025-07-25,341,0,588.9
2025-07-25,341,1,250.62
2025-07-25,341,2,341.9
2025-07-25,342,0,0.0
2025-07-25,342,1,0.0
2025-07-25,343,0,1660.6
2025-07-25,343,1,383.34
2025-07-25,343,2,464.11
2025-07-25,343,3,562.82
2025-07-25,343,4,239.3
2025-07-25,344,0,779.04
2025-07-25,344,1,136.51
2025-07-25,344,2,223.76
2025-07-25,344,3,443.96
2025-07-25,345,0,734.28
2025-07-25,345,1,628.88
2025-07-25,345,2,86.02
2025-07-25,346,0,1928.52
2025-07-25,346,1,27.03
2025-07-25,346,2,352.64
2025-07-25,346,3,870.39
2025-07-25,346,4,105.01
2025-07-25,346,5,585.55
2025-07-25,347,0,1028.18
2025-07-25,347,1,487.03
2025-07-25,347,2,339.51
2025-07-25,347,3,191.9
2025-07-25,348,0,1212.94
2025-07-25,348,1,193.97
2025-07-25,348,2,57.97
2025-07-25,348,3,318.27
2025-07-25,348,4,57.25
2025-07-25,348,5,271.25
2025-07-25,348,6,329.26
2025-07-25,348,7,0.0
2025-07-25,349,0,0.0
2025-07-25,349,1,0.0
2025-07-25,349,2,0.0
2025-07-25,349,3,0.0
2025-07-25,350,0,0.0
2025-07-25,350,1,0.0
2025-07-25,350,2,0.0
2025-07-25,350,3,0.0
2025-07-25,350,4,0.0
2025-07-25,351,0,2369.61
2025-07-25,351,1,404.45
2025-07-25,351,2,798.28
2025-07-25,351,3,184.61
2025-07-25,351,4,248.64
2025-07-25,351,5,613.58
2025-07-25,352,0,1935.79
2025-07-25,352,1,1367.48
2025-07-25,352,2,541.11
2025-07-25,353,0,767.38
2025-07-25,353,1,159.11
2025-07-25,353,2,151.81
2025-07-25,353,3,431.04
2025-07-25,354,0,1636.21
2025-07-25,354,1,668.61
2025-07-25,354,2,405.51
2025-07-25,354,3,568.5
2025-07-25,355,0,1715.01
2025-07-25,355,1,29.57
2025-07-25,355,2,115.84
2025-07-25,355,3,275.39
2025-07-25,355,4,153.46
2025-07-25,355,5,165.62
2025-07-25,355,6,117.24
2025-07-25,355,7,789.88
2025-07-25,356,0,1086.24
2025-07-25,356,1,498.86
2025-07-25,356,2,324.21
2025-07-25,356,3,228.19
2025-07-25,357,0,1861.25
2025-07-25,357,1,705.58
2025-07-25,357,2,195.39
2025-07-25,357,3,270.15
2025-07-25,357,4,256.45
2025-07-25,357,5,95.45
2025-07-25,357,6,324.8
2025-07-25,358,0,2199.29
2025-07-25,358,1,336.93
2025-07-25,358,2,888.69
2025-07-25,358,3,886.25
2025-07-25,359,0,234.7
2025-07-25,359,1,232.26
2025-07-25,360,0,447.49
2025-07-25,360,1,325.67
2025-07-25,360,2,119.8
2025-07-25,361,0,1388.14
2025-07-25,361,1,51.53
2025-07-25,361,2,145.46
2025-07-25,361,3,73.57
2025-07-25,361,4,431.95
2025-07-25,361,5,64.7
2025-07-25,361,6,220.68
2025-07-25,361,7,388.91
2025-07-25,362,0,141.77
2025-07-25,362,1,20.15
2025-07-25,362,2,0.0
2025-07-25,362,3,111.13
2025-07-25,363,0,1207.43
2025-07-25,363,1,344.89
2025-07-25,363,2,464.01
2025-07-25,363,3,249.49
2025-07-25,363,4,229.44
2025-07-25,364,0,1270.07
2025-07-25,364,1,153.72
2025-07-25,364,2,207.83
2025-07-25,364,3,503.65
2025-07-25,364,4,376.43
2025-07-25,365,0,1540.83
2025-07-25,365,1,651.96
2025-07-25,365,2,913.18
2025-07-25,366,0,2680.32
2025-07-25,366,1,763.03
2025-07-25,366,2,1190.95
2025-07-25,366,3,661.24
2025-07-25,367,0,0.0
2025-07-25,367,1,0.0
2025-07-25,367,2,0.0
2025-07-25,367,3,0.0
2025-07-25,367,4,0.0
2025-07-25,367,5,0.0
2025-07-25,367,6,0.0
2025-07-25,368,0,8826.65
2025-07-25,368,1,1832.0
2025-07-25,368,2,3175.8
2025-07-25,368,3,1138.51
2025-07-25,368,4,2902.13
2025-07-25,369,0,1815.3
2025-07-25,369,1,482.93
2025-07-25,369,2,484.57
2025-07-25,369,3,603.95
2025-07-25,369,4,240.98
2025-07-25,370,0,856.21
2025-07-25,370,1,241.92
2025-07-25,370,2,223.53
2025-07-25,370,3,402.19
2025-07-25,371,0,386.36
2025-07-25,371,1,189.95
2025-07-25,371,2,6.7
2025-07-25,371,3,181.64
2025-07-25,372,0,1349.56
2025-07-25,372,1,404.96
2025-07-25,372,2,517.71
2025-07-25,372,3,204.02
2025-07-25,372,4,185.62
2025-07-25,373,0,1289.09
2025-07-25,373,1,122.16
2025-07-25,373,2,320.3
2025-07-25,373,3,234.52
2025-07-25,373,4,475.98
2025-07-25,373,5,173.52
2025-07-25,374,0,204.9
2025-07-25,374,1,107.94
2025-07-25,374,2,0.17
2025-07-25,374,3,10.69
2025-07-25,374,4,68.5
2025-07-25,375,0,0.0
2025-07-25,375,1,0.0
2025-07-25,375,2,0.0
2025-07-25,380,0,550.39
2025-07-25,380,1,201.41
2025-07-25,380,2,340.72
2025-07-25,382,0,533.1
2025-07-25,382,1,321.03
2025-07-25,382,2,212.38
2025-07-25,383,0,80.58
2025-07-25,383,1,34.22
2025-07-25,383,2,38.93
2025-07-25,384,0,680.9
2025-07-25,384,1,39.62
2025-07-25,384,2,57.15
2025-07-25,384,3,20.04
2025-07-25,384,4,275.7
2025-07-25,384,5,250.15
2025-07-25,385,0,2254.02
2025-07-25,385,1,394.83
2025-07-25,385,2,314.34
2025-07-25,385,3,436.8
2025-07-25,385,4,224.15
2025-07-25,385,5,363.4
2025-07-25,385,6,536.97
2025-07-25,386,0,370.07
2025-07-25,386,1,266.6
2025-07-25,386,2,46.21
2025-07-25,386,3,34.61
2025-07-25,387,0,365.26
2025-07-25,387,1,363.84
2025-07-25,388,0,767.4
2025-07-25,388,1,132.95
2025-07-25,388,2,57.99
2025-07-25,388,3,72.49
2025-07-25,388,4,139.08
2025-07-25,388,5,157.84
2025-07-25,388,6,51.6
2025-07-25,388,7,107.84
2025-07-25,389,0,279.85
2025-07-25,389,1,278.11
2025-07-25,390,0,501.51
2025-07-25,390,1,498.55
2025-07-25,391,0,615.38
2025-07-25,391,1,247.51
2025-07-25,391,2,222.3
2025-07-25,391,3,135.48
2025-07-25,392,0,514.78
2025-07-25,392,1,174.89
2025-07-25,392,2,141.6
2025-07-25,392,3,215.91
2025-07-25,395,0,366.6
2025-07-25,395,1,364.44
2025-07-25,396,0,531.25
2025-07-25,396,1,0.0
2025-07-25,396,2,354.28
2025-07-25,396,3,178.18
2025-07-25,396,4,0.0
2025-07-25,397,0,582.05
2025-07-25,397,1,0.0
2025-07-25,397,2,0.0
2025-07-25,397,3,445.99
2025-07-25,397,4,113.81
2025-07-25,398,0,482.32
2025-07-25,398,1,232.11
2025-07-25,398,2,79.86
2025-07-25,398,3,19.93
2025-07-25,398,4,120.39
2025-07-25,399,0,265.55
2025-07-25,399,1,264.09
2025-07-25,400,0,331.1
2025-07-25,400,1,182.66
2025-07-25,400,2,71.08
2025-07-25,400,3,48.64
2025-07-25,401,0,307.33
2025-07-25,401,1,305.0
2025-07-25,403,0,524.52
2025-07-25,403,1,183.97
2025-07-25,403,2,39.36
2025-07-25,403,3,145.35
2025-07-25,403,4,90.35
2025-07-25,403,5,42.41
2025-07-25,404,0,174.9
2025-07-25,404,1,4.21
2025-07-25,404,2,164.73
2025-07-25,405,0,44.85
2025-07-25,405,1,30.95
2025-07-25,405,2,8.33
2025-07-25,406,0,107.97
2025-07-25,406,1,0.0
2025-07-25,406,2,106.49
2025-07-25,407,0,635.85
2025-07-25,407,1,638.73
2025-07-25,409,0,176.86
2025-07-25,409,1,162.03
2025-07-25,409,2,16.44
2025-07-25,410,0,81.71
2025-07-25,410,1,80.6
2025-07-25,411,0,110.14
2025-07-25,411,1,109.03
2025-07-25,412,0,71.74
2025-07-25,412,1,70.62
2025-07-25,413,0,255.15
2025-07-25,413,1,124.5
2025-07-25,413,2,133.78
2025-07-25,414,0,249.95
2025-07-25,414,1,248.71
2025-07-25,415,0,173.93
2025-07-25,415,1,172.7
2025-07-25,416,0,327.62
2025-07-25,416,1,325.92
2025-07-25,417,0,405.2
2025-07-25,417,1,188.26
2025-07-25,417,2,210.6
2025-07-25,418,0,213.8
2025-07-25,418,1,50.11
2025-07-25,418,2,163.85
2025-07-25,419,0,124.18
2025-07-25,419,1,0.0
2025-07-25,419,2,25.47
2025-07-25,419,3,33.67
2025-07-25,419,4,47.89
2025-07-25,420,0,167.54
2025-07-25,420,1,166.31
2025-07-25,421,0,310.35
2025-07-25,421,1,196.35
2025-07-25,421,2,120.33
2025-07-25,422,0,176.28
2025-07-25,422,1,175.04
2025-07-25,423,0,344.39
2025-07-25,423,1,342.57
2025-07-25,424,0,54.69
2025-07-25,424,1,53.53
2025-07-25,425,0,360.17
2025-07-25,425,1,93.33
2025-07-25,425,2,261.92
2025-07-25,426,0,183.2
2025-07-25,426,1,181.97
2025-07-25,427,0,147.92
2025-07-25,427,1,104.28
2025-07-25,427,2,40.62
2025-07-25,428,0,89.26
2025-07-25,428,1,88.11
2025-07-25,429,0,471.36
2025-07-25,429,1,470.11
2025-07-25,430,0,104.13
2025-07-25,430,1,103.02
2025-07-25,431,0,148.54
2025-07-25,431,1,147.3
2025-07-25,432,0,472.64
2025-07-25,432,1,470.06
2025-07-25,433,0,237.07
2025-07-25,433,1,235.84
2025-07-25,434,0,0.0
2025-07-25,434,1,0.0
2025-07-25,434,2,0.0
2025-07-25,434,3,0.0
2025-07-25,434,4,0.0
2025-07-25,434,5,0.0
2025-07-25,435,0,218.38
2025-07-25,435,1,217.14
2025-07-25,436,0,327.9
2025-07-25,436,1,325.96
2025-07-25,437,0,208.03
2025-07-25,437,1,207.2
2025-07-25,438,0,388.41
2025-07-25,438,1,387.37
2025-07-25,439,0,304.37
2025-07-25,439,1,303.54
2025-07-25,440,0,348.79
2025-07-25,440,1,347.35
2025-07-25,441,0,53.71
2025-07-25,441,1,52.59
2025-07-25,442,0,595.65
2025-07-25,442,1,502.25
2025-07-25,442,2,87.49
2025-07-25,444,0,580.82
2025-07-25,444,1,166.64
2025-07-25,444,2,418.56
2025-07-25,445,0,61.74
2025-07-25,445,1,60.58
2025-07-25,446,0,277.31
2025-07-25,446,1,276.05
2025-07-25,447,0,250.52
2025-07-25,447,1,249.28
2025-07-25,448,0,304.5
2025-07-25,448,1,272.85
2025-07-25,448,2,29.98
2025-07-25,449,0,237.82
2025-07-25,449,1,236.58
2025-07-25,450,0,266.73
2025-07-25,450,1,265.49
2025-07-25,451,0,84.72
2025-07-25,451,1,83.61
2025-07-25,452,0,103.92
2025-07-25,452,1,102.81
2025-07-25,453,0,510.1
2025-07-25,453,1,509.64
2025-07-25,454,0,519.4
2025-07-25,454,1,531.45
2025-07-25,455,0,433.01
2025-07-25,455,1,432.33
2025-07-25,456,0,120.71
2025-07-25,456,1,119.48
2025-07-25,458,0,398.89
2025-07-25,458,1,398.29
2025-07-25,459,0,162.85
2025-07-25,459,1,28.05
2025-07-25,459,2,125.3
2025-07-25,460,0,414.87
2025-07-25,460,1,412.5
2025-07-25,461,0,155.49
2025-07-25,461,1,154.33
2025-07-25,462,0,232.58
2025-07-25,462,1,231.35
2025-07-25,463,0,97.72
2025-07-25,463,1,88.56
2025-07-25,463,2,84.18
2025-07-25,465,0,185.39
2025-07-25,465,1,184.15
2025-07-25,466,0,154.82
2025-07-25,466,1,153.71
2025-07-25,467,0,328.62
2025-07-25,467,1,327.74
2025-07-25,468,0,108.07
2025-07-25,468,1,106.96
2025-07-25,469,0,14.39
2025-07-25,469,1,13.23
2025-07-25,470,0,416.0
2025-07-25,470,1,414.54
2025-07-25,471,0,277.94
2025-07-25,471,1,276.7
2025-07-25,472,0,584.85
2025-07-25,472,1,326.4
2025-07-25,472,2,263.3
2025-07-25,473,0,6.62
2025-07-25,473,1,5.46
2025-07-25,474,0,177.47
2025-07-25,474,1,176.23
2025-07-25,475,0,169.79
2025-07-25,475,1,117.92
2025-07-25,475,2,46.55
2025-07-25,476,0,47.99
2025-07-25,476,1,46.83
2025-07-25,477,0,182.79
2025-07-25,477,1,181.56
2025-07-25,479,0,263.94
2025-07-25,479,1,262.7
2025-07-25,479,2,0.0
2025-07-25,480,0,697.34
2025-07-25,480,1,127.37
2025-07-25,480,2,31.17
2025-07-25,480,3,215.75
2025-07-25,480,4,33.04
2025-07-25,480,5,227.12
2025-07-25,480,6,40.73
2025-07-25,481,0,215.33
2025-07-25,481,1,106.32
2025-07-25,481,2,105.54
2025-07-25,482,0,92.88
2025-07-25,482,1,73.18
2025-07-25,482,2,16.06
2025-07-25,483,0,475.02
2025-07-25,483,1,473.9
2025-07-25,484,0,129.35
2025-07-25,484,1,128.24
2025-07-25,485,0,195.17
2025-07-25,485,1,170.33
2025-07-25,485,2,16.04
2025-07-25,486,0,154.03
2025-07-25,486,1,152.87
2025-07-25,487,0,141.72
2025-07-25,487,1,119.0
2025-07-25,487,2,18.07
2025-07-25,488,0,266.95
2025-07-25,488,1,265.71
2025-07-25,489,0,176.13
2025-07-25,489,1,175.3
2025-07-25,490,0,266.22
2025-07-25,490,1,265.39
2025-07-25,491,0,252.45
2025-07-25,491,1,251.21
2025-07-25,492,0,196.37
2025-07-25,492,1,195.13
2025-07-25,493,0,225.18
2025-07-25,493,1,224.35
2025-07-25,494,0,140.43
2025-07-25,494,1,0.0
2025-07-25,494,2,137.84
2025-07-25,495,0,432.2
2025-07-25,495,1,428.77
2025-07-25,496,0,485.72
2025-07-25,496,1,485.05
2025-07-25,498,0,120.2
2025-07-25,498,1,119.04
2025-07-26,272,0,752.13
2025-07-26,272,1,117.08
2025-07-26,272,2,261.3
2025-07-26,272,3,348.65
2025-07-26,273,0,172.88
2025-07-26,273,1,39.5
2025-07-26,273,2,52.08
2025-07-26,273,3,45.8
2025-07-26,273,4,92.13
2025-07-26,273,5,23.89
2025-07-26,274,0,1089.33
2025-07-26,274,1,354.25
2025-07-26,274,2,119.5
2025-07-26,274,3,94.19
2025-07-26,274,4,149.53
2025-07-26,274,5,111.9
2025-07-26,274,6,228.84
2025-07-26,274,7,47.05
2025-07-26,275,0,6.53
2025-07-26,275,1,5.8
2025-07-26,275,2,5.94
2025-07-26,275,3,6.14
2025-07-26,275,4,6.14
2025-07-26,276,0,415.25
2025-07-26,276,1,417.08
2025-07-26,277,0,710.07
2025-07-26,277,1,705.01
2025-07-26,277,2,10.89
2025-07-26,278,0,689.55
2025-07-26,278,1,689.23
2025-07-26,279,0,814.89
2025-07-26,279,1,137.17
2025-07-26,279,2,88.56
2025-07-26,279,3,253.59
2025-07-26,279,4,252.96
2025-07-26,279,5,96.7
2025-07-26,280,0,7778.65
2025-07-26,280,1,59.94
2025-07-26,280,2,905.18
2025-07-26,280,3,1579.82
2025-07-26,280,4,2501.88
2025-07-26,280,5,1056.68
2025-07-26,280,6,1636.27
2025-07-26,280,7,137.92
2025-07-26,281,0,2950.93
2025-07-26,281,1,688.65
2025-07-26,281,2,557.82
2025-07-26,281,3,781.87
2025-07-26,281,4,748.36
2025-07-26,281,5,158.03
2025-07-26,282,0,636.79
2025-07-26,282,1,211.42
2025-07-26,282,2,97.18
2025-07-26,282,3,87.2
2025-07-26,282,4,151.58
2025-07-26,282,5,122.22
2025-07-26,283,0,1033.84
2025-07-26,283,1,592.64
2025-07-26,283,2,399.75
2025-07-26,284,0,6.62
2025-07-26,284,1,5.9
2025-07-26,284,2,6.03
2025-07-26,285,0,6.62
2025-07-26,285,1,5.9
2025-07-26,285,2,6.03
2025-07-26,286,0,6.62
2025-07-26,286,1,5.9
2025-07-26,287,0,6.62
2025-07-26,287,1,5.9
2025-07-26,287,2,6.03
2025-07-26,288,0,1646.77
2025-07-26,288,1,315.76
2025-07-26,288,2,301.02
2025-07-26,288,3,247.48
2025-07-26,288,4,322.65
2025-07-26,288,5,313.74
2025-07-26,288,6,73.82
2025-07-26,289,0,822.69
2025-07-26,289,1,185.3
2025-07-26,289,2,84.37
2025-07-26,289,3,427.56
2025-07-26,289,4,42.89
2025-07-26,289,5,129.84
2025-07-26,290,0,596.62
2025-07-26,290,1,260.85
2025-07-26,290,2,161.84
2025-07-26,290,3,160.74
2025-07-26,291,0,3055.98
2025-07-26,291,1,611.61
2025-07-26,291,2,155.38
2025-07-26,291,3,842.12
2025-07-26,291,4,268.53
2025-07-26,291,5,776.87
2025-07-26,291,6,286.45
2025-07-26,292,0,3007.71
2025-07-26,292,1,1077.89
2025-07-26,292,2,1272.97
2025-07-26,292,3,305.91
2025-07-26,292,4,507.43
2025-07-26,293,0,2758.13
2025-07-26,293,1,2220.08
2025-07-26,293,2,445.11
2025-07-26,294,0,4330.26
2025-07-26,294,1,534.13
2025-07-26,294,2,571.07
2025-07-26,294,3,1886.76
2025-07-26,294,4,948.44
2025-07-26,295,0,749.75
2025-07-26,295,1,750.13
2025-07-26,296,0,603.53
2025-07-26,296,1,600.55
2025-07-26,296,2,15.41
2025-07-26,297,0,647.09
2025-07-26,297,1,492.04
2025-07-26,297,2,163.98
2025-07-26,298,0,517.14
2025-07-26,298,1,519.69
2025-07-26,299,0,8.84
2025-07-26,299,1,9.47
2025-07-26,300,0,8.88
2025-07-26,300,1,9.51
2025-07-26,300,2,9.65
2025-07-26,301,0,2337.51
2025-07-26,301,1,690.27
2025-07-26,301,2,223.26
2025-07-26,301,3,597.09
2025-07-26,301,4,823.88
2025-07-26,302,0,1896.6
2025-07-26,302,1,427.51
2025-07-26,302,2,646.67
2025-07-26,302,3,762.24
2025-07-26,303,0,518.61
2025-07-26,303,1,463.59
2025-07-26,303,2,87.58
2025-07-26,304,0,2595.16
2025-07-26,304,1,611.52
2025-07-26,304,2,974.52
2025-07-26,304,3,970.36
2025-07-26,305,0,4773.53
2025-07-26,305,1,1843.81
2025-07-26,305,2,1182.52
2025-07-26,305,3,280.49
2025-07-26,305,4,441.99
2025-07-26,305,5,875.02
2025-07-26,306,0,309.22
2025-07-26,306,1,309.2
2025-07-26,307,0,2455.06
2025-07-26,307,1,1224.66
2025-07-26,307,2,1164.91
2025-07-26,308,0,5821.04
2025-07-26,308,1,227.67
2025-07-26,308,2,365.98
2025-07-26,308,3,253.71
2025-07-26,308,4,1044.93
2025-07-26,308,5,604.63
2025-07-26,308,6,313.5
2025-07-26,308,7,338.86
2025-07-26,308,8,1010.61
2025-07-26,308,9,483.9
2025-07-26,308,10,773.06
2025-07-26,309,0,5841.67
2025-07-26,309,1,3015.82
2025-07-26,309,2,736.82
2025-07-26,309,3,1490.92
2025-07-26,310,0,1296.95
2025-07-26,310,1,1287.87
2025-07-26,311,0,497.31
2025-07-26,311,1,501.77
2025-07-26,312,0,12.16
2025-07-26,312,1,14.53
2025-07-26,312,2,14.67
2025-07-26,313,0,12.16
2025-07-26,313,1,14.53
2025-07-26,313,2,14.67
2025-07-26,314,0,2554.98
2025-07-26,314,1,1273.59
2025-07-26,314,2,800.34
2025-07-26,314,3,544.23
2025-07-26,315,0,1182.07
2025-07-26,315,1,715.44
2025-07-26,315,2,404.67
2025-07-26,315,3,17.79
2025-07-26,316,0,2705.3
2025-07-26,316,1,1452.16
2025-07-26,316,2,713.72
2025-07-26,316,3,625.9
2025-07-26,317,0,1244.57
2025-07-26,317,1,398.88
2025-07-26,317,2,239.67
2025-07-26,317,3,372.39
2025-07-26,317,4,242.65
2025-07-26,318,0,1365.48
2025-07-26,318,1,292.03
2025-07-26,318,2,119.57
2025-07-26,318,3,69.2
2025-07-26,318,4,468.04
2025-07-26,318,5,427.48
2025-07-26,319,0,1226.4
2025-07-26,319,1,78.8
2025-07-26,319,2,192.3
2025-07-26,319,3,122.82
2025-07-26,319,4,28.5
2025-07-26,319,5,135.26
2025-07-26,319,6,249.61
2025-07-26,319,7,51.46
2025-07-26,319,8,201.0
2025-07-26,319,9,219.64
2025-07-26,320,0,3297.35
2025-07-26,320,1,778.62
2025-07-26,320,2,362.61
2025-07-26,320,3,165.27
2025-07-26,320,4,215.96
2025-07-26,320,5,346.68
2025-07-26,320,6,206.87
2025-07-26,320,7,381.49
2025-07-26,320,8,281.0
2025-07-26,320,9,587.01
2025-07-26,321,0,2085.62
2025-07-26,321,1,261.69
2025-07-26,321,2,628.81
2025-07-26,321,3,411.57
2025-07-26,321,4,207.24
2025-07-26,321,5,351.04
2025-07-26,321,6,197.95
2025-07-26,322,0,48.22
2025-07-26,322,1,55.05
2025-07-26,322,2,35.98
2025-07-26,323,0,389.49
2025-07-26,323,1,393.77
2025-07-26,324,0,3322.63
2025-07-26,324,1,369.95
2025-07-26,324,2,864.66
2025-07-26,324,3,1414.35
2025-07-26,324,4,506.44
2025-07-26,325,0,1577.04
2025-07-26,325,1,184.96
2025-07-26,325,2,939.48
2025-07-26,325,3,404.3
2025-07-26,326,0,14.53
2025-07-26,326,1,16.9
2025-07-26,327,0,2437.1
2025-07-26,327,1,660.55
2025-07-26,327,2,617.11
2025-07-26,327,3,248.83
2025-07-26,327,4,366.31
2025-07-26,327,5,604.49
2025-07-26,328,0,682.82
2025-07-26,328,1,684.98
2025-07-26,329,0,548.25
2025-07-26,329,1,191.64
2025-07-26,329,2,380.93
2025-07-26,330,0,2545.75
2025-07-26,330,1,1174.85
2025-07-26,330,2,244.23
2025-07-26,330,3,1096.39
2025-07-26,331,0,4174.73
2025-07-26,331,1,293.8
2025-07-26,331,2,471.26
2025-07-26,331,3,501.29
2025-07-26,331,4,1291.27
2025-07-26,331,5,139.9
2025-07-26,331,6,970.52
2025-07-26,332,0,3172.0
2025-07-26,332,1,595.04
2025-07-26,332,2,611.23
2025-07-26,332,3,515.03
2025-07-26,332,4,387.56
2025-07-26,332,5,423.95
2025-07-26,332,6,283.15
2025-07-26,332,7,274.03
2025-07-26,333,0,1573.48
2025-07-26,333,1,774.16
2025-07-26,333,2,428.97
2025-07-26,333,3,262.33
2025-07-26,334,0,1656.49
2025-07-26,334,1,1156.83
2025-07-26,334,2,34.63
2025-07-26,334,3,459.04
2025-07-26,335,0,1318.23
2025-07-26,335,1,247.88
2025-07-26,335,2,1010.79
2025-07-26,336,0,1982.91
2025-07-26,336,1,161.83
2025-07-26,336,2,188.49
2025-07-26,336,3,504.42
2025-07-26,336,4,233.53
2025-07-26,336,5,338.27
2025-07-26,336,6,337.53
2025-07-26,336,7,135.46
2025-07-26,337,0,545.23
2025-07-26,337,1,335.96
2025-07-26,337,2,180.01
2025-07-26,337,3,69.88
2025-07-26,338,0,1312.2
2025-07-26,338,1,933.03
2025-07-26,338,2,300.58
2025-07-26,339,0,2042.27
2025-07-26,339,1,917.01
2025-07-26,339,2,291.98
2025-07-26,339,3,83.56
2025-07-26,339,4,131.15
2025-07-26,339,5,596.99
2025-07-26,340,0,2722.87
2025-07-26,340,1,1133.14
2025-07-26,340,2,521.22
2025-07-26,340,3,804.24
2025-07-26,340,4,184.52
2025-07-26,341,0,1549.9
2025-07-26,341,1,632.59
2025-07-26,341,2,807.12
2025-07-26,342,0,16.99
2025-07-26,342,1,19.37
2025-07-26,343,0,4464.17
2025-07-26,343,1,738.03
2025-07-26,343,2,1196.02
2025-07-26,343,3,1549.55
2025-07-26,343,4,604.17
2025-07-26,344,0,1842.06
2025-07-26,344,1,270.08
2025-07-26,344,2,521.95
2025-07-26,344,3,971.8
2025-07-26,345,0,1157.17
2025-07-26,345,1,996.42
2025-07-26,345,2,179.19
2025-07-26,346,0,4490.44
2025-07-26,346,1,84.69
2025-07-26,346,2,823.38
2025-07-26,346,3,2037.59
2025-07-26,346,4,283.4
