date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-10-08,482,2,21.34,4.0,17.34,433.5
2025-09-02,441,0,165.37,31.0,134.37,433.45161290322585
2026-01-09,405,0,53.21,10.0,43.21,432.09999999999997
2026-04-20,383,1,10.64,2.0,8.64,432.0
2025-09-30,348,7,5.29,1.0,4.29,429.0
2026-06-01,303,1,26.44,5.0,21.44,428.8
2026-01-20,509,3,31.7,6.0,25.7,428.3333333333333
2025-10-01,348,7,5.28,1.0,4.28,428.0
2025-11-26,374,3,10.55,2.0,8.55,427.50000000000006
2026-05-11,396,3,15.81,3.0,12.81,427.00000000000006
2026-04-14,404,1,10.53,2.0,8.53,426.49999999999994
2026-04-12,513,1,26.31,5.0,21.31,426.19999999999993
2025-11-20,374,2,10.48,2.0,8.48,424.0
2026-07-01,534,4,5.24,1.0,4.24,424.0
2026-04-10,374,3,10.47,2.0,8.47,423.50000000000006
2026-01-27,319,4,15.66,3.0,12.66,422.0
2026-05-18,513,1,20.84,4.0,16.84,421.0
2025-08-01,396,4,5.21,1.0,4.21,421.0
2025-07-25,437,0,208.32,40.0,168.32,420.8
2025-07-25,437,1,208.22,40.0,168.22,420.54999999999995
2026-01-01,348,2,41.6,8.0,33.6,420.0
2026-01-09,405,1,36.39,7.0,29.39,419.85714285714283
2026-04-07,374,3,10.39,2.0,8.39,419.5
2026-01-10,277,2,5.19,1.0,4.19,419.00000000000006
2026-01-27,374,3,5.19,1.0,4.19,419.00000000000006
2026-07-04,477,1,274.83,53.0,221.82999999999998,418.5471698113207
2025-09-04,334,2,67.4,13.0,54.400000000000006,418.4615384615385
2026-07-04,477,0,274.78,53.0,221.77999999999997,418.45283018867923
2025-11-23,485,2,155.5,30.0,125.5,418.33333333333337
2026-04-30,406,0,88.11,17.0,71.11,418.2941176470588
2025-10-13,315,3,10.36,2.0,8.36,418.0
2026-02-18,319,4,5.18,1.0,4.18,418.0
2026-07-16,280,6,450.07,87.0,363.07,417.32183908045977
2025-08-01,348,7,5.17,1.0,4.17,417.0
2026-02-14,409,2,10.32,2.0,8.32,416.0
2026-01-28,319,7,15.47,3.0,12.47,415.66666666666674
2025-09-12,456,1,108.14,21.0,87.14,414.9523809523809
2025-09-12,456,0,108.13,21.0,87.13,414.90476190476187
2026-04-11,281,5,20.59,4.0,16.59,414.75
2026-05-05,273,3,10.28,2.0,8.28,413.99999999999994
2026-05-01,459,1,15.42,3.0,12.42,413.99999999999994
2026-07-17,334,2,76.99,15.0,61.989999999999995,413.26666666666665
2026-03-27,348,7,5.13,1.0,4.13,413.0
2025-10-16,315,3,5.13,1.0,4.13,413.0
2026-03-01,442,2,10.26,2.0,8.26,413.0
2026-07-06,534,4,5.13,1.0,4.13,413.0
2026-06-27,520,1,128.0,25.0,103.0,412.0
2026-04-13,362,2,5.12,1.0,4.12,412.0
2026-04-30,406,2,86.93,17.0,69.93,411.35294117647067
2026-04-09,348,7,5.11,1.0,4.11,411.00000000000006
2026-01-27,336,2,127.7,25.0,102.7,410.80000000000007
2026-04-05,340,4,56.17,11.0,45.17,410.6363636363636
2025-10-25,288,2,203.39,40.0,163.39,408.47499999999997
2026-06-21,277,2,5.08,1.0,4.08,408.0
2026-04-17,513,1,5.08,1.0,4.08,408.0
2026-01-14,404,1,10.16,2.0,8.16,408.0
2026-07-02,334,3,5.07,1.0,4.07,407.0
2025-12-23,277,2,5.07,1.0,4.07,407.0
2025-10-02,302,1,678.24,134.0,544.24,406.1492537313433
2025-09-19,475,1,65.79,13.0,52.790000000000006,406.0769230769231
2025-08-13,277,2,10.12,2.0,8.12,405.99999999999994
2025-09-19,336,7,25.29,5.0,20.29,405.79999999999995
2026-02-03,373,1,15.17,3.0,12.17,405.6666666666667
2025-12-29,348,4,45.29,9.0,36.29,403.2222222222222
2025-09-12,374,2,5.03,1.0,4.03,403.0
2026-04-11,459,1,5.03,1.0,4.03,403.0
2026-04-14,513,1,15.07,3.0,12.07,402.33333333333337
2025-08-26,485,2,45.15,9.0,36.15,401.6666666666667
2026-02-14,373,1,20.01,4.0,16.01,400.25000000000006
2026-02-27,281,5,10.0,2.0,8.0,400.0
2026-04-02,459,1,5.0,1.0,4.0,400.0
2026-06-16,334,2,10.0,2.0,8.0,400.0
2026-02-12,336,3,109.84,22.0,87.84,399.27272727272725
2026-02-23,509,4,9.97,2.0,7.970000000000001,398.50000000000006
2025-09-16,277,2,4.98,1.0,3.9800000000000004,398.00000000000006
2025-09-27,348,7,9.95,2.0,7.949999999999999,397.49999999999994
2026-06-02,509,1,14.9,3.0,11.9,396.6666666666667
2026-03-29,334,3,9.93,2.0,7.93,396.5
2025-12-19,409,2,4.96,1.0,3.96,396.0
2026-07-06,374,3,9.9,2.0,7.9,395.0
2026-07-23,462,0,306.75,62.0,244.75,394.758064516129
2026-03-28,509,6,9.89,2.0,7.890000000000001,394.5
2026-07-23,462,1,306.52,62.0,244.51999999999998,394.3870967741935
2026-07-05,353,2,4.92,1.0,3.92,392.0
2026-03-03,315,0,339.46,69.0,270.46,391.9710144927536
2025-10-14,348,7,4.91,1.0,3.91,391.0
2026-07-23,283,3,132.28,27.0,105.28,389.9259259259259
2025-08-31,336,7,151.85,31.0,120.85,389.83870967741933
2026-04-01,448,2,14.67,3.0,11.67,389.0
2025-08-30,362,2,4.89,1.0,3.8899999999999997,388.99999999999994
2025-11-25,277,2,4.88,1.0,3.88,388.0
2026-03-21,273,5,9.75,2.0,7.75,387.5
2025-08-12,348,7,4.87,1.0,3.87,387.0
2026-07-01,536,0,9.74,2.0,7.74,387.0
2026-01-10,459,2,301.59,62.0,239.58999999999997,386.4354838709677
2025-12-12,274,5,77.71,16.0,61.709999999999994,385.68749999999994
2025-10-09,409,2,4.85,1.0,3.8499999999999996,384.99999999999994
2026-04-25,348,7,4.85,1.0,3.8499999999999996,384.99999999999994
2026-01-06,451,0,96.97,20.0,76.97,384.85
2026-01-06,451,1,96.68,20.0,76.68,383.40000000000003
2026-03-28,509,4,9.66,2.0,7.66,383.0
2025-08-15,419,1,111.0,23.0,88.0,382.60869565217394
2025-12-28,463,0,1638.96,340.0,1298.96,382.0470588235294
2025-10-02,409,2,28.77,6.0,22.77,379.5
2026-03-21,419,3,57.47,12.0,45.47,378.91666666666663
2025-09-10,277,2,4.78,1.0,3.7800000000000002,378.0
2025-10-02,442,2,28.67,6.0,22.67,377.83333333333337
2026-07-12,280,6,888.12,186.0,702.12,377.48387096774195
2026-01-03,505,3,19.07,4.0,15.07,376.75
2025-07-27,396,4,4.76,1.0,3.76,376.0
2026-02-19,374,2,4.75,1.0,3.75,375.0
2026-05-10,272,2,1670.78,352.0,1318.78,374.6534090909091
2026-07-05,534,1,14.23,3.0,11.23,374.33333333333337
2025-09-16,462,0,146.98,31.0,115.97999999999999,374.12903225806446
2026-03-03,281,5,4.74,1.0,3.74,374.0
2025-11-19,485,2,61.41,13.0,48.41,372.38461538461536
2025-09-16,462,1,146.42,31.0,115.41999999999999,372.3225806451612
2026-05-10,277,2,4.72,1.0,3.7199999999999998,372.0
2026-05-25,315,3,4.72,1.0,3.7199999999999998,372.0
2026-01-10,459,0,316.08,67.0,249.07999999999998,371.76119402985074
2026-04-29,297,0,207.48,44.0,163.48,371.54545454545456
2026-07-05,477,1,146.14,31.0,115.13999999999999,371.41935483870964
2026-07-05,477,0,145.92,31.0,114.91999999999999,370.70967741935476
2025-12-07,420,1,390.6,83.0,307.6,370.60240963855426
2026-07-07,428,0,37.59,8.0,29.590000000000003,369.87500000000006
2026-02-16,319,4,9.39,2.0,7.390000000000001,369.5
2026-07-23,358,1,408.02,87.0,321.02,368.9885057471264
2026-02-07,459,1,18.72,4.0,14.719999999999999,368.0
2025-08-30,371,2,23.39,5.0,18.39,367.8
2025-10-02,272,0,224.53,48.0,176.53,367.7708333333333
2026-07-06,448,2,18.7,4.0,14.7,367.5
2025-10-26,288,6,9.34,2.0,7.34,367.0
2026-07-07,428,1,37.36,8.0,29.36,367.0
2026-05-21,336,7,74.68,16.0,58.68000000000001,366.75000000000006
2025-08-16,491,1,592.51,127.0,465.51,366.54330708661416
2025-08-05,315,0,535.46,115.0,420.46000000000004,365.61739130434785
2025-12-13,396,4,9.31,2.0,7.3100000000000005,365.5
2025-08-16,491,0,590.77,127.0,463.77,365.1732283464567
2025-12-01,315,3,9.3,2.0,7.300000000000001,365.00000000000006
2026-05-11,374,2,13.94,3.0,10.94,364.66666666666663
2025-09-09,427,2,13.92,3.0,10.92,364.0
2025-11-22,277,2,9.28,2.0,7.279999999999999,363.99999999999994
2025-12-07,420,0,384.88,83.0,301.88,363.71084337349396
2025-10-06,336,2,60.28,13.0,47.28,363.69230769230774
2026-05-15,463,2,13.89,3.0,10.89,363.00000000000006
2025-08-18,364,2,499.94,108.0,391.94,362.9074074074074
2025-10-20,336,2,23.14,5.0,18.14,362.8
2025-10-06,288,6,4.62,1.0,3.62,362.0
2026-07-01,362,1,18.43,4.0,14.43,360.75
2026-01-19,509,3,123.62,27.0,96.62,357.85185185185185
2025-08-18,448,2,18.28,4.0,14.280000000000001,357.0
2026-01-16,334,2,9.14,2.0,7.140000000000001,357.0
2026-07-05,396,3,4.57,1.0,3.5700000000000003,357.0
2026-07-01,536,1,9.14,2.0,7.140000000000001,357.0
2026-05-26,396,3,4.57,1.0,3.5700000000000003,357.0
2025-10-01,272,0,344.35,76.0,268.35,353.0921052631579
2025-10-22,337,2,4.52,1.0,3.5199999999999996,351.99999999999994
2026-01-10,409,2,4.51,1.0,3.51,351.0
2026-01-31,336,7,27.0,6.0,21.0,350.0
2026-01-20,374,3,4.5,1.0,3.5,350.0
2025-10-20,274,6,67.37,15.0,52.370000000000005,349.1333333333334
2025-12-30,348,7,8.98,2.0,6.98,349.0
2026-06-27,520,3,80.63,18.0,62.629999999999995,347.94444444444446
2026-01-28,364,4,442.8,99.0,343.8,347.27272727272725
2026-05-16,340,2,410.76,92.0,318.76,346.4782608695652
2026-07-23,370,1,218.71,49.0,169.71,346.34693877551024
2026-02-23,476,0,98.16,22.0,76.16,346.18181818181813
2026-03-21,334,2,8.92,2.0,6.92,346.0
2026-05-04,374,3,8.91,2.0,6.91,345.5
2026-03-24,459,1,4.45,1.0,3.45,345.0
2026-02-23,476,1,97.86,22.0,75.86,344.8181818181818
2026-04-24,479,2,8.89,2.0,6.890000000000001,344.5
2026-04-07,448,2,13.32,3.0,10.32,344.0
2025-12-26,506,1,213.11,48.0,165.11,343.9791666666667
2025-12-29,348,2,62.07,14.0,48.07,343.3571428571429
2026-04-07,345,2,66.5,15.0,51.5,343.3333333333333
2026-02-12,336,7,84.21,19.0,65.21,343.2105263157895
2025-11-25,459,1,8.86,2.0,6.859999999999999,343.0
2025-12-26,506,0,212.06,48.0,164.06,341.7916666666667
2026-05-04,448,2,8.83,2.0,6.83,341.5
2025-10-23,480,2,26.48,6.0,20.48,341.33333333333337
2025-07-27,316,1,1810.98,411.0,1399.98,340.62773722627736
2026-01-28,364,5,171.84,39.0,132.84,340.61538461538464
2025-12-29,429,0,299.07,68.0,231.07,339.80882352941177
2025-08-27,371,2,21.98,5.0,16.98,339.59999999999997
2025-11-09,336,7,131.83,30.0,101.83000000000001,339.4333333333334
2025-09-13,315,3,4.39,1.0,3.3899999999999997,338.99999999999994
2025-09-15,374,2,4.39,1.0,3.3899999999999997,338.99999999999994
2026-01-24,400,2,127.23,29.0,98.23,338.7241379310345
2025-10-16,319,4,8.77,2.0,6.77,338.5
2026-05-18,334,2,17.49,4.0,13.489999999999998,337.24999999999994
2026-04-26,398,1,135.5,31.0,104.5,337.0967741935484
2026-05-12,463,1,166.07,38.0,128.07,337.0263157894737
2026-04-06,405,2,17.48,4.0,13.48,337.0
2026-05-19,479,2,8.74,2.0,6.74,337.0
2025-12-20,396,4,8.74,2.0,6.74,337.0
2026-06-05,509,1,8.72,2.0,6.720000000000001,336.00000000000006
2026-01-28,456,0,108.8,25.0,83.8,335.2
2026-06-29,405,2,21.71,5.0,16.71,334.2
2025-12-07,404,1,8.68,2.0,6.68,334.0
2025-09-24,442,2,4.34,1.0,3.34,334.0
2026-02-05,374,2,4.34,1.0,3.34,334.0
2026-07-11,283,2,82.39,19.0,63.39,333.63157894736844
2026-01-26,373,1,546.34,126.0,420.34000000000003,333.60317460317464
2026-03-22,273,5,8.67,2.0,6.67,333.5
2026-01-28,456,1,108.3,25.0,83.3,333.2
2025-11-20,363,1,34.65,8.0,26.65,333.125
2026-04-02,405,2,8.66,2.0,6.66,333.0
2026-07-23,358,2,831.12,192.0,639.12,332.875
2026-04-30,277,2,4.32,1.0,3.3200000000000003,332.0
2025-09-14,315,3,4.32,1.0,3.3200000000000003,332.0
2026-03-28,409,2,4.32,1.0,3.3200000000000003,332.0
2025-10-24,348,7,4.32,1.0,3.3200000000000003,332.0
2025-08-05,315,1,340.94,79.0,261.94,331.56962025316454
2025-10-25,277,2,4.31,1.0,3.3099999999999996,330.99999999999994
2025-08-15,419,2,146.43,34.0,112.43,330.6764705882353
2026-03-16,281,5,17.2,4.0,13.2,330.0
2026-04-11,348,7,8.59,2.0,6.59,329.5
2026-01-24,400,1,346.76,81.0,265.76,328.0987654320988
2026-02-12,336,0,680.54,159.0,521.54,328.0125786163522
2026-06-15,277,2,4.27,1.0,3.2699999999999996,326.99999999999994
2026-07-08,445,0,80.74,19.0,61.739999999999995,324.9473684210526
2025-08-09,336,7,42.48,10.0,32.48,324.79999999999995
2026-07-19,273,6,4.24,1.0,3.24,324.0
2025-12-18,315,3,4.23,1.0,3.2300000000000004,323.00000000000006
2026-05-24,315,3,8.46,2.0,6.460000000000001,323.00000000000006
2026-05-02,448,2,21.12,5.0,16.12,322.40000000000003
2026-03-05,469,0,130.84,31.0,99.84,322.06451612903226
2025-11-27,459,1,12.65,3.0,9.65,321.6666666666667
2026-07-08,445,1,80.06,19.0,61.06,321.36842105263156
2025-09-11,448,2,4.21,1.0,3.21,321.0
2025-12-16,317,1,277.76,66.0,211.76,320.8484848484849
2026-03-24,472,1,189.38,45.0,144.38,320.84444444444443
2025-11-01,315,2,206.21,49.0,157.21,320.83673469387753
2026-04-13,281,5,12.62,3.0,9.62,320.66666666666663
2026-06-11,334,2,12.6,3.0,9.6,320.0
2026-03-05,469,1,129.9,31.0,98.9,319.03225806451616
2026-07-12,353,1,4.19,1.0,3.1900000000000004,319.00000000000006
2025-10-16,348,7,4.19,1.0,3.1900000000000004,319.00000000000006
2026-06-14,348,7,4.17,1.0,3.17,317.0
2025-10-13,319,4,12.5,3.0,9.5,316.66666666666663
2025-12-09,277,2,4.16,1.0,3.16,316.0
2025-08-29,475,2,20.76,5.0,15.760000000000002,315.2
2026-07-22,531,1,4.15,1.0,3.1500000000000004,315.00000000000006
2026-07-07,320,4,95.24,23.0,72.24,314.0869565217391
2025-09-01,409,2,4.14,1.0,3.1399999999999997,313.99999999999994
2025-10-02,302,0,2575.26,624.0,1951.2600000000002,312.7019230769231
2025-08-08,371,2,24.76,6.0,18.76,312.6666666666667
2026-07-13,280,6,519.71,126.0,393.71000000000004,312.468253968254
2026-03-30,383,1,16.49,4.0,12.489999999999998,312.24999999999994
2026-02-04,425,1,32.97,8.0,24.97,312.125
2026-06-29,534,1,8.24,2.0,6.24,312.0
2026-04-10,459,1,4.12,1.0,3.12,312.0
2026-07-07,459,1,28.78,7.0,21.78,311.14285714285717
2025-08-06,336,7,49.26,12.0,37.26,310.5
2025-10-02,302,3,1353.06,330.0,1023.06,310.0181818181818
2026-05-11,479,2,12.3,3.0,9.3,310.0
2025-10-24,277,2,4.1,1.0,3.0999999999999996,309.99999999999994
2026-07-23,437,0,250.01,61.0,189.01,309.8524590163934
2026-07-23,437,1,249.78,61.0,188.78,309.4754098360656
2026-03-27,509,6,8.18,2.0,6.18,309.0
2025-08-04,315,3,4.09,1.0,3.09,309.0
2025-12-06,334,2,24.54,6.0,18.54,309.0
2025-12-27,348,4,163.55,40.0,123.55000000000001,308.875
2026-06-11,509,6,8.16,2.0,6.16,308.0
2026-03-28,362,2,4.08,1.0,3.08,308.0
2026-06-14,419,3,20.38,5.0,15.379999999999999,307.59999999999997
2025-11-07,475,2,40.66,10.0,30.659999999999997,306.59999999999997
2026-01-28,348,3,288.67,71.0,217.67000000000002,306.5774647887324
2025-09-02,336,7,28.43,7.0,21.43,306.1428571428571
2026-03-04,386,2,36.53,9.0,27.53,305.8888888888889
2025-08-19,282,3,32.45,8.0,24.450000000000003,305.62500000000006
2025-09-29,423,1,291.98,72.0,219.98000000000002,305.52777777777777
2026-02-26,459,1,8.09,2.0,6.09,304.5
2025-09-29,423,0,290.78,72.0,218.77999999999997,303.8611111111111
2026-01-13,374,2,8.07,2.0,6.07,303.5
2025-12-27,362,1,16.13,4.0,12.129999999999999,303.25
2025-11-22,409,2,4.03,1.0,3.0300000000000002,303.0
2026-05-09,520,5,4.03,1.0,3.0300000000000002,303.0
2026-07-12,283,3,285.72,71.0,214.72000000000003,302.42253521126764
2026-05-26,319,4,8.04,2.0,6.039999999999999,301.99999999999994
2026-06-04,303,1,24.11,6.0,18.11,301.8333333333333
2025-09-10,405,2,16.06,4.0,12.059999999999999,301.49999999999994
2025-08-19,384,3,20.06,5.0,15.059999999999999,301.19999999999993
2026-01-20,509,4,56.15,14.0,42.15,301.07142857142856
2026-03-07,319,4,8.02,2.0,6.02,301.0
2026-04-17,519,0,271.87,68.0,203.87,299.80882352941177
2026-03-04,336,7,75.93,19.0,56.93000000000001,299.6315789473685
2026-07-07,320,8,127.87,32.0,95.87,299.59375
2026-04-17,519,1,271.52,68.0,203.51999999999998,299.2941176470588
2025-12-31,277,2,7.98,2.0,5.98,299.0
2026-07-19,293,0,3079.05,772.0,2307.05,298.8406735751296
2025-12-29,429,1,270.98,68.0,202.98000000000002,298.50000000000006
2025-09-29,319,7,15.94,4.0,11.94,298.5
2025-08-14,404,1,23.89,6.0,17.89,298.1666666666667
2026-04-03,409,2,3.98,1.0,2.98,298.0
2026-03-18,273,4,31.78,8.0,23.78,297.25
2026-06-11,419,3,19.82,5.0,14.82,296.4
2025-10-07,315,3,3.96,1.0,2.96,296.0
2025-09-24,348,7,3.96,1.0,2.96,296.0
2025-10-05,272,2,3.96,1.0,2.96,296.0
2025-08-13,319,7,31.64,8.0,23.64,295.5
2026-07-15,280,6,418.98,106.0,312.98,295.26415094339626
2025-09-30,442,2,3.95,1.0,2.95,295.0
2026-03-21,519,0,15.8,4.0,11.8,295.0
2025-08-08,315,3,3.95,1.0,2.95,295.0
2025-12-31,409,2,7.9,2.0,5.9,295.0
2025-10-21,448,2,55.23,14.0,41.23,294.5
2026-07-21,535,1,7.88,2.0,5.88,294.0
2026-06-01,516,5,15.76,4.0,11.76,294.0
2026-04-18,380,2,487.37,124.0,363.37,293.0403225806452
2026-04-02,281,5,7.86,2.0,5.86,293.0
2026-01-23,319,4,7.86,2.0,5.86,293.0
2025-11-01,319,4,3.93,1.0,2.93,293.0
2026-06-19,479,2,11.79,3.0,8.79,293.0
2026-06-08,348,7,3.93,1.0,2.93,293.0
2026-02-16,459,1,3.93,1.0,2.93,293.0
2025-12-06,339,3,58.93,15.0,43.93,292.8666666666667
2025-11-07,310,0,596.52,152.0,444.52,292.44736842105266
2026-07-23,274,4,46.97,12.0,34.97,291.41666666666663
2026-02-22,281,5,27.39,7.0,20.39,291.2857142857143
2025-08-14,383,1,46.95,12.0,34.95,291.25
2025-10-10,348,7,3.91,1.0,2.91,291.0
2026-01-27,494,2,113.38,29.0,84.38,290.9655172413793
2025-09-14,442,2,11.72,3.0,8.72,290.6666666666667
2025-11-07,310,1,592.51,152.0,440.51,289.8092105263158
2026-07-23,274,2,198.7,51.0,147.7,289.6078431372549
2026-04-24,374,2,7.79,2.0,5.79,289.5
2026-03-14,277,2,7.79,2.0,5.79,289.5
2026-02-25,281,5,7.79,2.0,5.79,289.5
2025-10-06,491,0,245.08,63.0,182.08,289.015873015873
2026-07-23,358,0,1902.28,489.0,1413.28,289.01431492842534
2025-11-24,319,4,7.78,2.0,5.78,289.0
2026-03-04,417,1,182.74,47.0,135.74,288.8085106382979
2025-11-28,374,2,11.66,3.0,8.66,288.6666666666667
2026-06-30,398,1,15.54,4.0,11.54,288.5
2026-06-21,531,1,15.54,4.0,11.54,288.5
2026-07-06,319,4,11.64,3.0,8.64,288.00000000000006
2025-09-17,396,4,3.88,1.0,2.88,288.0
2026-06-15,419,3,7.76,2.0,5.76,288.0
2025-11-23,345,2,170.65,44.0,126.65,287.84090909090907
2025-11-07,289,4,19.37,5.0,14.370000000000001,287.40000000000003
2026-07-14,280,6,468.07,121.0,347.07,286.8347107438017
2026-05-12,292,4,166.28,43.0,123.28,286.69767441860466
2026-07-22,353,2,15.45,4.0,11.45,286.25
2026-01-20,509,1,34.76,9.0,25.759999999999998,286.2222222222222
2025-10-06,491,1,243.24,63.0,180.24,286.0952380952381
2025-11-16,404,1,3.86,1.0,2.86,286.0
2025-09-05,319,4,3.86,1.0,2.86,286.0
2026-01-10,459,1,19.29,5.0,14.29,285.79999999999995
2026-03-04,463,2,150.43,39.0,111.43,285.71794871794873
2026-07-07,391,0,574.7,149.0,425.70000000000005,285.70469798657723
2025-10-09,319,4,7.71,2.0,5.71,285.5
2026-05-28,277,2,3.85,1.0,2.85,285.0
2025-11-06,374,2,11.53,3.0,8.53,284.3333333333333
2026-02-23,459,1,3.84,1.0,2.84,284.0
2025-09-25,404,1,3.84,1.0,2.84,284.0
2026-07-23,476,0,157.44,41.0,116.44,284.0
2025-07-27,409,2,7.68,2.0,5.68,284.0
2026-07-23,476,1,157.13,41.0,116.13,283.2439024390244
2025-09-26,315,3,7.66,2.0,5.66,283.0
2025-12-05,507,3,99.47,26.0,73.47,282.57692307692304
2026-07-23,274,1,95.59,25.0,70.59,282.36
2025-08-15,334,2,156.68,41.0,115.68,282.1463414634147
2025-10-14,423,1,431.74,113.0,318.74,282.070796460177
2025-12-10,277,2,3.82,1.0,2.82,282.0
2025-11-01,396,4,3.82,1.0,2.82,282.0
2025-11-21,348,7,3.82,1.0,2.82,282.0
2025-12-05,507,4,141.26,37.0,104.25999999999999,281.78378378378375
2025-08-12,374,2,7.6,2.0,5.6,280.0
2026-05-05,427,1,106.3,28.0,78.3,279.6428571428571
2026-03-09,459,1,7.59,2.0,5.59,279.5
2025-12-15,479,2,11.38,3.0,8.38,279.33333333333337
2025-10-14,272,2,3.79,1.0,2.79,279.0
2026-04-16,336,7,90.9,24.0,66.9,278.75
2026-07-07,320,2,200.69,53.0,147.69,278.66037735849056
2025-10-14,423,0,427.87,113.0,314.87,278.6460176991151
2026-01-29,336,7,18.91,5.0,13.91,278.2
2026-05-17,463,2,343.98,91.0,252.98000000000002,278.0
2026-01-07,374,3,3.78,1.0,2.78,278.0
2025-10-01,495,0,1132.87,300.0,832.8699999999999,277.6233333333333
2025-11-20,448,2,15.09,4.0,11.09,277.25
2026-05-23,281,5,15.09,4.0,11.09,277.25
2025-12-09,315,3,3.77,1.0,2.77,277.0
2026-02-26,448,2,7.53,2.0,5.53,276.5
2026-04-08,348,7,3.76,1.0,2.76,276.0
2026-05-05,459,1,3.75,1.0,2.75,275.0
2026-07-09,334,2,14.99,4.0,10.99,274.75
2026-03-21,519,1,14.99,4.0,10.99,274.75
2026-06-26,398,1,22.48,6.0,16.48,274.6666666666667
2026-06-14,277,2,7.49,2.0,5.49,274.5
2026-07-07,391,3,116.03,31.0,85.03,274.2903225806452
2025-10-08,315,3,3.74,1.0,2.74,274.0
2026-01-25,396,4,3.74,1.0,2.74,274.0
2025-08-29,277,2,3.74,1.0,2.74,274.0
2025-09-02,452,0,74.77,20.0,54.769999999999996,273.84999999999997
2026-07-11,405,1,145.78,39.0,106.78,273.7948717948718
2026-06-01,448,2,14.95,4.0,10.95,273.75
2026-07-23,370,3,489.56,131.0,358.56,273.70992366412213
2025-12-21,277,2,11.2,3.0,8.2,273.3333333333333
2025-12-05,507,0,335.91,90.0,245.91000000000003,273.23333333333335
2026-03-13,277,2,3.73,1.0,2.73,273.0
2025-08-08,336,7,26.09,7.0,19.09,272.7142857142857
2025-09-02,452,1,74.39,20.0,54.39,271.95
2025-10-01,495,1,1115.55,300.0,815.55,271.84999999999997
2026-02-25,335,1,70.6,19.0,51.599999999999994,271.578947368421
2026-07-15,535,1,11.12,3.0,8.12,270.66666666666663
2026-07-01,337,3,148.1,40.0,108.1,270.24999999999994
2026-03-11,479,2,7.4,2.0,5.4,270.0
2026-07-02,374,3,11.08,3.0,8.08,269.3333333333333
2026-01-09,405,2,11.06,3.0,8.06,268.6666666666667
2026-03-24,348,7,3.68,1.0,2.68,268.0
2026-06-05,274,4,22.08,6.0,16.08,268.0
2026-02-11,383,2,25.73,7.0,18.73,267.57142857142856
2026-02-23,315,3,3.67,1.0,2.67,267.0
2026-03-18,459,1,7.33,2.0,5.33,266.5
2026-03-31,405,2,10.98,3.0,7.98,266.0
2026-07-20,525,2,10.96,3.0,7.960000000000001,265.33333333333337
2026-07-13,509,1,32.86,9.0,23.86,265.11111111111114
2026-06-05,509,3,7.29,2.0,5.29,264.5
2026-03-18,442,2,14.58,4.0,10.58,264.5
2026-03-16,509,3,7.29,2.0,5.29,264.5
2026-07-04,291,2,43.72,12.0,31.72,264.3333333333333
2026-06-30,316,3,243.51,67.0,176.51,263.44776119402985
2026-06-17,353,0,36.34,10.0,26.340000000000003,263.40000000000003
2026-02-20,281,5,21.78,6.0,15.780000000000001,263.00000000000006
2026-01-14,409,2,3.63,1.0,2.63,263.0
2026-02-06,281,5,61.68,17.0,44.68,262.8235294117647
2026-01-10,374,3,10.87,3.0,7.869999999999999,262.3333333333333
2026-07-19,353,3,7.24,2.0,5.24,262.0
2026-06-21,334,2,21.72,6.0,15.719999999999999,261.99999999999994
2025-10-28,480,6,72.38,20.0,52.379999999999995,261.9
2026-06-28,361,4,54.27,15.0,39.27,261.8
2025-10-20,280,5,570.89,158.0,412.89,261.32278481012656
2026-07-11,405,0,198.6,55.0,143.6,261.09090909090907
2025-12-05,332,2,292.43,81.0,211.43,261.0246913580247
2026-03-27,516,5,14.44,4.0,10.44,261.0
2026-01-14,360,2,97.44,27.0,70.44,260.88888888888886
2026-02-14,404,1,14.43,4.0,10.43,260.75
2026-07-15,411,0,144.23,40.0,104.22999999999999,260.57499999999993
2026-05-29,274,4,43.25,12.0,31.25,260.41666666666663
2026-04-15,516,8,10.81,3.0,7.8100000000000005,260.33333333333337
2025-10-24,427,1,126.04,35.0,91.04,260.11428571428576
2026-05-21,479,2,10.8,3.0,7.800000000000001,260.0
2025-12-11,277,2,3.6,1.0,2.6,260.0
2026-03-03,444,2,208.54,58.0,150.54,259.55172413793105
2026-07-15,411,1,143.78,40.0,103.78,259.45
2026-06-17,277,2,3.59,1.0,2.59,259.0
2026-07-09,534,4,3.59,1.0,2.59,259.0
2026-05-10,272,1,1263.46,352.0,911.46,258.9375
2025-09-25,315,3,7.17,2.0,5.17,258.5
2026-05-24,362,2,3.58,1.0,2.58,258.0
2026-03-27,336,7,67.94,19.0,48.94,257.57894736842104
2026-07-05,348,7,7.15,2.0,5.15,257.5
2025-07-30,361,4,235.93,66.0,169.93,257.469696969697
2026-02-12,372,1,282.17,79.0,203.17000000000002,257.17721518987344
2025-08-14,319,4,28.55,8.0,20.55,256.875
2026-07-23,370,0,895.5,251.0,644.5,256.77290836653384
2025-08-27,290,3,49.84,14.0,35.84,256.0
2025-12-11,315,3,3.56,1.0,2.56,256.0
2026-03-24,472,0,391.37,110.0,281.37,255.79090909090908
2025-09-27,277,2,3.55,1.0,2.55,254.99999999999997
2025-10-08,277,2,3.55,1.0,2.55,254.99999999999997
2025-09-21,442,2,10.64,3.0,7.640000000000001,254.66666666666669
