date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-17,273,0,1691,1638.14,52.8599853515625,3.125960103581461
2026-06-18,273,0,2047,1840.9762,206.0238037109375,10.064670430431729
2026-06-19,273,0,1625,2004.8864,379.8863525390625,23.37762169471154
2026-06-20,273,0,2203,2423.1003,220.100341796875,9.990936985786428
2026-06-21,273,0,3685,3492.0989,192.901123046875,5.234765890010176
2026-06-22,273,0,1563,1451.7516,111.2484130859375,7.117620798844369
2026-06-23,273,0,1438,1479.02,41.02001953125,2.8525743763038944
2026-06-24,273,0,1539,1474.3048,64.6951904296875,4.203716077302631
2026-06-25,273,0,1308,1681.4866,373.486572265625,28.55401928636277
2026-06-26,273,0,1907,1494.4801,412.5198974609375,21.631877161035
2026-06-27,273,0,2094,2508.676,414.676025390625,19.803057564022204
2026-06-28,273,0,2526,3554.9932,1028.9931640625,40.736071419734756
2026-06-29,273,0,1276,1496.848,220.8480224609375,17.307838750857172
2026-06-30,273,0,1402,1452.0309,50.0308837890625,3.568536646866084
2026-07-01,273,0,1190,1201.591,11.5909423828125,0.9740287716649161
2026-07-02,273,0,1509,1287.4415,221.5584716796875,14.682469958892478
2026-07-03,273,0,1543,1584.0308,41.03076171875,2.659155004455606
2026-07-04,273,0,1890,2143.12,253.1201171875,13.392598792989418
2026-07-05,273,0,3003,2853.2378,149.76220703125,4.987086481227107
2026-07-06,273,0,1311,1160.5232,150.476806640625,11.478017287614417
2026-07-07,273,0,1156,1241.1292,85.129150390625,7.364113355590398
2026-07-08,273,0,1244,1057.0156,186.984375,15.030898311897106
2026-07-09,273,0,933,1269.6321,336.632080078125,36.08060879722669
2026-07-10,273,0,1261,1181.0061,79.993896484375,6.343687270767248
2026-07-11,273,0,1833,2140.865,307.864990234375,16.79568959271004
2026-07-12,273,0,3059,2904.1846,154.8154296875,5.060981683148088
2026-07-13,273,0,1092,1147.6251,55.6251220703125,5.093875647464515
2026-07-14,273,0,1236,1112.7241,123.27587890625,9.973776610538026
2026-07-15,273,0,1190,1121.3281,68.671875,5.770745798319328
2026-07-16,273,0,1094,1137.0084,43.0084228515625,3.931300077839351
2026-07-17,273,0,1383,1234.4473,148.552734375,10.741340157266812
2026-07-18,273,0,1072,1909.7236,837.7236328125,78.14586126982276
2026-07-19,273,0,2374,2155.1135,218.886474609375,9.220154785567608
2026-07-20,273,0,845,958.32874,113.3287353515625,13.411684656989644
2026-07-21,273,0,943,900.15094,42.84906005859375,4.54390880791026
2026-07-22,273,0,977,947.29785,29.7021484375,3.040138018167861
2026-07-23,273,0,976,930.9599,45.04010009765625,4.6147643542680585
2026-05-29,273,1,133,129.78313,3.2168731689453125,2.4187016307859492
2026-05-30,273,1,145,161.29352,16.29351806640625,11.236909011314655
2026-05-31,273,1,232,191.24452,40.75547790527344,17.56701633847993
2026-06-01,273,1,139,82.42351,56.57649230957031,40.70251245292828
2026-06-02,273,1,127,99.66765,27.332351684570312,21.521536759504183
2026-06-03,273,1,141,102.785706,38.21429443359375,27.102336477726062
2026-06-04,273,1,196,112.50856,83.49143981933594,42.59767337721222
2026-06-05,273,1,254,135.94698,118.05302429199219,46.47756861889456
2026-06-06,273,1,201,211.41086,10.410858154296875,5.179531420048197
2026-06-07,273,1,253,255.21323,2.213226318359375,0.8747930112092392
2026-06-08,273,1,102,126.85037,24.850372314453125,24.363110112208947
2026-06-09,273,1,149,106.754845,42.245155334472656,28.35245324461252
2026-06-10,273,1,129,137.0183,8.018295288085938,6.215732781461967
2026-06-11,273,1,175,145.07698,29.923019409179688,17.09886823381696
2026-06-12,273,1,143,150.23755,7.237548828125,5.061222956730769
2026-06-13,273,1,237,176.7632,60.23680114746094,25.41637179217761
2026-06-14,273,1,346,268.78033,77.21966552734375,22.31782240674675
2026-06-15,273,1,169,133.94582,35.05418395996094,20.742120686367418
2026-06-16,273,1,200,140.82788,59.172119140625,29.5860595703125
2026-06-17,273,1,160,159.49722,0.502777099609375,0.3142356872558594
2026-06-18,273,1,184,155.42029,28.5797119140625,15.532452127207879
2026-06-19,273,1,147,175.01227,28.01226806640625,19.05596467102466
2026-06-20,273,1,180,212.12166,32.12165832519531,17.845365736219616
2026-06-21,273,1,240,277.10675,37.10675048828125,15.461146036783854
2026-06-22,273,1,114,122.84293,8.842933654785156,7.756959346302769
2026-06-23,273,1,147,124.19674,22.803260803222656,15.512422315117453
2026-06-24,273,1,139,128.94772,10.052276611328125,7.231853677214478
2026-06-25,273,1,100,139.8761,39.8760986328125,39.8760986328125
2026-06-26,273,1,87,122.98574,35.985740661621094,41.3629203007139
2026-06-27,273,1,150,162.0225,12.022506713867188,8.015004475911457
2026-06-28,273,1,219,261.82062,42.82061767578125,19.552793459260844
2026-06-29,273,1,120,110.1524,9.847602844238281,8.206335703531902
2026-06-30,273,1,98,118.53684,20.536842346191406,20.955961577746333
2026-07-01,273,1,99,94.293724,4.706275939941406,4.753814080748895
2026-07-02,273,1,105,91.547264,13.452735900878906,12.81212942940848
2026-07-03,273,1,122,98.129486,23.870513916015625,19.565995013127562
2026-07-04,273,1,127,159.63626,32.636260986328125,25.69784329632136
2026-07-05,273,1,204,218.72472,14.724716186523438,7.217998130648744
2026-07-06,273,1,111,74.549576,36.45042419433594,32.83821999489724
2026-07-07,273,1,99,98.366684,0.6333160400390625,0.6397131717566288
2026-07-08,273,1,112,87.354836,24.645164489746094,22.00461115155901
2026-07-09,273,1,82,98.13478,16.134780883789062,19.676562053401295
2026-07-10,273,1,67,83.130745,16.13074493408203,24.07573870758512
2026-07-11,273,1,116,131.08199,15.081985473632812,13.001711615200701
2026-07-12,273,1,240,206.61111,33.388885498046875,13.912035624186197
2026-07-13,273,1,84,74.50016,9.499839782714844,11.309333074660529
2026-07-14,273,1,108,85.61471,22.385292053222656,20.72712227150246
2026-07-15,273,1,109,91.17336,17.826637268066406,16.35471308996918
2026-07-16,273,1,166,92.30364,73.69635772705078,44.39539622111493
2026-07-17,273,1,94,115.1599,21.159896850585938,22.510528564453125
2026-07-18,273,1,108,131.80864,23.808639526367188,22.045036598488135
2026-07-19,273,1,150,210.98781,60.98780822753906,40.658538818359375
2026-07-20,273,1,51,73.30147,22.301467895507812,43.72836842256434
2026-07-21,273,1,86,67.04038,18.959617614746094,22.046066993890808
2026-07-22,273,1,123,82.27911,40.72088623046875,33.10641156948679
2026-07-23,273,1,94,93.15029,0.8497085571289062,0.9039452735413896
2026-05-29,273,2,539,491.13702,47.86297607421875,8.879958455328154
2026-05-30,273,2,700,558.40186,141.59814453125,20.228306361607142
2026-05-31,273,2,1074,897.43207,176.56793212890625,16.440217144218458
2026-06-01,273,2,562,385.48303,176.5169677734375,31.408713126946175
2026-06-02,273,2,410,450.6786,40.6785888671875,9.921607040777438
2026-06-03,273,2,409,375.0757,33.924285888671875,8.294446427548136
2026-06-04,273,2,557,358.14737,198.85263061523438,35.70065181602053
2026-06-05,273,2,544,519.5052,24.49481201171875,4.502722796271829
2026-06-06,273,2,723,659.2081,63.7918701171875,8.82321855009509
2026-06-07,273,2,900,1111.9884,211.9884033203125,23.55426703559028
2026-06-08,273,2,473,413.8201,59.179901123046875,12.511607002758323
2026-06-09,273,2,540,441.68176,98.3182373046875,18.207080982349538
2026-06-10,273,2,532,448.68515,83.31484985351562,15.660686062690907
2026-06-11,273,2,753,531.1181,221.88189697265625,29.466387380166832
2026-06-12,273,2,602,595.04974,6.95025634765625,1.154527632501038
2026-06-13,273,2,792,728.64905,63.3509521484375,7.998857594499683
2026-06-14,273,2,1107,1034.2543,72.7457275390625,6.571429768659666
2026-06-15,273,2,415,532.3112,117.31121826171875,28.267763436558734
2026-06-16,273,2,393,422.37054,29.37054443359375,7.473420975469147
2026-06-17,273,2,483,433.73456,49.26544189453125,10.199884450213508
2026-06-18,273,2,511,496.49295,14.507049560546875,2.8389529472694472
2026-06-19,273,2,457,530.1226,73.12261962890625,16.000573222955417
2026-06-20,273,2,635,669.42456,34.424560546875,5.42119063730315
2026-06-21,273,2,982,1010.48627,28.48626708984375,2.900841862509547
2026-06-22,273,2,422,405.9535,16.0465087890625,3.802490234375
2026-06-23,273,2,423,407.7312,15.268798828125,3.6096451130319145
2026-06-24,273,2,443,419.69244,23.30755615234375,5.261299357188205
2026-06-25,273,2,422,476.9363,54.936309814453125,13.018082894420171
2026-06-26,273,2,561,474.34894,86.65106201171875,15.445822105475711
2026-06-27,273,2,645,710.30817,65.30816650390625,10.125297132388567
2026-06-28,273,2,667,979.8206,312.82061767578125,46.89964282995221
2026-06-29,273,2,429,418.1027,10.897308349609375,2.5401651164590615
2026-06-30,273,2,393,452.5264,59.526397705078125,15.146666082717081
2026-07-01,273,2,306,373.93872,67.938720703125,22.202196308210784
2026-07-02,273,2,476,333.46426,142.53573608398438,29.94448237058495
2026-07-03,273,2,497,449.06207,47.93792724609375,9.645458198409205
2026-07-04,273,2,531,611.0347,80.03472900390625,15.072453673052024
2026-07-05,273,2,879,766.30347,112.696533203125,12.820993538467008
2026-07-06,273,2,350,323.36948,26.630523681640625,7.608721051897321
2026-07-07,273,2,341,341.46655,0.466552734375,0.1368189836876833
2026-07-08,273,2,361,318.802,42.197998046875,11.689196134868421
2026-07-09,273,2,251,386.2357,135.23568725585938,53.87875986289218
2026-07-10,273,2,388,312.11682,75.8831787109375,19.5575202863241
2026-07-11,273,2,567,599.6696,32.66961669921875,5.76183716035604
2026-07-12,273,2,874,814.3322,59.66778564453125,6.82697776253218
2026-07-13,273,2,373,302.22763,70.77236938476562,18.973825572323225
2026-07-14,273,2,356,356.85858,0.85858154296875,0.24117459072155897
2026-07-15,273,2,352,337.07666,14.92333984375,4.2395851828835225
2026-07-16,273,2,387,329.39603,57.603973388671875,14.884747645651647
2026-07-17,273,2,409,384.26553,24.734466552734375,6.047546834409383
2026-07-18,273,2,364,550.4404,186.4404296875,51.2198982657967
2026-07-19,273,2,839,705.8744,133.1256103515625,15.867176442379321
2026-07-20,273,2,309,296.97812,12.021881103515625,3.8905764089047326
2026-07-21,273,2,335,308.50534,26.494659423828125,7.908853559351679
2026-07-22,273,2,332,319.4002,12.59979248046875,3.79511821700866
2026-07-23,273,2,336,309.3511,26.648895263671875,7.931218828473773
2026-05-29,273,3,212,206.18585,5.81414794921875,2.742522617556014
2026-05-30,273,3,346,271.23355,74.76644897460938,21.60880028167901
2026-05-31,273,3,494,431.99487,62.005126953125,12.551645132211538
2026-06-01,273,3,253,192.31415,60.68585205078125,23.98650278687006
2026-06-02,273,3,160,201.11916,41.11915588378906,25.699472427368164
2026-06-03,273,3,151,145.22095,5.779052734375,3.8271872413079473
2026-06-04,273,3,282,152.23247,129.7675323486328,46.01685544277759
2026-06-05,273,3,250,222.9472,27.05279541015625,10.8211181640625
2026-06-06,273,3,340,298.0022,41.997802734375,12.352294921875
2026-06-07,273,3,446,492.96048,46.960479736328125,10.529255546261911
2026-06-08,273,3,209,196.92847,12.071533203125,5.775853207236842
2026-06-09,273,3,288,189.79976,98.20024108886719,34.097305933634445
2026-06-10,273,3,250,204.76006,45.23994445800781,18.095977783203125
2026-06-11,273,3,354,253.83458,100.16542053222656,28.295316534527277
2026-06-12,273,3,284,250.11545,33.884552001953125,11.931180282377861
2026-06-13,273,3,366,354.06204,11.937957763671875,3.2617370938994195
2026-06-14,273,3,459,467.9468,8.946807861328125,1.9491956124897873
2026-06-15,273,3,211,247.84601,36.84600830078125,17.462563175725712
2026-06-16,273,3,199,199.99823,0.99822998046875,0.5016231057631909
2026-06-17,273,3,209,202.64507,6.3549346923828125,3.040638608795604
2026-06-18,273,3,251,224.90219,26.097808837890625,10.39753340155005
2026-06-19,273,3,197,249.29356,52.29356384277344,26.544956265367226
2026-06-20,273,3,271,293.64548,22.645477294921875,8.356264684473016
2026-06-21,273,3,460,417.87772,42.122283935546875,9.157018246858016
2026-06-22,273,3,174,190.66302,16.66302490234375,9.576451093301005
2026-06-23,273,3,202,181.16505,20.834945678710938,10.314329543916307
2026-06-24,273,3,203,193.78787,9.212127685546875,4.537993933766934
2026-06-25,273,3,170,213.58875,43.5887451171875,25.640438304227942
2026-06-26,273,3,242,202.03354,39.966461181640625,16.51506660398373
2026-06-27,273,3,289,293.39606,4.39605712890625,1.5211270342236158
2026-06-28,273,3,332,447.39914,115.39913940429688,34.75877692900508
2026-06-29,273,3,158,201.88605,43.88604736328125,27.775979343848896
2026-06-30,273,3,160,173.04604,13.046035766601562,8.153772354125977
2026-07-01,273,3,129,157.22835,28.228347778320312,21.882440138232802
2026-07-02,273,3,221,142.85965,78.14035034179688,35.357624589048356
2026-07-03,273,3,232,183.28976,48.710235595703125,20.99579120504445
2026-07-04,273,3,240,272.8036,32.8035888671875,13.668162027994793
2026-07-05,273,3,385,378.7893,6.210693359375,1.613167106331169
2026-07-06,273,3,154,131.30022,22.699783325195312,14.740119042334618
2026-07-07,273,3,137,150.07689,13.076889038085938,9.545174480354698
2026-07-08,273,3,173,135.43077,37.56922912597656,21.716317413859283
2026-07-09,273,3,88,160.94865,72.94865417480469,82.89619792591442
2026-07-10,273,3,163,129.01149,33.98851013183594,20.851846706647812
2026-07-11,273,3,229,259.84,30.839996337890625,13.467247309122543
2026-07-12,273,3,362,341.48175,20.51824951171875,5.66802472699413
2026-07-13,273,3,152,114.86836,37.13163757324219,24.428708929764596
2026-07-14,273,3,164,138.48456,25.51544189453125,15.558196277153202
2026-07-15,273,3,127,142.2755,15.275497436523438,12.02795073742003
2026-07-16,273,3,8,126.98309,118.98309326171875,1487.2886657714844
2026-07-17,273,3,193,15.0148735,177.98512649536133,92.22027279552401
2026-07-18,273,3,7,222.56097,215.56097412109375,3079.4424874441966
2026-07-19,273,3,21,37.122715,16.12271499633789,76.77483331589472
2026-07-20,273,3,14,16.132671,2.132671356201172,15.233366830008372
2026-07-21,273,3,18,16.285864,1.7141361236572266,9.522978464762371
2026-07-22,273,3,12,17.948708,5.948707580566406,49.57256317138672
2026-07-23,273,3,7,15.280048,8.280048370361328,118.2864052908761
2026-05-29,273,4,630,601.33545,28.66455078125,4.549928695436508
2026-05-30,273,4,710,675.6239,34.3760986328125,4.841704032790493
2026-05-31,273,4,1074,1000.4264,73.5736083984375,6.850429087377793
2026-06-01,273,4,620,379.2893,240.710693359375,38.82430538054435
2026-06-02,273,4,526,481.55954,44.440460205078125,8.448756692980632
2026-06-03,273,4,408,441.54712,33.547119140625,8.222333122702207
2026-06-04,273,4,624,360.26395,263.7360534667969,42.265393183781555
2026-06-05,273,4,759,625.1769,133.8231201171875,17.631504626770422
2026-06-06,273,4,749,811.3131,62.3131103515625,8.31950739006175
2026-06-07,273,4,991,1180.2313,189.2313232421875,19.094987209100655
2026-06-08,273,4,505,456.6636,48.336395263671875,9.571563418548887
2026-06-09,273,4,426,476.96387,50.9638671875,11.963349105046948
2026-06-10,273,4,485,418.7629,66.23709106445312,13.657132178237758
2026-06-11,273,4,744,505.62656,238.37344360351562,32.03944134455855
2026-06-12,273,4,583,690.35004,107.35003662109375,18.41338535524764
2026-06-13,273,4,980,774.5412,205.45880126953125,20.965183803013392
2026-06-14,273,4,1118,1152.9474,34.9473876953125,3.125884409240832
2026-06-15,273,4,435,539.491,104.49102783203125,24.020925938397987
2026-06-16,273,4,534,447.66394,86.3360595703125,16.16780141766152
2026-06-17,273,4,539,497.54922,41.450775146484375,7.690310787844967
2026-06-18,273,4,690,565.00507,124.99493408203125,18.115207837975543
2026-06-19,273,4,564,671.6427,107.6427001953125,19.085585141012853
2026-06-20,273,4,736,827.18445,91.1844482421875,12.389191337253736
2026-06-21,273,4,1197,1083.7292,113.270751953125,9.462886545791562
2026-06-22,273,4,533,502.84326,30.15673828125,5.657924630628518
2026-06-23,273,4,390,507.60968,117.60968017578125,30.15632825020032
2026-06-24,273,4,429,422.38467,6.615325927734375,1.5420340157888985
2026-06-25,273,4,321,493.7221,172.72210693359375,53.807509948160046
2026-06-26,273,4,545,434.71454,110.28546142578125,20.235864481794724
2026-06-27,273,4,599,791.6507,192.65069580078125,32.16205272133243
2026-06-28,273,4,727,1046.1564,319.1563720703125,43.90046383360557
2026-06-29,273,4,312,447.27878,135.27877807617188,43.358582716721756
2026-06-30,273,4,427,375.0196,51.98040771484375,12.173397591298302
2026-07-01,273,4,348,369.44794,21.44793701171875,6.163200290723779
2026-07-02,273,4,391,348.59497,42.405029296875,10.845276035006394
2026-07-03,273,4,414,407.02316,6.976837158203125,1.6852263667157308
2026-07-04,273,4,568,602.1511,34.151123046875,6.012521663182218
2026-07-05,273,4,881,832.50946,48.49053955078125,5.504034001223752
2026-07-06,273,4,370,298.97943,71.02056884765625,19.19474833720439
2026-07-07,273,4,302,355.65454,53.654541015625,17.7664043098096
2026-07-08,273,4,327,291.24634,35.753662109375,10.93384162366208
2026-07-09,273,4,259,328.61316,69.6131591796875,26.87766763694498
2026-07-10,273,4,364,314.48218,49.517822265625,13.603797325721153
2026-07-11,273,4,539,591.64404,52.64404296875,9.76698385320037
2026-07-12,273,4,883,798.42694,84.57305908203125,9.577922885847254
2026-07-13,273,4,282,297.6182,15.618194580078125,5.53836687236813
2026-07-14,273,4,346,303.39032,42.60968017578125,12.3149364669888
2026-07-15,273,4,328,325.47284,2.52716064453125,0.7704758062595274
2026-07-16,273,4,287,313.17282,26.172821044921875,9.119449841436193
2026-07-17,273,4,393,339.56174,53.438262939453125,13.597522376451177
2026-07-18,273,4,343,537.34766,194.34765625,56.661124271137034
2026-07-19,273,4,699,705.2706,6.2706298828125,0.8970858201448498
2026-07-20,273,4,260,253.80237,6.1976318359375,2.3837045522836537
2026-07-21,273,4,282,266.2218,15.7781982421875,5.5951057596409575
2026-07-22,273,4,280,278.6465,1.353485107421875,0.48338753836495535
2026-07-23,273,4,279,266.42395,12.5760498046875,4.507544732862903
2026-05-29,273,5,382,211.37257,170.62742614746094,44.66686548362851
2026-05-30,273,5,324,307.57123,16.42877197265625,5.07060863353588
2026-05-31,273,5,438,404.853,33.147003173828125,7.567808943796376
2026-06-01,273,5,278,170.39772,107.60227966308594,38.705855993915804
2026-06-02,273,5,184,207.97838,23.978378295898438,13.03172733472741
2026-06-03,273,5,215,176.82306,38.17694091796875,17.756716706031977
2026-06-04,273,5,222,178.89575,43.104248046875,19.416327949042792
2026-06-05,273,5,288,224.5841,63.4158935546875,22.01940748426649
2026-06-06,273,5,305,325.05045,20.050445556640625,6.573916575947745
