date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-06,273,0,2318.0,2563.331,245.3310546875,10.58373833854616
2026-06-07,273,0,3064.0,3438.0845,374.08447265625,12.209023259015993
2026-06-08,273,0,1546.0,1425.8215,120.178466796875,7.773510142100583
2026-06-09,273,0,1628.0,1436.5735,191.426513671875,11.758385360680283
2026-06-10,273,0,1611.0,1329.0143,281.9857177734375,17.503768949313315
2026-06-11,273,0,2408.0,1765.3765,642.62353515625,26.68702388522633
2026-06-12,273,0,1935.0,2085.7686,150.7685546875,7.791656572997415
2026-06-13,273,0,2945.0,2639.106,305.89404296875,10.386894498089983
2026-06-14,273,0,3723.0,3503.0725,219.927490234375,5.907265383679157
2026-06-15,273,0,1507.0,1647.7639,140.763916015625,9.34067126845554
2026-06-16,273,0,1624.0,1464.9949,159.005126953125,9.790956093172722
2026-06-17,273,0,1691.0,1590.9857,100.0142822265625,5.914505158282821
2026-06-18,273,0,2047.0,1797.6901,249.3099365234375,12.179283660158157
2026-06-19,273,0,1625.0,2019.5239,394.52392578125,24.278395432692307
2026-06-20,273,0,2203.0,2470.2703,267.270263671875,12.132104569762824
2026-06-21,273,0,3685.0,3389.0022,295.997802734375,8.03250482318521
2026-06-22,273,0,1563.0,1493.4644,69.53564453125,4.4488576155630195
2026-06-23,273,0,1438.0,1489.8408,51.8408203125,3.6050639994784426
2026-06-24,273,0,1539.0,1449.4287,89.5712890625,5.820096755198181
2026-06-25,273,0,1308.0,1694.2386,386.2386474609375,29.52894858264048
2026-06-26,273,0,1907.0,1509.8575,397.1424560546875,20.825508969831542
2026-06-27,273,0,2094.0,2496.9663,402.96630859375,19.2438542785936
2026-06-28,273,0,2526.0,3456.8464,930.846435546875,36.85061106678048
2026-06-29,273,0,1276.0,1367.1063,91.1063232421875,7.139993984497453
2026-06-30,273,0,1402.0,1327.0194,74.9805908203125,5.348116320992332
2026-07-01,273,0,1190.0,1273.3267,83.32666015625,7.002240349264706
2026-07-02,273,0,1509.0,1214.0859,294.9140625,19.543675447316105
2026-07-03,273,0,1543.0,1557.0452,14.045166015625,0.9102505518875568
2026-07-04,273,0,1890.0,2099.6067,209.606689453125,11.090301029265873
2026-07-05,273,0,3003.0,2775.2473,227.752685546875,7.58417201288295
2026-07-06,273,0,1311.0,1248.8351,62.1649169921875,4.741793820914379
2026-07-07,273,0,1156.0,1228.9255,72.925537109375,6.30843746620891
2026-07-08,273,0,1244.0,1150.026,93.9739990234375,7.554179985806873
2026-07-09,273,0,933.0,1263.9652,330.9652099609375,35.473227219821815
2026-07-10,273,0,1261.0,1147.5802,113.4197998046875,8.994432974202022
2026-07-11,273,0,1833.0,2051.04,218.0400390625,11.895255813557009
2026-07-12,273,0,3059.0,2805.0732,253.9267578125,8.300972795439685
2026-07-13,273,0,1092.0,1160.8362,68.836181640625,6.303679637419872
2026-07-14,273,0,1236.0,1139.819,96.1810302734375,7.781636753514361
2026-07-15,273,0,1190.0,1189.7734,0.2265625,0.01903886554621849
2026-07-16,273,0,1094.0,1104.773,10.77294921875,0.9847302759369286
2026-07-17,273,0,1383.0,1211.53,171.469970703125,12.398407136885394
2026-07-18,273,0,1072.0,1882.6704,810.67041015625,75.62223975338152
2026-07-19,273,0,2374.0,2136.813,237.18701171875,9.991028294808341
2026-07-20,273,0,845.0,930.74,85.739990234375,10.14674440643491
2026-07-21,273,0,943.0,874.0254,68.974609375,7.314380633616119
2026-07-22,273,0,977.0,928.0404,48.9595947265625,5.011217474571392
2026-07-23,273,0,976.0,889.9305,86.06951904296875,8.818598262599258
2026-05-31,273,1,232.0,165.92174,66.07826232910156,28.482009624612743
2026-06-01,273,1,139.0,66.01398,72.98602294921875,52.50793017929406
2026-06-02,273,1,127.0,102.85288,24.147117614746094,19.013478436807947
2026-06-03,273,1,141.0,102.27752,38.72248077392578,27.462752321933177
2026-06-04,273,1,196.0,107.148994,88.85100555419922,45.33214569091797
2026-06-05,273,1,254.0,136.70782,117.29217529296875,46.17802176888534
2026-06-06,273,1,201.0,217.24426,16.2442626953125,8.081722733986318
2026-06-07,273,1,253.0,245.03519,7.964813232421875,3.1481475226963935
2026-06-08,273,1,102.0,126.29401,24.29400634765625,23.817653282015932
2026-06-09,273,1,149.0,106.17743,42.82257080078125,28.739980403208893
2026-06-10,273,1,129.0,131.74324,2.7432403564453125,2.1265429119731105
2026-06-11,273,1,175.0,142.16187,32.838134765625,18.7646484375
2026-06-12,273,1,143.0,151.45302,8.453018188476562,5.911201530403191
2026-06-13,273,1,237.0,183.2149,53.78509521484375,22.694133002043777
2026-06-14,273,1,346.0,257.39468,88.60531616210938,25.60847287922236
2026-06-15,273,1,169.0,133.35648,35.643524169921875,21.090842704095785
2026-06-16,273,1,200.0,143.92009,56.07991027832031,28.039955139160156
2026-06-17,273,1,160.0,162.24982,2.24981689453125,1.4061355590820312
2026-06-18,273,1,184.0,157.57935,26.420654296875,14.359051248301629
2026-06-19,273,1,147.0,177.0063,30.006301879882812,20.412450258423682
2026-06-20,273,1,180.0,210.07376,30.073760986328125,16.707644992404514
2026-06-21,273,1,240.0,277.39893,37.39892578125,15.5828857421875
2026-06-22,273,1,114.0,124.96604,10.966041564941406,9.619334706088953
2026-06-23,273,1,147.0,125.33689,21.663108825683594,14.736808724954825
2026-06-24,273,1,139.0,128.922,10.0780029296875,7.250361819919064
2026-06-25,273,1,100.0,134.53835,34.53834533691406,34.53834533691406
2026-06-26,273,1,87.0,117.12668,30.126678466796875,34.62836605378951
2026-06-27,273,1,150.0,163.06789,13.067886352539062,8.711924235026041
2026-06-28,273,1,219.0,242.98111,23.981109619140625,10.950278364904396
2026-06-29,273,1,120.0,98.150475,21.849525451660156,18.207937876383465
2026-06-30,273,1,98.0,108.44793,10.447929382324219,10.66115243094308
2026-07-01,273,1,99.0,93.33539,5.66461181640625,5.72183011758207
2026-07-02,273,1,105.0,96.220406,8.779594421386719,8.36151849655878
2026-07-03,273,1,122.0,102.461716,19.538284301757812,16.01498713258837
2026-07-04,273,1,127.0,161.98116,34.98115539550781,27.544216846856546
2026-07-05,273,1,204.0,225.64905,21.6490478515625,10.61227835860907
2026-07-06,273,1,111.0,78.68667,32.313331604003906,29.111109553156673
2026-07-07,273,1,99.0,98.25322,0.7467803955078125,0.7543236318260732
2026-07-08,273,1,112.0,88.441956,23.55804443359375,21.033968244280135
2026-07-09,273,1,82.0,101.50376,19.503761291503906,23.78507474573647
2026-07-10,273,1,67.0,85.02357,18.02356719970703,26.900846566726912
2026-07-11,273,1,116.0,135.04514,19.045135498046875,16.418220256936962
2026-07-12,273,1,240.0,200.45554,39.544464111328125,16.47686004638672
2026-07-13,273,1,84.0,78.77457,5.225433349609375,6.220753987630209
2026-07-14,273,1,108.0,84.53156,23.46843719482422,21.730034439652055
2026-07-15,273,1,109.0,92.2167,16.783302307128906,15.39752505241184
2026-07-16,273,1,166.0,92.545265,73.4547348022461,44.24984024231692
2026-07-17,273,1,94.0,114.36849,20.368492126464844,21.668608645175365
2026-07-18,273,1,108.0,131.64992,23.649917602539062,21.898071854202836
2026-07-19,273,1,150.0,211.65834,61.65834045410156,41.105560302734375
2026-07-20,273,1,51.0,74.77839,23.77838897705078,46.62429211186428
2026-07-21,273,1,86.0,68.11077,17.88922882080078,20.801428861396257
2026-07-22,273,1,123.0,80.3607,42.63929748535156,34.66609551654599
2026-07-23,273,1,94.0,93.39919,0.6008071899414062,0.6391565850440493
2026-05-31,273,2,1074.0,889.54224,184.457763671875,17.174838330714618
2026-06-01,273,2,562.0,326.8275,235.1724853515625,41.845637962911475
2026-06-02,273,2,410.0,434.6786,24.6785888671875,6.019168016387195
2026-06-03,273,2,409.0,366.8502,42.149810791015625,10.305577210517267
2026-06-04,273,2,557.0,364.19263,192.807373046875,34.61532729746409
2026-06-05,273,2,544.0,511.44818,32.55181884765625,5.983790229348576
2026-06-06,273,2,723.0,667.1287,55.87127685546875,7.727700809885028
2026-06-07,273,2,900.0,1083.6615,183.6614990234375,20.40683322482639
2026-06-08,273,2,473.0,417.03928,55.960723876953125,11.831019847135968
2026-06-09,273,2,540.0,446.3783,93.6217041015625,17.337352611400465
2026-06-10,273,2,532.0,439.9925,92.00750732421875,17.294644233875704
2026-06-11,273,2,753.0,514.58057,238.41943359375,31.662607382968126
2026-06-12,273,2,602.0,575.79956,26.200439453125,4.352232467296512
2026-06-13,273,2,792.0,768.7463,23.25372314453125,2.9360761546125316
2026-06-14,273,2,1107.0,1032.9746,74.025390625,6.687027156729901
2026-06-15,273,2,415.0,521.89557,106.89556884765625,25.757968397025603
2026-06-16,273,2,393.0,417.1912,24.191192626953125,6.155519752405375
2026-06-17,273,2,483.0,416.09488,66.90512084960938,13.851991894329064
2026-06-18,273,2,511.0,501.50348,9.49652099609375,1.8584189816230432
2026-06-19,273,2,457.0,512.0675,55.0675048828125,12.04978225006838
2026-06-20,273,2,635.0,678.4607,43.460693359375,6.8442036786417315
2026-06-21,273,2,982.0,982.3077,0.30767822265625,0.03133179456784623
2026-06-22,273,2,422.0,411.2629,10.737091064453125,2.544334375462826
2026-06-23,273,2,423.0,415.82568,7.17431640625,1.6960558880023642
2026-06-24,273,2,443.0,420.2451,22.754913330078125,5.136549284442014
2026-06-25,273,2,422.0,477.46738,55.467376708984375,13.143928130091084
2026-06-26,273,2,561.0,476.626,84.37399291992188,15.039927436706217
2026-06-27,273,2,645.0,718.48285,73.48284912109375,11.392689786216085
2026-06-28,273,2,667.0,980.43585,313.43585205078125,46.99188186668384
2026-06-29,273,2,429.0,370.20544,58.7945556640625,13.7050246303176
2026-06-30,273,2,393.0,403.2547,10.25469970703125,2.6093383478451018
2026-07-01,273,2,306.0,375.97827,69.978271484375,22.86871617136438
2026-07-02,273,2,476.0,324.04037,151.95962524414062,31.924291017676605
2026-07-03,273,2,497.0,450.73608,46.263916015625,9.308635013204224
2026-07-04,273,2,531.0,610.78,79.780029296875,15.024487626530131
2026-07-05,273,2,879.0,733.8824,145.11761474609375,16.509398719692122
2026-07-06,273,2,350.0,348.45032,1.5496826171875,0.44276646205357145
2026-07-07,273,2,341.0,335.8441,5.155914306640625,1.511998330393145
2026-07-08,273,2,361.0,329.58215,31.4178466796875,8.70300462041205
2026-07-09,273,2,251.0,384.60333,133.60333251953125,53.22841933049054
2026-07-10,273,2,388.0,316.27744,71.72256469726562,18.485197086924128
2026-07-11,273,2,567.0,590.5672,23.56719970703125,4.156472611469356
2026-07-12,273,2,874.0,772.55457,101.4454345703125,11.607029127038043
2026-07-13,273,2,373.0,311.87845,61.121551513671875,16.386474936641253
2026-07-14,273,2,356.0,350.5106,5.489410400390625,1.5419692135928722
2026-07-15,273,2,352.0,337.39716,14.60284423828125,4.148535294966265
2026-07-16,273,2,387.0,320.54718,66.45281982421875,17.171271272407946
2026-07-17,273,2,409.0,386.19247,22.807525634765625,5.576412135639517
2026-07-18,273,2,364.0,548.4978,184.497802734375,50.68620954241071
2026-07-19,273,2,839.0,714.8271,124.17291259765625,14.800108772068683
2026-07-20,273,2,309.0,291.55127,17.44873046875,5.646838339401294
2026-07-21,273,2,335.0,297.15665,37.843353271484375,11.296523364622201
2026-07-22,273,2,332.0,313.05466,18.945343017578125,5.706428619752447
2026-07-23,273,2,336.0,308.36633,27.6336669921875,8.224305652436756
2026-05-31,273,3,494.0,422.1221,71.87789916992188,14.55018201820281
2026-06-01,273,3,253.0,145.89113,107.10887145996094,42.335522316190094
2026-06-02,273,3,160.0,197.79308,37.79307556152344,23.62067222595215
2026-06-03,273,3,151.0,136.72884,14.271163940429688,9.451101947304428
2026-06-04,273,3,282.0,143.22375,138.7762451171875,49.21143443871897
2026-06-05,273,3,250.0,208.02791,41.97209167480469,16.788836669921874
2026-06-06,273,3,340.0,301.08722,38.91278076171875,11.444935518152574
2026-06-07,273,3,446.0,494.08505,48.085052490234375,10.781401903639996
2026-06-08,273,3,209.0,194.05621,14.94378662109375,7.150137139279305
2026-06-09,273,3,288.0,184.47125,103.52874755859375,35.94748179117839
2026-06-10,273,3,250.0,200.63159,49.368408203125,19.74736328125
2026-06-11,273,3,354.0,261.48306,92.51693725585938,26.134728038378352
2026-06-12,273,3,284.0,256.57355,27.42645263671875,9.657201632647446
2026-06-13,273,3,366.0,364.205,1.795013427734375,0.4904408272498292
2026-06-14,273,3,459.0,489.58478,30.58477783203125,6.663350290202887
2026-06-15,273,3,211.0,242.70042,31.700424194335938,15.023897722434093
2026-06-16,273,3,199.0,199.76422,0.76422119140625,0.3840307494503769
2026-06-17,273,3,209.0,201.72261,7.2773895263671875,3.482004558070425
2026-06-18,273,3,251.0,226.90814,24.09185791015625,9.598349765002489
2026-06-19,273,3,197.0,247.44124,50.44123840332031,25.60468954483265
2026-06-20,273,3,271.0,303.60013,32.600128173828125,12.029567591818497
2026-06-21,273,3,460.0,446.58676,13.413238525390625,2.915921418563179
2026-06-22,273,3,174.0,185.59482,11.594818115234375,6.663688571973779
2026-06-23,273,3,202.0,182.36613,19.633865356445312,9.719735324972927
2026-06-24,273,3,203.0,196.87854,6.1214599609375,3.015497517703202
2026-06-25,273,3,170.0,211.01056,41.01055908203125,24.123858283547793
2026-06-26,273,3,242.0,199.07175,42.928253173828125,17.738947592490963
2026-06-27,273,3,289.0,304.07138,15.071380615234375,5.215010593506704
2026-06-28,273,3,332.0,462.30728,130.30728149414062,39.24918117293392
2026-06-29,273,3,158.0,173.2711,15.271102905273438,9.665255003337618
2026-06-30,273,3,160.0,163.95808,3.9580841064453125,2.4738025665283203
2026-07-01,273,3,129.0,157.55553,28.555526733398438,22.136067235192588
2026-07-02,273,3,221.0,144.096,76.90400695800781,34.798193193668695
2026-07-03,273,3,232.0,188.30528,43.69471740722656,18.833929916908
2026-07-04,273,3,240.0,279.55942,39.559417724609375,16.48309071858724
2026-07-05,273,3,385.0,373.33527,11.66473388671875,3.0298010095373376
2026-07-06,273,3,154.0,134.20178,19.7982177734375,12.855985567167208
2026-07-07,273,3,137.0,146.46796,9.46795654296875,6.9109171846487225
2026-07-08,273,3,173.0,133.65965,39.34034729003906,22.740085138750903
2026-07-09,273,3,88.0,158.67654,70.67654418945312,80.31425476074219
2026-07-10,273,3,163.0,128.78777,34.21223449707031,20.989100918448045
2026-07-11,273,3,229.0,259.07034,30.070343017578125,13.131154156147653
2026-07-12,273,3,362.0,361.3671,0.632904052734375,0.174835373683529
2026-07-13,273,3,152.0,113.98805,38.01194763183594,25.00786028410259
2026-07-14,273,3,164.0,135.77905,28.220947265625,17.207894674161587
2026-07-15,273,3,127.0,141.65501,14.655014038085938,11.539381132351131
2026-07-16,273,3,8.0,126.86372,118.86372375488281,1485.7965469360352
2026-07-17,273,3,193.0,20.43523,172.56476974487305,89.41179779527101
2026-07-18,273,3,7.0,232.51451,225.51451110839844,3221.635872977121
2026-07-19,273,3,21.0,30.522308,9.522308349609375,45.344325474330354
2026-07-20,273,3,14.0,20.514729,6.514728546142578,46.533775329589844
2026-07-21,273,3,18.0,16.738243,1.2617568969726562,7.0097605387369795
2026-07-22,273,3,12.0,20.629137,8.62913703918457,71.90947532653809
2026-07-23,273,3,7.0,16.58281,9.582809448242188,136.89727783203125
2026-05-31,273,4,1074.0,979.3801,94.619873046875,8.810044045332868
2026-06-01,273,4,620.0,335.07895,284.9210510253906,45.955008229901715
2026-06-02,273,4,526.0,460.31006,65.68994140625,12.488582016397338
2026-06-03,273,4,408.0,428.00418,20.004180908203125,4.902985516716452
2026-06-04,273,4,624.0,369.70752,254.29248046875,40.75200007512019
2026-06-05,273,4,759.0,611.0295,147.97052001953125,19.495457183073945
2026-06-06,273,4,749.0,800.8359,51.83587646484375,6.9206777656667215
2026-06-07,273,4,991.0,1144.8516,153.8515625,15.524880171543895
2026-06-08,273,4,505.0,458.25156,46.748443603515625,9.257117545250619
2026-06-09,273,4,426.0,472.8467,46.846710205078125,10.996880329830546
2026-06-10,273,4,485.0,403.2339,81.76611328125,16.858992429123713
2026-06-11,273,4,744.0,504.76172,239.23828125,32.15568296370967
2026-06-12,273,4,583.0,670.8698,87.86981201171875,15.072008921392582
2026-06-13,273,4,980.0,774.41693,205.58306884765625,20.97786416812819
2026-06-14,273,4,1118.0,1191.3787,73.378662109375,6.563386592967352
2026-06-15,273,4,435.0,532.0118,97.01177978515625,22.301558571300287
2026-06-16,273,4,534.0,441.951,92.04901123046875,17.237642552522235
2026-06-17,273,4,539.0,499.3485,39.6514892578125,7.356491513508813
2026-06-18,273,4,690.0,555.7877,134.2122802734375,19.45105511209239
2026-06-19,273,4,564.0,649.576,85.57598876953125,15.173047654172208
2026-06-20,273,4,736.0,796.31635,60.31634521484375,8.1951555998429
2026-06-21,273,4,1197.0,1072.9583,124.041748046875,10.362719135077276
2026-06-22,273,4,533.0,491.31424,41.685760498046875,7.820968198507856
2026-06-23,273,4,390.0,509.62296,119.62295532226562,30.672552646734776
2026-06-24,273,4,429.0,403.14716,25.85284423828125,6.0263040182473775
2026-06-25,273,4,321.0,488.43054,167.4305419921875,52.15904734959113
2026-06-26,273,4,545.0,434.4765,110.52349853515625,20.279541015625
2026-06-27,273,4,599.0,789.8438,190.84381103515625,31.86040251004278
2026-06-28,273,4,727.0,997.3359,270.33587646484375,37.18512743670478
2026-06-29,273,4,312.0,389.89337,77.89337158203125,24.965824225010017
2026-06-30,273,4,427.0,333.3131,93.6868896484375,21.940723571062644
2026-07-01,273,4,348.0,363.0184,15.018402099609375,4.315632787244073
2026-07-02,273,4,391.0,340.5836,50.416412353515625,12.894223108316016
2026-07-03,273,4,414.0,407.6094,6.390594482421875,1.5436218556574577
2026-07-04,273,4,568.0,584.2317,16.231689453125,2.857691805127641
2026-07-05,273,4,881.0,798.7842,82.2158203125,9.332102192111238
2026-07-06,273,4,370.0,312.43634,57.56365966796875,15.557745856207768
2026-07-07,273,4,302.0,350.66333,48.663330078125,16.11368545633278
2026-07-08,273,4,327.0,302.11746,24.882537841796875,7.609338789540329
2026-07-09,273,4,259.0,334.54477,75.54476928710938,29.16786458961752
2026-07-10,273,4,364.0,315.69717,48.302825927734375,13.27000712300395
2026-07-11,273,4,539.0,582.5503,43.55029296875,8.079831719619666
2026-07-12,273,4,883.0,784.02997,98.97003173828125,11.208384115320639
2026-07-13,273,4,282.0,300.55084,18.55084228515625,6.578312867076684
2026-07-14,273,4,346.0,304.1146,41.885406494140625,12.10560881333544
2026-07-15,273,4,328.0,329.09116,1.091156005859375,0.3326695139815168
2026-07-16,273,4,287.0,308.4547,21.4547119140625,7.475509377722125
2026-07-17,273,4,393.0,341.35144,51.6485595703125,13.142127117127863
2026-07-18,273,4,343.0,517.8979,174.89788818359375,50.99063795440051
2026-07-19,273,4,699.0,669.7146,29.285400390625,4.189613789788985
2026-07-20,273,4,260.0,241.11302,18.886978149414062,7.264222365159255
2026-07-21,273,4,282.0,264.74207,17.2579345703125,6.119834954011525
2026-07-22,273,4,280.0,273.9122,6.087799072265625,2.1742139543805803
2026-07-23,273,4,279.0,264.0438,14.956207275390625,5.360647768957214
2026-05-31,273,5,438.0,443.35294,5.352935791015625,1.2221314591359875
2026-06-01,273,5,278.0,153.71541,124.28459167480469,44.70668765280744
2026-06-02,273,5,184.0,209.0102,25.01019287109375,13.59249612559443
2026-06-03,273,5,215.0,170.10913,44.890869140625,20.87947401889535
2026-06-04,273,5,222.0,195.83743,26.162567138671875,11.7849401525549
2026-06-05,273,5,288.0,227.7695,60.230499267578125,20.913367801242405
2026-06-06,273,5,305.0,339.16412,34.16412353515625,11.201351978739755
2026-06-07,273,5,474.0,471.92374,2.076263427734375,0.4380302590156909
2026-06-08,273,5,257.0,203.34796,53.65203857421875,20.876279600863327
2026-06-09,273,5,225.0,198.36777,26.632232666015625,11.8365478515625
