date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-01-25,498,0,266,0,187.6296693086036,78.37033069139639,29.462530335111424,normal_model
2026-01-25,510,6,2792,0,1732.4535343468383,1059.5464656531617,37.94937197898144,normal_model
2026-01-25,288,2,278,0,267.93251845413664,10.067481545863359,3.6213962395191936,normal_model
2026-01-25,354,0,5378,0,4914.284447112863,463.71555288713716,8.622453568001806,normal_model
2026-01-25,498,1,266,0,189.53128707471785,76.46871292528215,28.747636438075997,normal_model
2026-01-25,351,0,6551,0,5620.568719162884,930.431280837116,14.202889342651748,normal_model
2026-01-25,320,7,1159,0,920.4519408342546,238.54805916574537,20.582231161841705,normal_model
2026-01-25,340,3,1398,0,1258.9944685085163,139.00553149148368,9.943171065199119,normal_model
2026-01-25,308,6,332,0,371.59043037910743,39.59043037910743,11.924828427441996,normal_model
2026-01-25,456,1,489,0,397.71691788125605,91.28308211874395,18.667296956798353,normal_model
2026-01-25,363,0,3048,0,3229.5143732483607,181.5143732483607,5.955195972715246,normal_model
2026-01-25,414,0,390,0,406.4632065042665,16.46320650426651,4.221335001093976,normal_model
2026-01-25,380,1,327,0,374.865962586078,47.86596258607801,14.637909047730279,normal_model
2026-01-25,360,0,1014,0,793.0208483917486,220.9791516082514,21.792815740458717,normal_model
2026-01-25,339,3,488,0,387.2385048426634,100.76149515733658,20.647847368306678,normal_model
2026-01-25,279,2,255,0,149.054381573551,105.94561842644899,41.547301343705485,normal_model
2026-01-25,281,1,674,0,616.8161078835283,57.183892116471725,8.48425699057444,normal_model
2026-01-25,332,5,408,0,335.4486989137962,72.55130108620381,17.782181638775445,normal_model
2026-01-25,344,0,2446,0,2438.705341429853,7.294658570147021,0.29822806909840643,normal_model
2026-01-25,393,1,0,1,0.0010453293682836217,0.0010453293682836217,,low_model
2026-01-25,368,0,7680,0,8761.500425438435,1081.5004254384348,14.082036789562954,normal_model
2026-01-25,290,3,0,1,0.0027812458003182512,0.0027812458003182512,,low_model
2026-01-25,349,0,0,1,0.0033381819427650236,0.0033381819427650236,,low_model
2026-01-25,312,2,0,1,0.003483176707408881,0.003483176707408881,,low_model
2026-01-25,475,2,245,0,192.96981991214614,52.030180087853864,21.236808199124027,normal_model
2026-01-25,324,3,1490,0,1499.19473298338,9.194732983379936,0.6170961733812037,normal_model
2026-01-25,327,1,564,0,579.5226362974737,15.522636297473696,2.7522404782754784,normal_model
2026-01-25,336,0,3075,0,2384.032433828126,690.9675661718738,22.470489956808905,normal_model
2026-01-25,344,2,620,0,683.1869123424678,63.18691234246785,10.191437474591588,normal_model
2026-01-25,478,2,0,1,0.0,0.0,,low_model
2026-01-25,277,1,1168,0,989.838883027323,178.16111697267695,15.253520288756588,normal_model
2026-01-25,291,0,3594,0,3469.737885866951,124.26211413304918,3.4574878723719857,normal_model
2026-01-25,499,1,0,1,0.0,0.0,,low_model
2026-01-25,468,0,373,0,329.3300216408397,43.669978359160325,11.70776899709392,normal_model
2026-01-25,350,1,0,1,0.0,0.0,,low_model
2026-01-25,285,2,0,1,0.001275072557717727,0.001275072557717727,,low_model
2026-01-25,303,0,536,0,554.572028151277,18.57202815127698,3.4649306252382424,normal_model
2026-01-25,363,1,56,1,205.77676196109107,149.77676196109107,267.4585035019483,normal_model
2026-01-25,291,1,601,0,623.3924033307669,22.39240333076691,3.725857459362215,normal_model
2026-01-25,478,1,0,1,0.0,0.0,,low_model
2026-01-25,325,2,1003,0,934.2778748799508,68.72212512004921,6.851657539386761,normal_model
2026-01-25,453,0,1642,0,1483.8033874275952,158.19661257240477,9.634385662144018,normal_model
2026-01-25,308,3,333,0,327.6185173623279,5.381482637672093,1.6160608521537816,normal_model
2026-01-25,312,0,0,1,0.0028852402826434597,0.0028852402826434597,,low_model
2026-01-25,345,0,1303,0,1162.6158500203499,140.38414997965015,10.773917880249435,normal_model
2026-01-25,441,1,337,0,384.36271551845005,47.362715518450045,14.05421825473295,normal_model
2026-01-25,305,3,388,0,309.726782409895,78.27321759010499,20.17350968817139,normal_model
2026-01-25,303,2,70,1,52.3274473625691,17.672552637430897,25.246503767758426,low_model
2026-01-25,509,0,1658,0,1694.4739253381874,36.47392533818743,2.1998748696132346,normal_model
2026-01-25,435,1,477,0,500.5548027912721,23.554802791272095,4.938113792719516,normal_model
2026-01-25,478,0,0,1,0.0,0.0,,low_model
2026-01-25,331,0,6796,0,6462.743565419098,333.25643458090235,4.90371445822399,normal_model
2026-01-25,404,1,0,1,1.198902918055539,1.198902918055539,,low_model
2026-01-25,374,2,6,1,8.207618704840456,2.2076187048404563,36.79364508067427,low_model
2026-01-25,273,3,0,1,0.024106002048145145,0.024106002048145145,,low_model
2026-01-25,286,1,0,1,0.005355894751781273,0.005355894751781273,,low_model
2026-01-25,399,0,269,0,311.9021798866994,42.9021798866994,15.948765757137323,normal_model
2026-01-25,385,3,1127,0,983.882490482137,143.11750951786303,12.698980436367616,normal_model
2026-01-25,292,4,528,0,608.9379665665856,80.9379665665856,15.329160334580605,normal_model
2026-01-25,422,0,433,0,434.65136766744035,1.6513676674403541,0.3813782141894582,normal_model
2026-01-25,480,5,641,0,614.2258529245654,26.7741470754346,4.176934021128643,normal_model
2026-01-25,489,0,205,0,215.94676987091526,10.946769870915261,5.339887741909884,normal_model
2026-01-25,316,0,3209,0,2940.823584835552,268.1764151644479,8.357008886396008,normal_model
2026-01-25,447,1,773,0,626.9119682130806,146.08803178691937,18.898839817195263,normal_model
2026-01-25,355,5,467,0,412.17232018326547,54.82767981673453,11.740402530350007,normal_model
2026-01-25,273,5,0,1,0.02295211795796022,0.02295211795796022,,low_model
2026-01-25,321,3,633,0,544.2982815770193,88.70171842298066,14.01290970347246,normal_model
2026-01-25,320,3,540,0,522.5899338151237,17.410066184876314,3.224086330532651,normal_model
2026-01-25,302,0,2491,0,2237.5784973182176,253.42150268178239,10.173484652018562,normal_model
2026-01-25,294,0,4435,0,5102.883093382924,667.883093382924,15.05937076398927,normal_model
2026-01-25,474,0,394,0,354.0423952219183,39.9576047780817,10.141524055350686,normal_model
2026-01-25,386,0,841,0,713.8106408725333,127.18935912746667,15.12358610314705,normal_model
2026-01-25,400,1,375,0,333.60543832250505,41.39456167749495,11.03854978066532,normal_model
2026-01-25,304,1,563,0,648.3049982388305,85.30499823883054,15.151864696062262,normal_model
2026-01-25,410,1,139,0,120.91193626536823,18.088063734631774,13.012995492540844,normal_model
2026-01-25,291,4,375,0,302.39148293256545,72.60851706743455,19.362271217982546,normal_model
2026-01-25,445,1,203,0,205.17569133126597,2.1756913312659663,1.0717691287024464,normal_model
2026-01-25,483,1,1630,0,1215.7069824377252,414.2930175622748,25.416749543697843,normal_model
2026-01-25,365,2,2570,0,2442.2467961737443,127.75320382625569,4.970941783122789,normal_model
2026-01-25,417,2,275,0,220.7740369295541,54.225963070445914,19.718532025616696,normal_model
2026-01-25,273,0,0,1,0.015074149615255819,0.015074149615255819,,low_model
2026-01-25,368,1,1422,0,1477.0100489177785,55.01004891777848,3.868498517424647,normal_model
2026-01-25,281,5,197,0,226.46127829681654,29.461278296816545,14.954963602444945,normal_model
2026-01-25,505,2,73,1,149.07076776280428,76.07076776280428,104.20653118192367,normal_model
2026-01-25,355,0,4406,0,3707.648819650048,698.3511803499518,15.850004093280795,normal_model
2026-01-25,421,1,0,1,0.0,0.0,,low_model
2026-01-25,289,0,1420,0,1364.8366854290073,55.163314570992725,3.8847404627459663,normal_model
2026-01-25,314,3,623,0,591.5872498828454,31.412750117154587,5.042174978676499,normal_model
2026-01-25,361,6,615,0,533.5715208474385,81.42847915256152,13.240403114237646,normal_model
2026-01-25,384,5,786,0,844.1461597513694,58.146159751369396,7.397730248265827,normal_model
2026-01-25,373,5,461,0,411.3909068587695,49.60909314123052,10.76119157076584,normal_model
2026-01-25,275,0,0,1,0.004538931142004661,0.004538931142004661,,low_model
2026-01-25,280,2,1039,0,1032.3761815122646,6.623818487735434,0.637518622496192,normal_model
2026-01-25,339,2,1808,0,1255.1539339257033,552.8460660742967,30.57776914127747,normal_model
2026-01-25,415,0,353,0,336.6957904757217,16.304209524278292,4.6187562391723205,normal_model
2026-01-25,391,1,617,0,763.9843566750408,146.98435667504077,23.822424096440965,normal_model
2026-01-25,499,0,0,1,0.0,0.0,,low_model
2026-01-25,462,1,903,0,736.966217937913,166.03378206208697,18.386908312523474,normal_model
2026-01-25,509,1,50,1,27.383013869262463,22.616986130737537,45.233972261475074,low_model
2026-01-25,452,0,296,0,241.57399109809054,54.426008901909455,18.387165169564003,normal_model
2026-01-25,490,0,822,0,649.9383988830316,172.0616011169684,20.932068262404915,normal_model
2026-01-25,341,1,809,0,823.5089195328097,14.508919532809728,1.793438755600708,normal_model
2026-01-25,507,0,0,1,0.0,0.0,,low_model
2026-01-25,288,1,372,0,340.88700428584394,31.112995714156057,8.363708525310768,normal_model
2026-01-25,345,1,1074,0,920.1233413106071,153.8766586893929,14.327435632159489,normal_model
2026-01-25,505,3,1,1,12.944678702810775,11.944678702810775,1194.4678702810775,low_model
2026-01-25,420,1,367,0,390.6239644186075,23.6239644186075,6.43704752550613,normal_model
2026-01-25,323,1,0,1,0.0019063556014478635,0.0019063556014478635,,low_model
2026-01-25,398,3,619,0,495.3352217617667,123.66477823823328,19.97815480423801,normal_model
2026-01-25,430,0,206,0,224.56861704234802,18.568617042348023,9.013891768130108,normal_model
2026-01-25,442,2,27,1,30.370583979665067,3.370583979665067,12.483644369129879,low_model
2026-01-25,335,0,1457,0,1499.809343289518,42.80934328951798,2.9381841653752905,normal_model
2026-01-25,458,0,508,0,405.1778487554423,102.82215124455769,20.24058095365309,normal_model
2026-01-25,416,0,560,0,689.304455425484,129.30445542548398,23.09008132597928,normal_model
2026-01-25,404,0,0,1,0.0,0.0,,low_model
2026-01-25,509,2,308,0,340.2890651020526,32.289065102052575,10.483462695471616,normal_model
2026-01-25,293,2,670,0,623.4212841481001,46.578715851899915,6.952047142074615,normal_model
2026-01-25,412,0,313,0,240.60074935432465,72.39925064567535,23.1307510050081,normal_model
2026-01-25,403,2,105,0,111.80264869183569,6.802648691835685,6.478713039843511,normal_model
2026-01-25,387,1,560,0,485.71828703267045,74.28171296732955,13.264591601308847,normal_model
2026-01-25,318,3,125,0,132.89362110748627,7.893621107486268,6.314896885989015,normal_model
2026-01-25,423,1,1156,0,1175.0433653929006,19.04336539290057,1.6473499474827482,normal_model
2026-01-25,425,0,488,0,492.2663677604759,4.266367760475873,0.8742556886221051,normal_model
2026-01-25,319,1,169,0,153.8368879029885,15.163112097011492,8.972255678705025,normal_model
2026-01-25,272,3,0,1,0.017553478893543265,0.017553478893543265,,low_model
2026-01-25,392,1,428,0,340.6894757636481,87.31052423635191,20.399655195409323,normal_model
2026-01-25,309,0,5608,0,6207.520265929351,599.5202659293509,10.69044696735647,normal_model
2026-01-25,276,0,616,0,603.2121746929569,12.787825307043136,2.075945666727782,normal_model
2026-01-25,330,0,3080,0,2629.372606758766,450.62739324123413,14.63075952081929,normal_model
2026-01-25,440,1,1003,0,783.5333876407315,219.46661235926854,21.881018181382707,normal_model
2026-01-25,332,3,636,0,644.861361057873,8.861361057872955,1.3932957638165024,normal_model
2026-01-25,335,1,216,0,235.98075950472077,19.980759504720766,9.25035162255591,normal_model
2026-01-25,450,1,1094,0,1032.7739090261691,61.22609097383088,5.596534823933352,normal_model
2026-01-25,342,1,0,1,0.007389956294976573,0.007389956294976573,,low_model
2026-01-25,284,1,0,1,0.0012885921801083174,0.0012885921801083174,,low_model
2026-01-25,370,0,1740,0,1760.9936495809945,20.993649580994543,1.206531585114629,normal_model
2026-01-25,491,1,899,0,757.1710092473817,141.82899075261832,15.776305979156655,normal_model
2026-01-25,366,1,2380,0,1991.6038557705174,388.3961442294826,16.319165723927842,normal_model
2026-01-25,510,3,824,0,652.3969863728643,171.60301362713574,20.825608449895114,normal_model
2026-01-25,290,0,0,1,0.0,0.0,,low_model
2026-01-25,392,4,0,1,0.014033184678681653,0.014033184678681653,,low_model
2026-01-25,359,1,479,0,510.1235625075118,31.123562507511792,6.497612214511856,normal_model
2026-01-25,301,2,343,0,298.8031083442582,44.19689165574181,12.885391153277496,normal_model
2026-01-25,443,1,0,1,0.001028473829534248,0.001028473829534248,,low_model
2026-01-25,480,3,611,0,531.5826486806175,79.41735131938253,12.997929839506142,normal_model
2026-01-25,418,1,166,0,172.71464113970185,6.714641139701854,4.044964541989068,normal_model
2026-01-25,279,0,1266,0,994.2269393121139,271.7730606878861,21.467066405046292,normal_model
2026-01-25,354,3,1577,0,1540.8632699129548,36.13673008704518,2.2914857379229665,normal_model
2026-01-25,324,2,1352,0,1143.9241638339588,208.0758361660412,15.39022456849417,normal_model
2026-01-25,282,0,1903,0,1537.788718106429,365.2112818935709,19.19134429288339,normal_model
2026-01-25,361,4,204,0,180.89189604118204,23.108103958817964,11.327501940597042,normal_model
2026-01-25,323,0,0,1,0.0,0.0,,low_model
2026-01-25,331,5,274,0,178.41345989408333,95.58654010591667,34.885598578801705,normal_model
2026-01-25,447,0,773,0,636.526791500382,136.47320849961795,17.65500756786778,normal_model
2026-01-25,461,0,262,0,251.62113320402298,10.378866795977018,3.9613995404492433,normal_model
2026-01-25,439,0,647,0,620.6426546776742,26.35734532232584,4.07377825692826,normal_model
2026-01-25,274,1,510,0,473.67554699620655,36.32445300379345,7.122441765449697,normal_model
2026-01-25,357,0,2600,0,2869.1513890268566,269.1513890268566,10.351976501032945,normal_model
2026-01-25,320,8,589,0,605.5197277718667,16.519727771866656,2.804707601335595,normal_model
2026-01-25,405,2,29,1,25.754906890885078,3.245093109114922,11.189976238327318,low_model
2026-01-25,497,3,0,1,0.0,0.0,,low_model
2026-01-25,351,3,462,0,430.3938034058559,31.60619659414408,6.84116809397058,normal_model
2026-01-25,491,0,899,0,758.113364709919,140.88663529008102,15.671483347061294,normal_model
2026-01-25,384,3,61,1,58.16506950083995,2.834930499160052,4.6474270478033635,low_model
2026-01-25,378,2,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,289,5,218,0,237.95709741633038,19.957097416330384,9.154631842353387,normal_model
2026-01-25,321,2,744,0,668.1122818580088,75.88771814199117,10.199962115859028,normal_model
2026-01-25,461,1,262,0,246.79938699232616,15.200613007673837,5.801760689951847,normal_model
2026-01-25,296,1,825,0,750.7444725886835,74.2555274113165,9.000669989250486,normal_model
2026-01-25,327,4,194,0,200.69467941736505,6.694679417365052,3.4508656790541505,normal_model
2026-01-25,317,1,541,0,508.35962366777,32.640376332230005,6.033341281373383,normal_model
2026-01-25,480,4,87,0,112.05196453410386,25.05196453410386,28.795361533452713,normal_model
2026-01-25,490,1,822,0,643.9743991029684,178.0256008970316,21.657615680904087,normal_model
2026-01-25,470,1,1680,0,1222.4200281635403,457.57997183645966,27.23690308550355,normal_model
2026-01-25,372,1,686,0,793.3056206667037,107.3056206667037,15.642218756079258,normal_model
2026-01-25,330,2,1251,0,1151.82762871807,99.17237128193005,7.9274477443589175,normal_model
2026-01-25,423,0,1156,0,1158.9247160994796,2.9247160994796104,0.2530031227923538,normal_model
2026-01-25,337,2,0,1,0.002337673944115378,0.002337673944115378,,low_model
2026-01-25,351,5,2120,0,1634.5657268893735,485.43427311062646,22.897843071255966,normal_model
2026-01-25,333,1,938,0,901.1553035520935,36.84469644790647,3.928006017900477,normal_model
2026-01-25,508,1,181,0,177.17826846408812,3.82173153591188,2.1114538872441324,normal_model
2026-01-25,308,5,1304,0,1260.6550049977864,43.344995002213636,3.3240026842188373,normal_model
2026-01-25,434,1,0,1,0.001028473829534248,0.001028473829534248,,low_model
2026-01-25,309,3,1475,0,1749.6107950030487,274.6107950030487,18.617681017155842,normal_model
2026-01-25,298,1,547,0,659.9329144813023,112.9329144813023,20.64587102034777,normal_model
2026-01-25,293,1,1585,0,1834.9256754730384,249.92567547303838,15.76818141785731,normal_model
2026-01-25,510,5,891,0,469.4076875702492,421.5923124297508,47.31675784845688,normal_model
2026-01-25,403,1,360,0,356.0978365312645,3.902163468735523,1.0839342968709786,normal_model
2026-01-25,497,5,0,1,0.0,0.0,,low_model
2026-01-25,290,2,0,1,0.0063486210318849535,0.0063486210318849535,,low_model
2026-01-25,448,1,598,0,566.7214739380873,31.278526061912657,5.230522752828204,normal_model
2026-01-25,360,1,718,0,582.8169088426424,135.18309115735758,18.82772857344813,normal_model
2026-01-25,497,4,0,1,0.0,0.0,,low_model
2026-01-25,391,0,1838,0,1770.4010089237422,67.59899107625779,3.6778558801010766,normal_model
2026-01-25,288,5,130,0,121.25808045206074,8.741919547939261,6.724553498414816,normal_model
2026-01-25,280,5,1246,0,1313.0234896324475,67.02348963244754,5.379092265846511,normal_model
2026-01-25,401,1,577,0,671.3800469064681,94.38004690646812,16.35702719349534,normal_model
