date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-05-19,272,2,2211.97,2436.0,224.03,9.2
2026-05-20,272,2,2440.86,2249.0,191.86,8.53
2026-05-21,272,2,1842.97,2021.0,178.03,8.81
2026-05-22,272,2,1832.63,2099.0,266.37,12.69
2026-05-23,272,2,3360.17,3243.0,117.17,3.61
2026-05-24,272,2,4797.06,5288.0,490.94,9.28
2026-05-25,272,2,2526.24,2487.0,39.24,1.58
2026-05-26,272,2,2741.39,2820.0,78.61,2.79
2026-05-27,272,2,2841.53,2821.0,20.53,0.73
2026-05-28,272,2,2765.8,3628.0,862.2,23.77
2026-05-29,272,2,3259.32,2611.0,648.32,24.83
2026-05-30,272,2,3486.91,3544.0,57.09,1.61
2026-05-31,272,2,5511.96,5537.0,25.04,0.45
2026-06-01,272,2,2977.04,2488.0,489.04,19.66
2026-06-02,272,2,2378.55,2752.0,373.45,13.57
2026-06-03,272,2,2342.68,2155.0,187.68,8.71
2026-06-04,272,2,1877.2,1981.0,103.8,5.24
2026-06-05,272,2,2229.69,2088.0,141.69,6.79
2026-06-06,272,2,3364.14,2855.0,509.14,17.83
2026-06-07,272,2,4133.15,5071.0,937.85,18.49
2026-06-08,272,2,1776.39,2219.0,442.61,19.95
2026-06-09,272,2,2186.75,1965.0,221.75,11.28
2026-06-10,272,2,1821.53,1959.0,137.47,7.02
2026-06-11,272,2,1879.21,1666.0,213.21,12.8
2026-06-12,272,2,1800.34,1652.0,148.34,8.98
2026-06-13,272,2,2918.69,3042.0,123.31,4.05
2026-06-14,272,2,4224.12,4675.0,450.88,9.64
2026-06-15,272,2,1857.08,1161.0,696.08,59.96
2026-06-16,272,2,1439.02,1238.0,201.02,16.24
2026-06-17,272,2,1554.58,956.0,598.58,62.61
2026-06-18,272,2,1231.23,799.0,432.23,54.1
2026-06-19,272,2,1186.2,953.0,233.2,24.47
2026-06-20,272,2,2293.22,1522.0,771.22,50.67
2026-06-21,272,2,2900.69,3746.0,845.31,22.57
2026-06-22,272,2,917.56,827.0,90.56,10.95
2026-06-23,272,2,835.14,955.0,119.86,12.55
2026-06-24,272,2,893.03,867.0,26.03,3.0
2026-06-25,272,2,848.04,924.0,75.96,8.22
2026-06-26,272,2,999.96,2164.0,1164.04,53.79
2026-06-27,272,2,2193.95,1637.0,556.95,34.02
2026-06-28,272,2,3435.63,3675.0,239.37,6.51
2026-06-29,272,2,1093.81,713.0,380.81,53.41
2026-06-30,272,2,923.49,919.0,4.49,0.49
2026-07-01,272,2,881.52,735.0,146.52,19.93
2026-07-02,272,2,848.84,645.0,203.84,31.6
2026-07-03,272,2,853.61,594.0,259.61,43.71
2026-07-04,272,2,1355.71,1007.0,348.71,34.63
2026-07-05,272,2,2432.26,2983.0,550.74,18.46
2026-07-06,272,2,630.99,763.0,132.01,17.3
2026-07-07,272,2,664.69,623.0,41.69,6.69
2026-07-08,272,2,561.28,641.0,79.72,12.44
2026-07-09,272,2,632.43,688.0,55.57,8.08
2026-07-10,272,2,717.53,490.0,227.53,46.44
2026-07-11,272,2,1230.17,1218.0,12.17,1.0
2026-07-12,272,2,2576.57,1690.0,886.57,52.46
2026-07-13,272,2,526.33,391.0,135.33,34.61
2026-07-14,272,2,371.63,451.0,79.37,17.6
2026-07-15,272,2,454.53,354.0,100.53,28.4
2026-07-16,272,2,398.35,421.0,22.65,5.38
2026-07-17,272,2,502.82,344.0,158.82,46.17
2026-07-18,272,2,763.51,714.0,49.51,6.93
2026-07-19,272,2,1458.26,1538.0,79.74,5.18
2026-07-20,272,2,407.87,313.0,94.87,30.31
2026-07-21,272,2,325.78,337.0,11.22,3.33
2026-07-22,272,2,368.06,360.0,8.06,2.24
2026-07-23,272,2,387.19,306.0,81.19,26.53
2025-07-28,272,3,139.65,142.0,2.35,1.66
2025-07-29,272,3,149.21,168.0,18.79,11.19
2025-07-30,272,3,167.02,206.0,38.98,18.92
2025-07-31,272,3,192.94,127.0,65.94,51.92
2025-08-01,272,3,180.23,328.0,147.77,45.05
2025-08-02,272,3,404.73,638.0,233.27,36.56
2025-08-03,272,3,558.72,793.0,234.28,29.54
2025-08-04,272,3,207.28,276.0,68.72,24.9
2025-08-05,272,3,233.67,223.0,10.67,4.78
2025-08-06,272,3,227.76,185.0,42.76,23.11
2025-08-07,272,3,225.16,312.0,86.84,27.83
2025-08-08,272,3,324.04,342.0,17.96,5.25
2025-08-09,272,3,530.07,364.0,166.07,45.62
2025-08-10,272,3,537.51,431.0,106.51,24.71
2025-08-11,272,3,174.03,128.0,46.03,35.96
2025-08-12,272,3,146.03,123.0,23.03,18.72
2025-08-13,272,3,150.45,142.0,8.45,5.95
2025-08-14,272,3,185.05,149.0,36.05,24.19
2025-08-15,272,3,387.72,386.0,1.72,0.45
2025-08-16,272,3,338.23,287.0,51.23,17.85
2025-08-17,272,3,378.44,349.0,29.44,8.43
2025-08-18,272,3,126.03,114.0,12.03,10.55
2025-08-19,272,3,108.81,119.0,10.19,8.56
2025-08-20,272,3,115.45,96.0,19.45,20.26
2025-08-21,272,3,107.89,82.0,25.89,31.58
2025-08-22,272,3,114.93,97.0,17.93,18.49
2025-08-23,272,3,193.94,205.0,11.06,5.39
2025-08-24,272,3,296.6,232.0,64.6,27.84
2025-08-25,272,3,82.18,118.0,35.82,30.35
2025-08-26,272,3,92.09,115.0,22.91,19.92
2025-08-27,272,3,99.85,149.0,49.15,32.99
2025-08-28,272,3,110.18,99.0,11.18,11.3
2025-08-29,272,3,116.35,97.0,19.35,19.95
2025-08-30,272,3,187.09,208.0,20.91,10.05
2025-08-31,272,3,257.22,307.0,49.78,16.21
2025-09-01,272,3,80.1,78.0,2.1,2.69
2025-09-02,272,3,88.25,136.0,47.75,35.11
2025-09-03,272,3,111.66,127.0,15.34,12.08
2025-09-04,272,3,113.53,114.0,0.47,0.41
2025-09-05,272,3,144.01,145.0,0.99,0.68
2025-09-06,272,3,213.2,214.0,0.8,0.37
2025-09-07,272,3,270.23,235.0,35.23,14.99
2025-09-08,272,3,86.96,94.0,7.04,7.49
2025-09-09,272,3,93.58,80.0,13.58,16.98
2025-09-10,272,3,88.03,62.0,26.03,41.98
2025-09-11,272,3,81.12,80.0,1.12,1.4
2025-09-12,272,3,93.75,85.0,8.75,10.29
2025-09-13,272,3,175.74,146.0,29.74,20.37
2025-09-14,272,3,214.0,155.0,59.0,38.07
2025-09-15,272,3,63.06,56.0,7.06,12.61
2025-09-16,272,3,65.77,78.0,12.23,15.68
2025-09-17,272,3,75.85,108.0,32.15,29.76
2025-09-18,272,3,84.85,90.0,5.15,5.72
2025-09-19,272,3,86.68,106.0,19.32,18.23
2025-09-20,272,3,160.13,144.0,16.13,11.2
2025-09-21,272,3,195.35,167.0,28.35,16.98
2025-09-22,272,3,76.89,95.0,18.11,19.06
2025-09-23,272,3,89.41,89.0,0.41,0.47
2025-09-24,272,3,91.1,133.0,41.9,31.5
2025-09-25,272,3,110.47,118.0,7.53,6.38
2025-09-26,272,3,112.05,151.0,38.95,25.79
2025-09-27,272,3,193.9,217.0,23.1,10.64
2025-09-28,272,3,221.55,320.0,98.45,30.77
2025-09-29,272,3,111.55,92.0,19.55,21.25
2025-09-30,272,3,104.4,107.0,2.6,2.43
2025-10-01,272,3,67.26,0.0,67.26,
2025-10-02,272,3,1.36,0.0,1.36,
2025-10-03,272,3,0.0,0.0,0.0,
2025-10-04,272,3,0.18,0.0,0.18,
2025-10-05,272,3,0.0,0.0,0.0,
2025-10-06,272,3,0.28,0.0,0.28,
2025-10-07,272,3,0.42,0.0,0.42,
2025-10-08,272,3,0.56,0.0,0.56,
2025-10-09,272,3,0.4,0.0,0.4,
2025-10-10,272,3,0.25,0.0,0.25,
2025-10-11,272,3,0.35,0.0,0.35,
2025-10-12,272,3,0.1,0.0,0.1,
2025-10-13,272,3,0.15,0.0,0.15,
2025-10-14,272,3,0.02,0.0,0.02,
2025-10-15,272,3,0.16,0.0,0.16,
2025-10-16,272,3,0.1,0.0,0.1,
2025-10-17,272,3,0.0,0.0,0.0,
2025-10-18,272,3,0.0,0.0,0.0,
2025-10-19,272,3,0.0,0.0,0.0,
2025-10-20,272,3,0.0,0.0,0.0,
2025-10-21,272,3,0.0,0.0,0.0,
2025-10-22,272,3,0.26,0.0,0.26,
2025-10-23,272,3,0.08,0.0,0.08,
2025-10-24,272,3,0.16,0.0,0.16,
2025-10-25,272,3,0.76,0.0,0.76,
2025-10-26,272,3,0.21,0.0,0.21,
2025-10-27,272,3,0.0,0.0,0.0,
2025-10-28,272,3,0.0,0.0,0.0,
2025-11-03,272,3,0.67,0.0,0.67,
2025-11-04,272,3,0.0,0.0,0.0,
2025-11-05,272,3,0.13,0.0,0.13,
2025-11-06,272,3,0.14,0.0,0.14,
2025-11-07,272,3,0.21,0.0,0.21,
2025-11-08,272,3,0.27,0.0,0.27,
2025-11-09,272,3,0.17,0.0,0.17,
2025-11-10,272,3,0.0,0.0,0.0,
2025-11-11,272,3,0.0,0.0,0.0,
2025-11-12,272,3,0.0,0.0,0.0,
2025-11-13,272,3,0.04,0.0,0.04,
2025-11-14,272,3,0.03,0.0,0.03,
2025-11-15,272,3,0.26,0.0,0.26,
2025-11-16,272,3,0.04,0.0,0.04,
2025-11-17,272,3,0.0,0.0,0.0,
2025-11-18,272,3,0.0,0.0,0.0,
2025-11-19,272,3,0.02,0.0,0.02,
2025-11-20,272,3,0.0,0.0,0.0,
2025-11-21,272,3,0.0,0.0,0.0,
2025-11-22,272,3,0.1,0.0,0.1,
2025-11-23,272,3,0.0,0.0,0.0,
2025-11-24,272,3,0.0,0.0,0.0,
2025-11-25,272,3,0.0,0.0,0.0,
2025-11-26,272,3,0.08,0.0,0.08,
2025-11-27,272,3,0.01,0.0,0.01,
2025-11-28,272,3,0.01,0.0,0.01,
2025-11-29,272,3,0.11,0.0,0.11,
2025-11-30,272,3,0.0,0.0,0.0,
2026-05-07,272,3,616.88,749.0,132.12,17.64
2026-05-08,272,3,824.88,840.0,15.12,1.8
2026-05-09,272,3,948.48,782.0,166.48,21.29
2026-05-10,272,3,775.79,352.0,423.79,120.4
2026-05-11,272,3,219.0,178.0,41.0,23.03
2026-05-12,272,3,189.43,187.0,2.43,1.3
2026-05-13,272,3,237.3,196.0,41.3,21.07
2026-05-14,272,3,216.02,204.0,12.02,5.89
2026-05-15,272,3,218.95,100.0,118.95,118.95
2026-05-16,272,3,262.33,597.0,334.67,56.06
2026-05-17,272,3,682.77,1340.0,657.23,49.05
2026-05-18,272,3,432.04,491.0,58.96,12.01
2026-05-19,272,3,397.12,546.0,148.88,27.27
2026-05-20,272,3,414.74,508.0,93.26,18.36
2026-05-21,272,3,496.17,445.0,51.17,11.5
2026-05-22,272,3,508.45,551.0,42.55,7.72
2026-05-23,272,3,804.5,880.0,75.5,8.58
2026-05-24,272,3,1197.89,1526.0,328.11,21.5
2026-05-25,272,3,576.88,630.0,53.12,8.43
2026-05-26,272,3,583.52,665.0,81.48,12.25
2026-05-27,272,3,596.74,648.0,51.26,7.91
2026-05-28,272,3,677.53,729.0,51.47,7.06
2026-05-29,272,3,707.82,621.0,86.82,13.98
2026-05-30,272,3,949.46,882.0,67.46,7.65
2026-05-31,272,3,1399.86,1332.0,67.86,5.09
2026-06-01,272,3,593.38,583.0,10.38,1.78
2026-06-02,272,3,539.73,643.0,103.27,16.06
2026-06-03,272,3,529.89,614.0,84.11,13.7
2026-06-04,272,3,484.84,483.0,1.84,0.38
2026-06-05,272,3,557.94,459.0,98.94,21.56
2026-06-06,272,3,823.02,612.0,211.02,34.48
2026-06-07,272,3,1078.31,1257.0,178.69,14.22
2026-06-08,272,3,477.6,503.0,25.4,5.05
2026-06-09,272,3,491.95,564.0,72.05,12.77
2026-06-10,272,3,532.95,552.0,19.05,3.45
2026-06-11,272,3,514.74,347.0,167.74,48.34
2026-06-12,272,3,416.69,409.0,7.69,1.88
2026-06-13,272,3,730.86,535.0,195.86,36.61
2026-06-14,272,3,1080.14,1042.0,38.14,3.66
2026-06-15,272,3,433.64,502.0,68.36,13.62
2026-06-16,272,3,485.6,599.0,113.4,18.93
2026-06-17,272,3,541.25,426.0,115.25,27.05
2026-06-18,272,3,423.59,476.0,52.41,11.01
2026-06-19,272,3,481.35,525.0,43.65,8.31
2026-06-20,272,3,654.6,643.0,11.6,1.8
2026-06-21,272,3,1053.51,1558.0,504.49,32.38
2026-06-22,272,3,499.51,338.0,161.51,47.78
2026-06-23,272,3,417.22,357.0,60.22,16.87
2026-06-24,272,3,415.99,467.0,51.01,10.92
2026-06-25,272,3,495.23,385.0,110.23,28.63
2026-06-26,272,3,464.85,906.0,441.15,48.69
2026-06-27,272,3,793.72,735.0,58.73,7.99
2026-06-28,272,3,1274.09,1384.0,109.91,7.94
2026-06-29,272,3,539.78,310.0,229.78,74.12
2026-06-30,272,3,426.3,385.0,41.3,10.73
2026-07-01,272,3,414.24,370.0,44.24,11.96
2026-07-02,272,3,405.28,314.0,91.28,29.07
2026-07-03,272,3,381.27,298.0,83.27,27.94
2026-07-04,272,3,630.01,401.0,229.01,57.11
2026-07-05,272,3,1053.2,1112.0,58.8,5.29
2026-07-06,272,3,305.23,296.0,9.23,3.12
2026-07-07,272,3,317.19,300.0,17.19,5.73
2026-07-08,272,3,307.53,239.0,68.53,28.67
2026-07-09,272,3,264.05,291.0,26.95,9.26
2026-07-10,272,3,317.34,216.0,101.34,46.92
2026-07-11,272,3,458.41,520.0,61.59,11.84
2026-07-12,272,3,942.28,708.0,234.28,33.09
2026-07-13,272,3,237.69,175.0,62.69,35.82
2026-07-14,272,3,200.3,171.0,29.3,17.14
2026-07-15,272,3,195.93,140.0,55.93,39.95
2026-07-16,272,3,171.17,179.0,7.83,4.37
2026-07-17,272,3,222.35,172.0,50.35,29.27
2026-07-18,272,3,351.77,262.0,89.77,34.27
2026-07-19,272,3,627.81,698.0,70.19,10.06
2026-07-20,272,3,168.08,154.0,14.08,9.14
2026-07-21,272,3,158.07,141.0,17.07,12.11
2026-07-22,272,3,157.73,143.0,14.73,10.3
2026-07-23,272,3,159.34,110.0,49.34,44.85
2026-05-05,272,4,0.74,0.0,0.74,
2026-05-06,272,4,1.01,0.0,1.01,
2026-05-07,272,4,13.16,282.0,268.84,95.33
2026-05-08,272,4,225.12,131.0,94.12,71.85
2026-05-09,272,4,160.79,190.0,29.21,15.38
2026-05-10,272,4,143.79,352.0,208.21,59.15
2026-05-11,272,4,149.06,176.0,26.94,15.31
2026-05-12,272,4,126.96,187.0,60.04,32.11
2026-05-13,272,4,125.08,165.0,39.92,24.19
2026-05-14,272,4,107.99,10.0,97.99,979.9
2026-05-15,272,4,8.59,0.0,8.59,
2026-05-16,272,4,2.64,0.0,2.64,
2026-05-17,272,4,0.23,0.0,0.23,
2026-05-18,272,4,0.83,0.0,0.83,
2026-05-19,272,4,0.45,0.0,0.45,
2026-05-20,272,4,0.44,0.0,0.44,
2026-05-21,272,4,4.47,11.0,6.53,59.34
2026-05-22,272,4,3.3,0.0,3.3,
2026-05-23,272,4,2.45,16.0,13.55,84.68
2026-05-24,272,4,3.73,1.0,2.73,272.7
2026-05-25,272,4,1.26,0.0,1.26,
2026-05-26,272,4,3.73,187.0,183.27,98.0
2026-05-27,272,4,149.6,165.0,15.4,9.33
2026-05-28,272,4,125.61,116.0,9.61,8.29
2026-05-29,272,4,91.74,1.0,90.74,9074.15
2026-05-30,272,4,15.06,19.0,3.94,20.75
2026-05-31,272,4,64.49,6.0,58.49,974.77
2026-06-01,272,4,15.67,2.0,13.67,683.34
2026-06-02,272,4,10.34,0.0,10.34,
2026-06-03,272,4,4.49,0.0,4.49,
2026-06-04,272,4,2.28,0.0,2.28,
2026-06-05,272,4,1.62,0.0,1.62,
2026-06-06,272,4,3.13,0.0,3.13,
2026-06-07,272,4,2.48,0.0,2.48,
2026-06-08,272,4,1.21,0.0,1.21,
2026-06-09,272,4,1.23,1.0,0.23,22.55
2026-06-10,272,4,0.86,2.0,1.14,57.12
2026-06-11,272,4,1.86,0.0,1.86,
2026-06-12,272,4,0.65,0.0,0.65,
2026-06-13,272,4,1.32,45.0,43.68,97.06
2026-06-14,272,4,25.81,27.0,1.19,4.42
2026-06-15,272,4,11.24,65.0,53.76,82.71
2026-06-16,272,4,44.38,42.0,2.38,5.67
2026-06-17,272,4,42.05,51.0,8.95,17.55
2026-06-18,272,4,47.86,55.0,7.14,12.99
2026-06-19,272,4,34.4,47.0,12.6,26.8
2026-06-20,272,4,47.71,63.0,15.29,24.27
2026-06-21,272,4,64.54,114.0,49.46,43.38
2026-06-22,272,4,43.54,61.0,17.46,28.62
2026-06-23,272,4,50.26,97.0,46.74,48.18
2026-06-24,272,4,62.04,20.0,42.04,210.21
2026-06-25,272,4,47.77,33.0,14.77,44.75
2026-06-26,272,4,58.53,50.0,8.53,17.07
2026-06-27,272,4,90.42,95.0,4.58,4.82
2026-06-28,272,4,118.38,68.0,50.38,74.08
2026-06-29,272,4,53.53,35.0,18.53,52.94
2026-06-30,272,4,45.26,34.0,11.26,33.13
2026-07-01,272,4,31.81,34.0,2.19,6.45
2026-07-02,272,4,36.82,21.0,15.82,75.31
2026-07-03,272,4,31.05,11.0,20.05,182.25
2026-07-04,272,4,29.93,30.0,0.07,0.23
2026-07-05,272,4,64.5,34.0,30.5,89.7
2026-07-06,272,4,23.49,10.0,13.49,134.91
2026-07-07,272,4,17.36,13.0,4.36,33.57
2026-07-08,272,4,17.61,7.0,10.61,151.52
2026-07-09,272,4,12.57,18.0,5.43,30.16
2026-07-10,272,4,14.21,8.0,6.21,77.62
2026-07-11,272,4,20.2,2.0,18.2,909.94
2026-07-12,272,4,7.83,11.0,3.17,28.78
2026-07-13,272,4,5.42,6.0,0.58,9.71
2026-07-14,272,4,4.95,7.0,2.05,29.3
2026-07-15,272,4,6.51,4.0,2.51,62.64
2026-07-16,272,4,4.36,7.0,2.64,37.66
2026-07-17,272,4,7.0,7.0,0.0,0.02
2026-07-18,272,4,12.48,14.0,1.52,10.86
2026-07-19,272,4,16.34,40.0,23.66,59.16
2026-07-20,272,4,8.19,8.0,0.19,2.42
2026-07-21,272,4,8.04,4.0,4.04,101.04
2026-07-22,272,4,6.1,5.0,1.1,21.91
2026-07-23,272,4,6.81,4.0,2.81,70.17
2026-05-05,272,5,0.41,0.0,0.41,
2026-05-06,272,5,5.72,10.0,4.28,42.78
2026-05-07,272,5,82.05,275.0,192.95,70.16
2026-05-08,272,5,230.52,464.0,233.48,50.32
2026-05-09,272,5,412.99,400.0,12.99,3.25
2026-05-10,272,5,255.97,352.0,96.03,27.28
2026-05-11,272,5,169.71,176.0,6.29,3.57
2026-05-12,272,5,150.87,187.0,36.13,19.32
2026-05-13,272,5,175.85,175.0,0.85,0.49
2026-05-14,272,5,106.82,0.0,106.82,
2026-05-15,272,5,38.11,180.0,141.89,78.83
2026-05-16,272,5,268.66,662.0,393.34,59.42
2026-05-17,272,5,583.41,1690.0,1106.59,65.48
2026-05-18,272,5,491.1,535.0,43.9,8.21
2026-05-19,272,5,398.77,725.0,326.23,45.0
2026-05-20,272,5,585.76,787.0,201.24,25.57
2026-05-21,272,5,729.84,663.0,66.84,10.08
2026-05-22,272,5,592.39,679.0,86.61,12.76
2026-05-23,272,5,852.22,1259.0,406.78,32.31
2026-05-24,272,5,1680.39,1646.0,34.39,2.09
2026-05-25,272,5,694.76,1021.0,326.24,31.95
2026-05-26,272,5,917.55,858.0,59.55,6.94
2026-05-27,272,5,832.49,889.0,56.51,6.36
2026-05-28,272,5,866.43,1105.0,238.57,21.59
2026-05-29,272,5,992.08,842.0,150.08,17.82
2026-05-30,272,5,1164.9,1193.0,28.1,2.36
2026-05-31,272,5,1584.26,1879.0,294.74,15.69
2026-06-01,272,5,847.77,813.0,34.77,4.28
2026-06-02,272,5,769.64,714.0,55.64,7.79
2026-06-03,272,5,708.96,487.0,221.96,45.58
2026-06-04,272,5,432.17,736.0,303.83,41.28
2026-06-05,272,5,787.66,554.0,233.66,42.18
2026-06-06,272,5,941.82,722.0,219.82,30.45
2026-06-07,272,5,1242.37,1816.0,573.63,31.59
2026-06-08,272,5,602.38,706.0,103.62,14.68
2026-06-09,272,5,627.71,814.0,186.29,22.89
2026-06-10,272,5,632.38,682.0,49.62,7.28
2026-06-11,272,5,728.61,674.0,54.61,8.1
2026-06-12,272,5,681.85,639.0,42.85,6.71
2026-06-13,272,5,970.17,881.0,89.17,10.12
2026-06-14,272,5,1557.44,1438.0,119.44,8.31
2026-06-15,272,5,645.83,558.0,87.83,15.74
2026-06-16,272,5,601.82,497.0,104.82,21.09
2026-06-17,272,5,543.37,388.0,155.37,40.04
2026-06-18,272,5,468.26,428.0,40.26,9.41
2026-06-19,272,5,496.73,412.0,84.73,20.57
2026-06-20,272,5,766.98,619.0,147.98,23.91
2026-06-21,272,5,1151.46,1342.0,190.54,14.2
2026-06-22,272,5,495.16,412.0,83.16,20.18
2026-06-23,272,5,442.97,473.0,30.03,6.35
2026-06-24,272,5,470.26,396.0,74.26,18.75
2026-06-25,272,5,444.36,391.0,53.36,13.65
2026-06-26,272,5,464.42,749.0,284.58,37.99
2026-06-27,272,5,799.05,638.0,161.05,25.24
2026-06-28,272,5,1283.19,1308.0,24.81,1.9
2026-06-29,272,5,542.95,343.0,199.95,58.29
2026-06-30,272,5,447.37,407.0,40.37,9.92
2026-07-01,272,5,408.12,405.0,3.12,0.77
2026-07-02,272,5,444.85,336.0,108.85,32.39
2026-07-03,272,5,420.61,250.0,170.61,68.25
2026-07-04,272,5,548.0,404.0,144.0,35.64
2026-07-05,272,5,995.61,1024.0,28.39,2.77
2026-07-06,272,5,317.5,353.0,35.5,10.06
2026-07-07,272,5,351.31,330.0,21.31,6.46
2026-07-08,272,5,314.38,312.0,2.38,0.76
2026-07-09,272,5,328.62,311.0,17.62,5.66
2026-07-10,272,5,337.4,275.0,62.4,22.69
2026-07-11,272,5,509.37,506.0,3.37,0.67
2026-07-12,272,5,930.78,756.0,174.78,23.12
2026-07-13,272,5,272.1,274.0,1.9,0.69
2026-07-14,272,5,285.73,185.0,100.73,54.45
2026-07-15,272,5,221.37,206.0,15.37,7.46
2026-07-16,272,5,224.72,214.0,10.72,5.01
2026-07-17,272,5,256.45,233.0,23.45,10.07
2026-07-18,272,5,436.54,394.0,42.54,10.8
2026-07-19,272,5,769.06,842.0,72.94,8.66
2026-07-20,272,5,228.0,241.0,13.0,5.4
2026-07-21,272,5,236.34,212.0,24.34,11.48
2026-07-22,272,5,231.78,228.0,3.78,1.66
2026-07-23,272,5,233.51,237.0,3.49,1.47
2026-06-02,272,6,511.56,659.0,147.44,22.37
2026-06-03,272,6,490.13,501.0,10.87,2.17
2026-06-04,272,6,354.84,676.0,321.16,47.51
2026-06-05,272,6,623.18,625.0,1.82,0.29
2026-06-06,272,6,895.07,660.0,235.07,35.62
2026-06-07,272,6,1253.76,2072.0,818.24,39.49
2026-06-08,272,6,549.67,720.0,170.33,23.66
2026-06-09,272,6,553.39,669.0,115.61,17.28
2026-06-10,272,6,527.87,615.0,87.13,14.17
2026-06-11,272,6,606.64,637.0,30.36,4.77
2026-06-12,272,6,641.11,505.0,136.11,26.95
2026-06-13,272,6,770.8,896.0,125.2,13.97
2026-06-14,272,6,1628.92,1649.0,20.08,1.22
2026-06-15,272,6,552.2,508.0,44.2,8.7
2026-06-16,272,6,463.46,558.0,94.54,16.94
2026-06-17,272,6,507.62,435.0,72.62,16.69
2026-06-18,272,6,443.78,431.0,12.78,2.96
2026-06-19,272,6,480.7,542.0,61.3,11.31
2026-06-20,272,6,776.12,641.0,135.12,21.08
2026-06-21,272,6,1308.04,1684.0,375.96,22.33
2026-06-22,272,6,470.34,492.0,21.66,4.4
2026-06-23,272,6,429.43,502.0,72.57,14.46
2026-06-24,272,6,446.02,382.0,64.02,16.76
2026-06-25,272,6,396.18,485.0,88.82,18.31
2026-06-26,272,6,538.93,851.0,312.07,36.67
2026-06-27,272,6,836.35,882.0,45.65,5.18
2026-06-28,272,6,1630.35,1518.0,112.35,7.4
2026-06-29,272,6,534.09,409.0,125.09,30.58
2026-06-30,272,6,440.82,421.0,19.82,4.71
2026-07-01,272,6,394.55,452.0,57.45,12.71
2026-07-02,272,6,439.64,324.0,115.64,35.69
2026-07-03,272,6,422.03,296.0,126.03,42.58
2026-07-04,272,6,596.98,458.0,138.98,30.35
2026-07-05,272,6,1180.44,1173.0,7.44,0.63
2026-07-06,272,6,299.05,371.0,71.95,19.39
2026-07-07,272,6,312.1,332.0,19.9,5.99
2026-07-08,272,6,284.63,389.0,104.37,26.83
2026-07-09,272,6,330.68,300.0,30.68,10.23
2026-07-10,272,6,333.64,260.0,73.64,28.32
2026-07-11,272,6,517.21,639.0,121.79,19.06
2026-07-12,272,6,1106.89,1012.0,94.89,9.38
2026-07-13,272,6,277.18,244.0,33.18,13.6
2026-07-14,272,6,230.26,243.0,12.74,5.24
2026-07-15,272,6,240.92,232.0,8.91,3.84
2026-07-16,272,6,222.01,234.0,11.99,5.12
2026-07-17,272,6,267.24,250.0,17.24,6.9
2026-07-18,272,6,469.19,376.0,93.19,24.78
2026-07-19,272,6,782.23,949.0,166.77,17.57
2026-07-20,272,6,212.58,299.0,86.42,28.9
2026-07-21,272,6,233.87,223.0,10.87,4.88
2026-07-22,272,6,213.42,268.0,54.58,20.36
2026-07-23,272,6,233.53,270.0,36.47,13.51
2025-07-28,273,0,1.56,0.0,1.56,
2025-07-29,273,0,1.37,0.0,1.37,
2025-07-30,273,0,0.16,0.0,0.16,
2025-07-31,273,0,0.08,0.0,0.08,
2025-08-01,273,0,0.06,0.0,0.06,
2025-08-02,273,0,0.0,0.0,0.0,
2025-08-03,273,0,0.0,0.0,0.0,
2025-08-04,273,0,0.15,0.0,0.15,
2025-08-05,273,0,0.12,0.0,0.12,
2025-08-06,273,0,0.18,0.0,0.18,
2025-08-07,273,0,0.1,0.0,0.1,
2025-08-08,273,0,0.15,0.0,0.15,
2025-08-09,273,0,0.0,0.0,0.0,
2025-08-10,273,0,0.02,0.0,0.02,
2025-08-11,273,0,0.05,0.0,0.05,
2025-08-12,273,0,0.04,0.0,0.04,
2025-08-13,273,0,0.11,0.0,0.11,
2025-08-14,273,0,0.08,0.0,0.08,
2025-08-15,273,0,0.4,0.0,0.4,
2025-08-16,273,0,0.0,0.0,0.0,
2025-08-17,273,0,0.0,0.0,0.0,
2025-08-18,273,0,0.0,0.0,0.0,
2025-08-19,273,0,0.0,0.0,0.0,
2025-08-20,273,0,0.01,0.0,0.01,
2025-08-21,273,0,0.02,0.0,0.02,
2025-08-22,273,0,0.0,0.0,0.0,
2025-08-23,273,0,0.0,0.0,0.0,
2025-08-24,273,0,0.0,0.0,0.0,
2026-03-17,273,0,358.3,327.0,31.3,9.57
2026-03-18,273,0,196.69,185.0,11.69,6.32
2026-03-19,273,0,298.53,360.0,61.47,17.07
2026-03-20,273,0,392.3,312.0,80.3,25.74
2026-03-21,273,0,323.17,257.0,66.17,25.75
2026-03-22,273,0,290.79,243.0,47.79,19.67
2026-03-23,273,0,774.91,5043.0,4268.09,84.63
2026-03-24,273,0,3151.16,4403.0,1251.84,28.43
2026-03-25,273,0,4675.12,3050.0,1625.12,53.28
2026-03-26,273,0,2453.4,4152.0,1698.6,40.91
2026-03-27,273,0,3063.07,3021.0,42.07,1.39
2026-03-28,273,0,3483.76,3227.0,256.76,7.96
2026-03-29,273,0,4431.1,4405.0,26.1,0.59
2026-03-30,273,0,2047.47,1912.0,135.47,7.09
2026-03-31,273,0,2435.48,2730.0,294.52,10.79
2026-04-01,273,0,2545.27,1815.0,730.27,40.24
2026-04-02,273,0,1567.01,1785.0,217.99,12.21
2026-04-03,273,0,2264.19,2026.0,238.19,11.76
