date,store_id,gate_id,actual
2025-12-23,272,1,0.0
2025-12-24,272,1,0.0
2025-12-25,272,1,0.0
2025-12-26,272,1,0.0
2025-12-27,272,1,0.0
2025-12-28,272,1,0.0
2025-12-29,272,1,0.0
2025-12-30,272,1,0.0
2025-12-31,272,1,0.0
2026-01-01,272,1,0.0
2026-01-02,272,1,0.0
2026-01-03,272,1,0.0
2026-01-04,272,1,0.0
2026-01-05,272,1,0.0
2026-01-06,272,1,0.0
2026-01-07,272,1,0.0
2026-01-08,272,1,0.0
2026-01-09,272,1,0.0
2026-01-10,272,1,0.0
2026-01-11,272,1,0.0
2026-01-12,272,1,0.0
2026-01-13,272,1,0.0
2026-01-14,272,1,0.0
2026-01-15,272,1,0.0
2026-01-16,272,1,0.0
2026-01-17,272,1,0.0
2026-01-18,272,1,0.0
2026-01-19,272,1,0.0
2026-01-20,272,1,0.0
2026-01-21,272,1,0.0
2026-01-22,272,1,0.0
2026-01-23,272,1,0.0
2026-01-24,272,1,0.0
2026-01-25,272,1,0.0
2026-01-26,272,1,0.0
2026-01-27,272,1,0.0
2026-01-28,272,1,0.0
2026-01-29,272,1,0.0
2026-01-30,272,1,0.0
2026-01-31,272,1,0.0
2026-02-01,272,1,0.0
2026-02-02,272,1,0.0
2026-02-03,272,1,0.0
2026-02-04,272,1,0.0
2026-02-05,272,1,0.0
2026-02-06,272,1,0.0
2026-02-07,272,1,0.0
2026-02-08,272,1,0.0
2026-02-09,272,1,0.0
2026-02-10,272,1,0.0
2026-02-11,272,1,0.0
2026-02-12,272,1,0.0
2026-02-13,272,1,0.0
2026-02-14,272,1,0.0
2026-02-15,272,1,0.0
2026-02-16,272,1,0.0
2026-02-17,272,1,0.0
2026-02-18,272,1,0.0
2026-02-19,272,1,0.0
2026-02-20,272,1,0.0
2026-02-21,272,1,0.0
2026-02-22,272,1,0.0
2026-02-23,272,1,0.0
2026-02-24,272,1,0.0
2026-02-25,272,1,0.0
2026-02-26,272,1,0.0
2026-02-27,272,1,0.0
2026-02-28,272,1,0.0
2026-03-01,272,1,0.0
2026-03-02,272,1,0.0
2026-03-03,272,1,0.0
2026-03-04,272,1,0.0
2026-03-05,272,1,0.0
2026-03-06,272,1,0.0
2026-03-07,272,1,0.0
2026-03-08,272,1,0.0
2026-03-09,272,1,0.0
2026-03-10,272,1,0.0
2026-03-11,272,1,0.0
2026-03-12,272,1,0.0
2026-03-13,272,1,0.0
2026-03-14,272,1,0.0
2026-03-15,272,1,0.0
2026-03-16,272,1,0.0
2026-03-17,272,1,0.0
2026-03-18,272,1,0.0
2026-03-19,272,1,0.0
2026-03-20,272,1,0.0
2026-03-21,272,1,0.0
2026-03-22,272,1,0.0
2026-03-23,272,1,0.0
2026-03-24,272,1,0.0
2026-03-25,272,1,0.0
2026-03-26,272,1,0.0
2026-03-27,272,1,0.0
2026-03-28,272,1,0.0
2026-03-29,272,1,0.0
2026-03-30,272,1,0.0
2026-03-31,272,1,0.0
2026-04-01,272,1,0.0
2026-04-02,272,1,0.0
2026-04-03,272,1,0.0
2026-04-04,272,1,0.0
2026-04-05,272,1,0.0
2026-04-06,272,1,0.0
2026-04-07,272,1,0.0
2026-04-08,272,1,0.0
2026-04-09,272,1,0.0
2026-04-10,272,1,0.0
2026-04-11,272,1,0.0
2026-04-12,272,1,0.0
2026-04-13,272,1,0.0
2026-04-14,272,1,0.0
2026-04-15,272,1,0.0
2026-04-16,272,1,0.0
2026-04-17,272,1,0.0
2026-04-18,272,1,0.0
2026-04-19,272,1,0.0
2026-04-20,272,1,0.0
2026-04-21,272,1,0.0
2026-04-22,272,1,0.0
2026-04-23,272,1,0.0
2026-04-24,272,1,0.0
2026-04-25,272,1,0.0
2026-04-26,272,1,0.0
2026-04-27,272,1,0.0
2026-04-28,272,1,0.0
2026-04-29,272,1,0.0
2026-04-30,272,1,0.0
2026-05-01,272,1,0.0
2026-05-02,272,1,0.0
2026-05-03,272,1,0.0
2026-05-04,272,1,0.0
2026-05-05,272,1,0.0
2026-05-06,272,1,3.0
2026-05-07,272,1,744.0
2026-05-08,272,1,892.0
2026-05-09,272,1,1206.0
2026-05-10,272,1,352.0
2026-05-11,272,1,187.0
2026-05-12,272,1,198.0
2026-05-13,272,1,168.0
2026-05-14,272,1,184.0
2026-05-15,272,1,413.0
2026-05-16,272,1,1693.0
2026-05-17,272,1,3372.0
2026-05-18,272,1,1527.0
2026-05-19,272,1,1708.0
2026-05-20,272,1,1671.0
2026-05-21,272,1,1277.0
2026-05-22,272,1,1558.0
2026-05-23,272,1,2177.0
2026-05-24,272,1,3823.0
2026-05-25,272,1,1676.0
2026-05-26,272,1,1951.0
2026-05-27,272,1,1965.0
2026-05-28,272,1,2656.0
2026-05-29,272,1,1986.0
2026-05-30,272,1,2517.0
2026-05-31,272,1,4097.0
2026-06-01,272,1,1629.0
2026-06-02,272,1,1752.0
2026-06-03,272,1,1607.0
2026-06-04,272,1,1406.0
2026-06-05,272,1,1409.0
2026-06-06,272,1,1927.0
2026-06-07,272,1,3392.0
2026-06-08,272,1,1306.0
2026-06-09,272,1,1347.0
2026-06-10,272,1,1273.0
2026-06-11,272,1,1149.0
2026-06-12,272,1,1169.0
2026-06-13,272,1,1841.0
2026-06-14,272,1,3034.0
2026-06-15,272,1,920.0
2026-06-16,272,1,964.0
2026-06-17,272,1,706.0
2026-06-18,272,1,697.0
2026-06-19,272,1,735.0
2026-06-20,272,1,1241.0
2026-06-21,272,1,2474.0
2026-06-22,272,1,634.0
2026-06-23,272,1,771.0
2026-06-24,272,1,686.0
2026-06-25,272,1,606.0
2026-06-26,272,1,1431.0
2026-06-27,272,1,1107.0
2026-06-28,272,1,2352.0
2026-06-29,272,1,544.0
2026-06-30,272,1,610.0
2026-07-01,272,1,523.0
2026-07-02,272,1,532.0
2026-07-03,272,1,497.0
2026-07-04,272,1,846.0
2026-07-05,272,1,1977.0
2026-07-06,272,1,521.0
2026-07-07,272,1,494.0
2026-07-08,272,1,428.0
2026-07-09,272,1,503.0
2026-07-10,272,1,400.0
2026-07-11,272,1,918.0
2026-07-12,272,1,1377.0
2026-07-13,272,1,286.0
2026-07-14,272,1,354.0
2026-07-15,272,1,290.0
2026-07-16,272,1,298.0
2026-07-17,272,1,275.0
2026-07-18,272,1,593.0
2026-07-19,272,1,1176.0
2026-07-20,272,1,278.0
2026-07-21,272,1,267.0
2026-07-22,272,1,307.0
2026-07-23,272,1,288.0
2025-01-01,272,2,346.0
2025-01-02,272,2,167.0
2025-01-03,272,2,156.0
2025-01-04,272,2,304.0
2025-01-05,272,2,333.0
2025-01-06,272,2,151.0
2025-01-07,272,2,167.0
2025-01-08,272,2,79.0
2025-01-09,272,2,79.0
2025-01-10,272,2,136.0
2025-01-11,272,2,130.0
2025-01-12,272,2,285.0
2025-01-13,272,2,106.0
2025-01-14,272,2,80.0
2025-01-15,272,2,70.0
2025-01-16,272,2,59.0
2025-01-17,272,2,38.0
2025-01-18,272,2,96.0
2025-01-19,272,2,155.0
2025-01-20,272,2,56.0
2025-01-21,272,2,55.0
2025-01-22,272,2,52.0
2025-01-23,272,2,66.0
2025-01-24,272,2,82.0
2025-01-25,272,2,172.0
2025-01-26,272,2,310.0
2025-01-27,272,2,53.0
2025-01-28,272,2,76.0
2025-01-29,272,2,62.0
2025-01-30,272,2,83.0
2025-01-31,272,2,60.0
2025-02-01,272,2,116.0
2025-02-02,272,2,173.0
2025-02-03,272,2,88.0
2025-02-04,272,2,68.0
2025-02-05,272,2,130.0
2025-02-06,272,2,67.0
2025-02-07,272,2,61.0
2025-02-08,272,2,152.0
2025-02-09,272,2,157.0
2025-02-10,272,2,90.0
2025-02-11,272,2,57.0
2025-02-12,272,2,73.0
2025-02-13,272,2,87.0
2025-02-14,272,2,68.0
2025-02-15,272,2,109.0
2025-02-16,272,2,199.0
2025-02-17,272,2,63.0
2025-02-18,272,2,36.0
2025-02-19,272,2,44.0
2025-02-20,272,2,45.0
2025-02-21,272,2,83.0
2025-02-22,272,2,104.0
2025-02-23,272,2,109.0
2025-02-24,272,2,55.0
2025-02-25,272,2,47.0
2025-02-26,272,2,110.0
2025-02-27,272,2,64.0
2025-02-28,272,2,39.0
2025-03-01,272,2,117.0
2025-03-02,272,2,111.0
2025-03-03,272,2,51.0
2025-03-04,272,2,68.0
2025-03-05,272,2,64.0
2025-03-06,272,2,37.0
2025-03-07,272,2,48.0
2025-03-08,272,2,114.0
2025-03-09,272,2,117.0
2025-03-10,272,2,94.0
2025-03-11,272,2,88.0
2025-03-12,272,2,115.0
2025-03-13,272,2,99.0
2025-03-14,272,2,63.0
2025-03-15,272,2,155.0
2025-03-16,272,2,215.0
2025-03-17,272,2,74.0
2025-03-18,272,2,87.0
2025-03-19,272,2,87.0
2025-03-20,272,2,85.0
2025-03-21,272,2,82.0
2025-03-22,272,2,145.0
2025-03-23,272,2,184.0
2025-03-24,272,2,81.0
2025-03-25,272,2,72.0
2025-03-26,272,2,60.0
2025-03-27,272,2,84.0
2025-03-28,272,2,80.0
2025-03-29,272,2,161.0
2025-03-30,272,2,195.0
2025-03-31,272,2,119.0
2025-04-01,272,2,73.0
2025-04-02,272,2,70.0
2025-04-03,272,2,70.0
2025-04-04,272,2,39.0
2025-04-05,272,2,142.0
2025-04-06,272,2,238.0
2025-04-07,272,2,48.0
2025-04-08,272,2,78.0
2025-04-09,272,2,86.0
2025-04-10,272,2,132.0
2025-04-11,272,2,78.0
2025-04-12,272,2,190.0
2025-04-13,272,2,277.0
2025-04-14,272,2,122.0
2025-04-15,272,2,79.0
2025-04-16,272,2,80.0
2025-04-17,272,2,83.0
2025-04-18,272,2,170.0
2025-04-19,272,2,185.0
2025-04-20,272,2,227.0
2025-04-21,272,2,109.0
2025-04-22,272,2,75.0
2025-04-23,272,2,94.0
2025-04-24,272,2,55.0
2025-04-25,272,2,52.0
2025-04-26,272,2,174.0
2025-04-27,272,2,252.0
2025-04-28,272,2,80.0
2025-04-29,272,2,99.0
2025-04-30,272,2,63.0
2025-05-01,272,2,102.0
2025-05-02,272,2,95.0
2025-05-03,272,2,148.0
2025-05-04,272,2,211.0
2025-05-05,272,2,81.0
2025-05-06,272,2,68.0
2025-05-07,272,2,84.0
2025-05-08,272,2,77.0
2025-05-09,272,2,70.0
2025-05-10,272,2,179.0
2025-05-11,272,2,252.0
2025-05-12,272,2,104.0
2025-05-13,272,2,54.0
2025-05-14,272,2,99.0
2025-05-15,272,2,70.0
2025-05-16,272,2,89.0
2025-05-17,272,2,195.0
2025-05-18,272,2,255.0
2025-05-19,272,2,66.0
2025-05-20,272,2,67.0
2025-05-21,272,2,61.0
2025-05-22,272,2,105.0
2025-05-23,272,2,92.0
2025-05-24,272,2,222.0
2025-05-25,272,2,218.0
2025-05-26,272,2,89.0
2025-05-27,272,2,78.0
2025-05-28,272,2,89.0
2025-05-29,272,2,96.0
2025-05-30,272,2,97.0
2025-05-31,272,2,165.0
2025-06-01,272,2,261.0
2025-06-02,272,2,118.0
2025-06-03,272,2,84.0
2025-06-04,272,2,125.0
2025-06-05,272,2,150.0
2025-06-06,272,2,161.0
2025-06-07,272,2,380.0
2025-06-08,272,2,343.0
2025-06-09,272,2,195.0
2025-06-10,272,2,188.0
2025-06-11,272,2,169.0
2025-06-12,272,2,181.0
2025-06-13,272,2,158.0
2025-06-14,272,2,300.0
2025-06-15,272,2,439.0
2025-06-16,272,2,160.0
2025-06-17,272,2,143.0
2025-06-18,272,2,156.0
2025-06-19,272,2,186.0
2025-06-20,272,2,173.0
2025-06-21,272,2,262.0
2025-06-22,272,2,386.0
2025-06-23,272,2,145.0
2025-06-24,272,2,152.0
2025-06-25,272,2,184.0
2025-06-26,272,2,186.0
2025-06-27,272,2,165.0
2025-06-28,272,2,283.0
2025-06-29,272,2,374.0
2025-06-30,272,2,152.0
2025-07-01,272,2,166.0
2025-07-02,272,2,155.0
2025-07-03,272,2,154.0
2025-07-04,272,2,192.0
2025-07-05,272,2,226.0
2025-07-06,272,2,434.0
2025-07-07,272,2,156.0
2025-07-08,272,2,82.0
2025-07-09,272,2,91.0
2025-07-10,272,2,115.0
2025-07-11,272,2,113.0
2025-07-12,272,2,182.0
2025-07-13,272,2,200.0
2025-07-14,272,2,96.0
2025-07-15,272,2,93.0
2025-07-16,272,2,130.0
2025-07-17,272,2,141.0
2025-07-18,272,2,153.0
2025-07-19,272,2,330.0
2025-07-20,272,2,367.0
2025-07-21,272,2,83.0
2025-07-22,272,2,122.0
2025-07-23,272,2,127.0
2025-07-24,272,2,110.0
2025-07-25,272,2,105.0
2025-07-26,272,2,247.0
2025-07-27,272,2,284.0
2025-07-28,272,2,109.0
2025-07-29,272,2,112.0
2025-07-30,272,2,126.0
2025-07-31,272,2,109.0
2025-08-01,272,2,236.0
2025-08-02,272,2,454.0
2025-08-03,272,2,625.0
2025-08-04,272,2,168.0
2025-08-05,272,2,172.0
2025-08-06,272,2,204.0
2025-08-07,272,2,196.0
2025-08-08,272,2,269.0
2025-08-09,272,2,336.0
2025-08-10,272,2,417.0
2025-08-11,272,2,157.0
2025-08-12,272,2,140.0
2025-08-13,272,2,147.0
2025-08-14,272,2,188.0
2025-08-15,272,2,365.0
2025-08-16,272,2,244.0
2025-08-17,272,2,266.0
2025-08-18,272,2,59.0
2025-08-19,272,2,54.0
2025-08-20,272,2,57.0
2025-08-21,272,2,67.0
2025-08-22,272,2,71.0
2025-08-23,272,2,133.0
2025-08-24,272,2,179.0
2025-08-25,272,2,81.0
2025-08-26,272,2,69.0
2025-08-27,272,2,65.0
2025-08-28,272,2,42.0
2025-08-29,272,2,75.0
2025-08-30,272,2,153.0
2025-08-31,272,2,216.0
2025-09-01,272,2,29.0
2025-09-02,272,2,74.0
2025-09-03,272,2,60.0
2025-09-04,272,2,57.0
2025-09-05,272,2,99.0
2025-09-06,272,2,196.0
2025-09-07,272,2,156.0
2025-09-08,272,2,44.0
2025-09-09,272,2,50.0
2025-09-10,272,2,48.0
2025-09-11,272,2,48.0
2025-09-12,272,2,48.0
2025-09-13,272,2,114.0
2025-09-14,272,2,145.0
2025-09-15,272,2,34.0
2025-09-16,272,2,46.0
2025-09-17,272,2,55.0
2025-09-18,272,2,56.0
2025-09-19,272,2,64.0
2025-09-20,272,2,111.0
2025-09-21,272,2,154.0
2025-09-22,272,2,73.0
2025-09-23,272,2,76.0
2025-09-24,272,2,91.0
2025-09-25,272,2,77.0
2025-09-26,272,2,85.0
2025-09-27,272,2,205.0
2025-09-28,272,2,221.0
2025-09-29,272,2,82.0
2025-09-30,272,2,90.0
2025-10-01,272,2,0.0
2025-10-02,272,2,0.0
2025-10-03,272,2,0.0
2025-10-04,272,2,0.0
2025-10-05,272,2,1.0
2025-10-06,272,2,0.0
2025-10-07,272,2,0.0
2025-10-08,272,2,0.0
2025-10-09,272,2,0.0
2025-10-10,272,2,0.0
2025-10-11,272,2,0.0
2025-10-12,272,2,0.0
2025-10-13,272,2,2.0
2025-10-14,272,2,1.0
2025-10-15,272,2,0.0
2025-10-16,272,2,0.0
2025-10-17,272,2,0.0
2025-10-18,272,2,0.0
2025-10-19,272,2,0.0
2025-10-20,272,2,0.0
2025-10-21,272,2,0.0
2025-10-22,272,2,0.0
2025-10-23,272,2,0.0
2025-10-24,272,2,0.0
2025-10-25,272,2,0.0
2025-10-26,272,2,0.0
2025-10-27,272,2,0.0
2025-10-28,272,2,0.0
2025-10-29,272,2,0.0
2025-10-30,272,2,0.0
2025-10-31,272,2,0.0
2025-11-01,272,2,0.0
2025-11-02,272,2,0.0
2025-11-03,272,2,0.0
2025-11-04,272,2,0.0
2025-11-05,272,2,0.0
2025-11-06,272,2,0.0
2025-11-07,272,2,0.0
2025-11-08,272,2,0.0
2025-11-09,272,2,0.0
2025-11-10,272,2,0.0
2025-11-11,272,2,0.0
2025-11-12,272,2,0.0
2025-11-13,272,2,0.0
2025-11-14,272,2,0.0
2025-11-15,272,2,0.0
2025-11-16,272,2,0.0
2025-11-17,272,2,0.0
2025-11-18,272,2,0.0
2025-11-19,272,2,0.0
2025-11-20,272,2,0.0
2025-11-21,272,2,0.0
2025-11-22,272,2,0.0
2025-11-23,272,2,0.0
2025-11-24,272,2,0.0
2025-11-25,272,2,0.0
2025-11-26,272,2,0.0
2025-11-27,272,2,0.0
2025-11-28,272,2,0.0
2025-11-29,272,2,0.0
2025-11-30,272,2,0.0
2025-12-01,272,2,0.0
2025-12-02,272,2,0.0
2025-12-03,272,2,0.0
2025-12-04,272,2,0.0
2025-12-05,272,2,0.0
2025-12-06,272,2,0.0
2025-12-07,272,2,0.0
2025-12-08,272,2,0.0
2025-12-09,272,2,0.0
2025-12-10,272,2,0.0
2025-12-11,272,2,0.0
2025-12-12,272,2,0.0
2025-12-13,272,2,0.0
2025-12-14,272,2,0.0
2025-12-15,272,2,0.0
2025-12-16,272,2,0.0
2025-12-17,272,2,0.0
2025-12-18,272,2,0.0
2025-12-19,272,2,0.0
2025-12-20,272,2,0.0
2025-12-21,272,2,0.0
2025-12-22,272,2,0.0
2025-12-23,272,2,0.0
2025-12-24,272,2,0.0
2025-12-25,272,2,0.0
2025-12-26,272,2,0.0
2025-12-27,272,2,0.0
2025-12-28,272,2,0.0
2025-12-29,272,2,0.0
2025-12-30,272,2,0.0
2025-12-31,272,2,0.0
2026-01-01,272,2,0.0
2026-01-02,272,2,0.0
2026-01-03,272,2,0.0
2026-01-04,272,2,0.0
2026-01-05,272,2,0.0
2026-01-06,272,2,0.0
2026-01-07,272,2,0.0
2026-01-08,272,2,0.0
2026-01-09,272,2,0.0
2026-01-10,272,2,0.0
2026-01-11,272,2,0.0
2026-01-12,272,2,0.0
2026-01-13,272,2,0.0
2026-01-14,272,2,0.0
2026-01-15,272,2,0.0
2026-01-16,272,2,0.0
2026-01-17,272,2,0.0
2026-01-18,272,2,0.0
2026-01-19,272,2,0.0
2026-01-20,272,2,0.0
2026-01-21,272,2,0.0
2026-01-22,272,2,0.0
2026-01-23,272,2,0.0
2026-01-24,272,2,0.0
2026-01-25,272,2,0.0
2026-01-26,272,2,0.0
2026-01-27,272,2,0.0
2026-01-28,272,2,0.0
2026-01-29,272,2,0.0
2026-01-30,272,2,0.0
2026-01-31,272,2,0.0
2026-02-01,272,2,0.0
2026-02-02,272,2,0.0
2026-02-03,272,2,0.0
2026-02-04,272,2,0.0
2026-02-05,272,2,0.0
2026-02-06,272,2,0.0
2026-02-07,272,2,0.0
2026-02-08,272,2,0.0
2026-02-09,272,2,0.0
2026-02-10,272,2,0.0
2026-02-11,272,2,0.0
2026-02-12,272,2,0.0
2026-02-13,272,2,0.0
2026-02-14,272,2,0.0
2026-02-15,272,2,0.0
2026-02-16,272,2,0.0
2026-02-17,272,2,0.0
2026-02-18,272,2,0.0
2026-02-19,272,2,0.0
2026-02-20,272,2,0.0
2026-02-21,272,2,0.0
2026-02-22,272,2,0.0
2026-02-23,272,2,0.0
2026-02-24,272,2,0.0
2026-02-25,272,2,0.0
2026-02-26,272,2,0.0
2026-02-27,272,2,0.0
2026-02-28,272,2,0.0
2026-03-01,272,2,0.0
2026-03-02,272,2,0.0
2026-03-03,272,2,0.0
2026-03-04,272,2,0.0
2026-03-05,272,2,0.0
2026-03-06,272,2,0.0
2026-03-07,272,2,0.0
2026-03-08,272,2,0.0
2026-03-09,272,2,0.0
2026-03-10,272,2,0.0
2026-03-11,272,2,0.0
2026-03-12,272,2,0.0
2026-03-13,272,2,0.0
2026-03-14,272,2,0.0
2026-03-15,272,2,0.0
2026-03-16,272,2,0.0
2026-03-17,272,2,0.0
2026-03-18,272,2,0.0
2026-03-19,272,2,0.0
2026-03-20,272,2,0.0
2026-03-21,272,2,0.0
2026-03-22,272,2,0.0
2026-03-23,272,2,0.0
2026-03-24,272,2,0.0
2026-03-25,272,2,0.0
2026-03-26,272,2,0.0
2026-03-27,272,2,0.0
2026-03-28,272,2,0.0
2026-03-29,272,2,0.0
2026-03-30,272,2,0.0
2026-03-31,272,2,0.0
2026-04-01,272,2,0.0
2026-04-02,272,2,0.0
2026-04-03,272,2,0.0
2026-04-04,272,2,0.0
2026-04-05,272,2,0.0
2026-04-06,272,2,0.0
2026-04-07,272,2,0.0
2026-04-08,272,2,0.0
2026-04-09,272,2,0.0
2026-04-10,272,2,0.0
2026-04-11,272,2,0.0
2026-04-12,272,2,0.0
2026-04-13,272,2,0.0
2026-04-14,272,2,0.0
2026-04-15,272,2,0.0
2026-04-16,272,2,0.0
2026-04-17,272,2,0.0
2026-04-18,272,2,0.0
2026-04-19,272,2,0.0
2026-04-20,272,2,0.0
2026-04-21,272,2,0.0
2026-04-22,272,2,0.0
2026-04-23,272,2,0.0
2026-04-24,272,2,0.0
2026-04-25,272,2,0.0
2026-04-26,272,2,0.0
2026-04-27,272,2,0.0
2026-04-28,272,2,0.0
2026-04-29,272,2,0.0
2026-04-30,272,2,0.0
2026-05-01,272,2,0.0
2026-05-02,272,2,0.0
2026-05-03,272,2,0.0
2026-05-04,272,2,0.0
2026-05-05,272,2,0.0
2026-05-06,272,2,12.0
2026-05-07,272,2,1228.0
2026-05-08,272,2,1168.0
2026-05-09,272,2,1574.0
2026-05-10,272,2,352.0
2026-05-11,272,2,187.0
2026-05-12,272,2,194.0
2026-05-13,272,2,177.0
2026-05-14,272,2,658.0
2026-05-15,272,2,610.0
2026-05-16,272,2,2393.0
2026-05-17,272,2,5055.0
2026-05-18,272,2,2107.0
2026-05-19,272,2,2436.0
2026-05-20,272,2,2249.0
2026-05-21,272,2,2021.0
2026-05-22,272,2,2099.0
2026-05-23,272,2,3243.0
2026-05-24,272,2,5288.0
2026-05-25,272,2,2487.0
2026-05-26,272,2,2820.0
2026-05-27,272,2,2821.0
2026-05-28,272,2,3628.0
2026-05-29,272,2,2611.0
2026-05-30,272,2,3544.0
2026-05-31,272,2,5537.0
2026-06-01,272,2,2488.0
2026-06-02,272,2,2752.0
2026-06-03,272,2,2155.0
2026-06-04,272,2,1981.0
2026-06-05,272,2,2088.0
2026-06-06,272,2,2855.0
2026-06-07,272,2,5071.0
2026-06-08,272,2,2219.0
2026-06-09,272,2,1965.0
2026-06-10,272,2,1959.0
2026-06-11,272,2,1666.0
2026-06-12,272,2,1652.0
2026-06-13,272,2,3042.0
2026-06-14,272,2,4675.0
2026-06-15,272,2,1161.0
2026-06-16,272,2,1238.0
2026-06-17,272,2,956.0
2026-06-18,272,2,799.0
2026-06-19,272,2,953.0
2026-06-20,272,2,1522.0
2026-06-21,272,2,3746.0
2026-06-22,272,2,827.0
2026-06-23,272,2,955.0
2026-06-24,272,2,867.0
2026-06-25,272,2,924.0
2026-06-26,272,2,2164.0
2026-06-27,272,2,1637.0
2026-06-28,272,2,3675.0
2026-06-29,272,2,713.0
2026-06-30,272,2,919.0
2026-07-01,272,2,735.0
2026-07-02,272,2,645.0
2026-07-03,272,2,594.0
2026-07-04,272,2,1007.0
2026-07-05,272,2,2983.0
2026-07-06,272,2,763.0
2026-07-07,272,2,623.0
2026-07-08,272,2,641.0
2026-07-09,272,2,688.0
2026-07-10,272,2,490.0
2026-07-11,272,2,1218.0
2026-07-12,272,2,1690.0
2026-07-13,272,2,391.0
2026-07-14,272,2,451.0
2026-07-15,272,2,354.0
2026-07-16,272,2,421.0
2026-07-17,272,2,344.0
2026-07-18,272,2,714.0
2026-07-19,272,2,1538.0
2026-07-20,272,2,313.0
2026-07-21,272,2,337.0
2026-07-22,272,2,360.0
2026-07-23,272,2,306.0
2025-01-01,272,3,256.0
2025-01-02,272,3,319.0
2025-01-03,272,3,218.0
2025-01-04,272,3,333.0
2025-01-05,272,3,673.0
2025-01-06,272,3,263.0
2025-01-07,272,3,281.0
2025-01-08,272,3,282.0
2025-01-09,272,3,208.0
2025-01-10,272,3,218.0
2025-01-11,272,3,290.0
2025-01-12,272,3,605.0
2025-01-13,272,3,220.0
2025-01-14,272,3,263.0
2025-01-15,272,3,190.0
2025-01-16,272,3,202.0
2025-01-17,272,3,189.0
2025-01-18,272,3,315.0
2025-01-19,272,3,457.0
2025-01-20,272,3,151.0
2025-01-21,272,3,174.0
2025-01-22,272,3,194.0
2025-01-23,272,3,173.0
2025-01-24,272,3,201.0
2025-01-25,272,3,430.0
2025-01-26,272,3,509.0
2025-01-27,272,3,146.0
2025-01-28,272,3,112.0
2025-01-29,272,3,123.0
2025-01-30,272,3,154.0
2025-01-31,272,3,110.0
2025-02-01,272,3,173.0
2025-02-02,272,3,269.0
2025-02-03,272,3,118.0
2025-02-04,272,3,117.0
2025-02-05,272,3,247.0
2025-02-06,272,3,134.0
2025-02-07,272,3,134.0
2025-02-08,272,3,207.0
2025-02-09,272,3,257.0
2025-02-10,272,3,98.0
2025-02-11,272,3,108.0
2025-02-12,272,3,141.0
2025-02-13,272,3,155.0
2025-02-14,272,3,161.0
2025-02-15,272,3,214.0
2025-02-16,272,3,196.0
2025-02-17,272,3,124.0
2025-02-18,272,3,96.0
2025-02-19,272,3,123.0
2025-02-20,272,3,82.0
2025-02-21,272,3,114.0
2025-02-22,272,3,125.0
2025-02-23,272,3,208.0
2025-02-24,272,3,132.0
2025-02-25,272,3,114.0
2025-02-26,272,3,151.0
2025-02-27,272,3,90.0
2025-02-28,272,3,113.0
2025-03-01,272,3,170.0
2025-03-02,272,3,228.0
2025-03-03,272,3,111.0
2025-03-04,272,3,112.0
2025-03-05,272,3,102.0
2025-03-06,272,3,97.0
2025-03-07,272,3,104.0
2025-03-08,272,3,149.0
2025-03-09,272,3,156.0
2025-03-10,272,3,136.0
2025-03-11,272,3,157.0
2025-03-12,272,3,124.0
2025-03-13,272,3,129.0
2025-03-14,272,3,83.0
2025-03-15,272,3,152.0
2025-03-16,272,3,145.0
2025-03-17,272,3,106.0
2025-03-18,272,3,104.0
2025-03-19,272,3,123.0
2025-03-20,272,3,84.0
2025-03-21,272,3,118.0
2025-03-22,272,3,170.0
2025-03-23,272,3,214.0
2025-03-24,272,3,129.0
2025-03-25,272,3,147.0
2025-03-26,272,3,104.0
2025-03-27,272,3,71.0
2025-03-28,272,3,134.0
2025-03-29,272,3,204.0
2025-03-30,272,3,183.0
2025-03-31,272,3,261.0
2025-04-01,272,3,125.0
2025-04-02,272,3,71.0
2025-04-03,272,3,107.0
2025-04-04,272,3,151.0
2025-04-05,272,3,185.0
2025-04-06,272,3,258.0
2025-04-07,272,3,94.0
2025-04-08,272,3,140.0
2025-04-09,272,3,102.0
2025-04-10,272,3,169.0
2025-04-11,272,3,92.0
2025-04-12,272,3,167.0
2025-04-13,272,3,183.0
2025-04-14,272,3,122.0
2025-04-15,272,3,153.0
2025-04-16,272,3,133.0
2025-04-17,272,3,117.0
2025-04-18,272,3,211.0
2025-04-19,272,3,116.0
2025-04-20,272,3,241.0
2025-04-21,272,3,97.0
2025-04-22,272,3,127.0
2025-04-23,272,3,58.0
2025-04-24,272,3,84.0
2025-04-25,272,3,105.0
2025-04-26,272,3,133.0
2025-04-27,272,3,223.0
2025-04-28,272,3,117.0
2025-04-29,272,3,134.0
2025-04-30,272,3,135.0
2025-05-01,272,3,121.0
2025-05-02,272,3,126.0
2025-05-03,272,3,164.0
2025-05-04,272,3,209.0
2025-05-05,272,3,85.0
2025-05-06,272,3,98.0
2025-05-07,272,3,119.0
2025-05-08,272,3,134.0
2025-05-09,272,3,88.0
2025-05-10,272,3,271.0
2025-05-11,272,3,365.0
2025-05-12,272,3,221.0
2025-05-13,272,3,113.0
2025-05-14,272,3,120.0
2025-05-15,272,3,175.0
2025-05-16,272,3,134.0
2025-05-17,272,3,276.0
2025-05-18,272,3,303.0
2025-05-19,272,3,149.0
2025-05-20,272,3,127.0
2025-05-21,272,3,168.0
2025-05-22,272,3,165.0
2025-05-23,272,3,186.0
2025-05-24,272,3,322.0
