samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
289,708.19723183391,688.0713313667326,88.04196457969182,138.36974221521925,0.83242449467985,12.209561355778163,12.43184251817859,-20.125900467177516,56.89649845320139,928.7257611934056,373,4
289,604.0484429065745,594.6191439261522,87.7934277898782,143.70264204926124,0.8747107096272086,14.553212158454057,14.534170035673252,-9.429298980422146,46.80205615565694,842.1040611919859,385,2
289,660.795847750865,661.5481512041231,87.58349731930602,139.6360554905634,0.8004840052820591,14.099523518048521,13.254244501900528,0.7523034532580534,56.73367080338778,962.762617123753,310,0
289,681.0380622837371,664.9167660675771,86.78295459888535,137.823177779318,0.8839103053867372,12.598940295631783,12.74274661064824,-16.12129621615982,53.29297039140738,710.3743456937648,331,4
289,842.4359861591696,840.7879979968525,86.7465868973134,115.28315259750704,0.8955886507123472,11.265555343208224,10.297113172100834,-1.647988162317097,62.0856541136244,413.97280411799545,307,1
289,808.6643598615917,808.0515814961317,86.73437459395244,127.79438612003825,0.8746774843202333,11.404217125833735,10.7256333899515,-0.6127783654599288,62.90391953356669,884.4812024521707,316,1
185,497.7351351351351,520.0582394998142,86.3238401610935,121.79182354878621,0.731547873356527,19.732648558961312,17.34332862349703,22.323104364679082,63.613203842982216,657.0247243081076,511,0
289,809.5017301038063,808.0872247633341,85.15445044969728,126.27620489268024,0.9295824632450328,11.184846381561167,10.51936608446501,-1.414505340472176,56.41341641221288,766.1831278536731,354,1
289,841.401384083045,855.7292751937974,84.97231515347782,134.7857603372874,0.8432354711253697,9.816204739101966,10.098903657744778,14.32789111075237,52.02531769924383,782.1818105966172,335,0
289,305.6955017301038,309.82036515631654,84.72819554348388,132.4664171720141,0.6248894397257092,37.886667338591316,27.71653330322464,4.1248634262127295,51.848838528977694,841.452550391276,463,2
289,617.7993079584775,604.7145593779993,84.67380333017768,138.45450533235083,0.7334659405102275,13.966928816071766,13.705713528553943,-13.084748580478124,64.55839326286412,1502.634609327867,302,3
20,160.25,178.92063426221324,84.61091249244892,152.34391760323578,-0.23014664049349132,89.40222713887496,52.79932136814285,18.67063426221326,40.901651574899375,481.0,283,3
289,500.8166089965398,488.6558878042895,83.75660414243309,136.1581631590854,0.8118971503449077,162.09322355225711,16.724006879534574,-12.16072119225029,50.337260757430045,829.2223361558116,315,1
289,773.5501730103806,772.2912164980871,83.68989164721305,114.18929111582237,0.8700653179742726,11.49180544172497,10.818935159890394,-1.258956512293422,61.236577426234135,461.1903839168674,307,2
289,493.1937716262976,501.19970549360863,83.6807500963189,120.45675320577675,0.8564617883687263,18.532349963631724,16.9671141264382,8.00593386731101,54.03273652224772,546.7132805549588,460,0
185,497.7351351351351,512.495783831579,83.18357162330264,119.04061007416061,0.7435392721592746,18.681573394025914,16.712417057059533,14.760648696443864,61.350472342474404,646.007628679152,511,1
289,578.8477508650519,588.6676467468512,82.9991399571654,134.07894068021062,0.9183595660770436,30.042872052215152,14.338682293077646,9.819895881799338,47.8229939718733,661.0180289822342,340,2
289,477.57093425605535,477.0112029336892,82.91514205597535,126.75387057777645,0.7756418747593825,17.725016457479118,17.361848493802892,-0.5597313223661716,50.909175721087934,603.1381268909861,440,0
188,324.21276595744683,329.50852070406,82.7587226665016,152.44405835816377,0.7954661982107747,25.56909993911788,25.526053060280713,5.295754746613175,43.44497081395204,1129.7015172417996,510,4
289,721.2768166089966,718.7752714561348,82.53853443290717,121.16516320493704,0.7565143755863665,11.8785023636388,11.443392125224957,-2.501545152861741,59.197837267764385,662.8300555136271,304,2
289,744.6470588235294,740.5233379303636,82.14233863827644,111.81378964998144,0.9264956817062092,12.279000169460161,11.031043185486213,-4.123720893165899,56.35119005587143,435.2820005524022,340,3
289,370.7785467128028,347.4513956492946,81.829215743314,164.49083529918946,0.7045889572471672,27.74345549584507,22.06956590902687,-23.327151063508147,40.114429710471654,1418.8112057622504,449,1
289,477.57093425605535,470.065839538193,81.57720142141645,124.89619040744728,0.7821699827158014,17.20027605054037,17.081693120309925,-7.505094717862467,49.00975653457806,588.2955343437114,440,1
289,493.1937716262976,493.4922448630009,81.21472999946704,118.31013226164232,0.8615321003385707,17.658277258715675,16.46710373727205,0.29847323670328224,50.84880291788829,548.6849943289203,460,1
289,370.7785467128028,355.5516836248767,81.21437832624918,158.37802768380908,0.7261371179433986,28.40115443096615,21.90374255637722,-15.226863087926,41.524337888486,1301.5363553585491,449,0
289,629.757785467128,618.1048648580564,81.14574576071101,126.29134396130426,0.9010450680478016,13.359855955827408,12.885231057607408,-11.652920609071604,50.41500304774411,737.7267963190237,385,5
249,287.1285140562249,305.6063553246904,80.43092181917392,140.59684823940734,0.48816555128133177,30.97340581414038,28.012168029896223,18.477841268465514,45.71377610323128,1096.4206860044435,507,4
202,246.34158415841586,231.8817779302315,80.24454497944986,174.4733456673112,0.6589837267697574,34.6771885113244,32.574502292656646,-14.459806228184366,37.436538419722375,1631.987091508793,510,3
246,637.4918699186992,664.1276260076559,79.48817682705035,123.00487897408637,0.805083654561565,12.962903559923278,12.468892636573962,26.63575608895677,52.777371968418265,863.8986130177398,505,1
289,644.2249134948097,636.0053457002273,79.06076808149109,117.72105585418622,0.8990627113968963,12.5757589671476,12.272230773038562,-8.219567794582384,51.16769548091531,531.7534026266932,308,8
289,599.2318339100347,599.5998366871494,78.80486254895774,111.29373976361893,0.7702692449689403,13.153787953539918,13.150980653806366,0.36800277711469587,57.932372729393705,532.659134583643,277,0
289,612.7820069204153,606.3270306829013,78.54573288884343,118.50682236343387,0.801608933501863,13.477410612806182,12.817891517993694,-6.454976237514036,52.40434947902463,624.2308140538806,304,3
289,696.2249134948097,687.3041090326245,78.39720083106629,113.3091460356789,0.8774674649546554,11.933335730396442,11.260326844315193,-8.920804462185018,51.09976582857871,597.0546416277044,274,0
289,662.1764705882352,654.2792909021683,78.28318461803434,115.87382429050166,0.8632574333551334,12.090733439812118,11.822103033726428,-7.897179686067012,48.4435586885603,542.1229873942873,305,2
289,675.0726643598616,689.9471467841432,78.14499349854906,113.63494129795342,0.88153894571536,11.814334239997075,11.575789929614483,14.87448242428159,50.69747497423157,462.919646542653,338,0
289,597.3737024221454,590.150769057132,78.13394689222994,110.96612831773544,0.7710273516257622,12.993557162821382,13.079575912937514,-7.22293336501332,56.865545945538315,556.1137233475315,277,1
289,381.57439446366783,362.695049812102,78.10372422352799,137.5835197964068,0.7289165799776701,23.169170139960208,20.468806438993052,-18.879344651565805,44.86905655433179,1131.3080477951935,382,1
289,449.66782006920414,427.5882431218966,78.0172950341562,134.0978739081044,0.8067639449215819,18.11195202586978,17.349984044255002,-22.079576947307597,44.65613156889185,851.3034711023644,339,2
289,240.04152249134947,246.94554910129077,77.93806867538292,132.76331825205278,0.46754665845839194,82.51461507167335,32.46857788039218,6.904026609941277,47.46413197276871,1105.8020907013167,463,1
289,475.8546712802768,462.8810458855874,77.78575765929982,120.64485315631342,0.8612312302429456,23.352204775932396,16.346536527637504,-12.973625394689451,46.3138728978289,660.6440047105964,320,9
289,748.5674740484429,744.4525016595351,77.14703808120976,105.81963479774609,0.8995903425964705,11.790079233765423,10.305956477641086,-4.114972388907831,55.071643829470304,396.67799143046716,294,4
289,592.7335640138408,589.0324807698597,76.56664075364546,114.98719691687067,0.7771008777393498,12.646947274545056,12.917547681146257,-3.701083243981152,47.91725381259579,590.1037138372883,279,0
289,711.3875432525952,703.7223808708143,75.87078203844005,115.7354815992793,0.8765608991625212,10.970750807489011,10.66518281885354,-7.665162381780958,49.919487678134715,781.5789307950844,346,5
289,377.121107266436,371.90039142969863,75.78041143516752,126.73472610510784,0.6397722047478835,19.086400282561165,20.09444976030702,-5.220715836737361,46.069580581572495,865.6643613525573,413,0
289,621.5640138408304,620.15028558575,75.72763013017571,117.63344351150276,0.8787556453636302,12.190106213046807,12.183400010922766,-1.4137282550805266,51.86019778125774,673.571160939978,292,1
188,223.01063829787233,220.3079419388767,75.69552652355688,154.22891836948014,0.6491916077999245,44.28994719159045,33.9425630549747,-2.70269635899568,45.213271011202764,1438.6562316093184,510,5
289,613.878892733564,613.0542792513993,75.68199239865837,112.55090492953539,0.8836317801914725,13.188381816566478,12.328489103388328,-0.8246134821648194,52.69741359104381,549.7325159296294,324,2
289,670.9446366782007,662.7107507899473,75.67191277123852,105.67993698449312,0.8316173413446142,12.11508954430066,11.278413841399017,-8.233885888253527,53.64146633697192,501.6846474087014,330,1
289,440.5536332179931,433.9482774491334,75.4567341257414,122.66171246584742,0.7765810535260681,23.386699096452503,17.1277066936375,-6.605355768859685,47.69297791690906,1007.3807545984662,339,1
289,611.8269896193772,605.5917205194642,74.94432172823268,105.59644096537004,0.8956612295638452,13.203706519409874,12.249267031331224,-6.235269099912995,55.39210730272862,493.3606613420691,281,4
289,396.6020761245675,388.5122236395598,74.68040383185635,131.12091570501718,0.7361167463293763,27.36567905083246,18.83005872324285,-8.089852485007675,46.45298939351744,1003.089019850909,426,0
180,412.3888888888889,421.8084947988112,74.48217603023608,106.30125346404726,0.8342372324747668,21.179395160163892,18.061150054482685,9.419605909922296,55.72791493789981,480.7283409531176,512,1
289,617.3910034602076,619.6363889857038,74.34748037084314,107.03453925697751,0.8839057543278113,12.420819627516375,12.042203393661053,2.245385525496223,53.928017820999116,526.5830235583246,432,0
289,326.84083044982697,282.19484755471046,73.95709083794664,245.63070478818705,0.8794365026457008,31.678233308241705,22.62786162186665,-44.645982895116504,0.0,2468.5092363763965,272,1
289,542.3321799307959,548.4973282641039,73.93332285556593,111.88315676940056,0.840910309801672,13.906921867218838,13.632479427092115,6.16514833330807,47.57189750472838,597.4283848867789,380,0
289,396.6020761245675,381.83736672439574,73.90013857287185,129.67065060476452,0.7419218345209335,26.837771996941207,18.63332116034128,-14.764709400171789,43.715817671062325,985.259290551409,426,1
289,557.6539792387543,549.1942780108562,73.47331690681816,101.34526401075884,0.7165376998992226,14.035388463712922,13.175431296503175,-8.459701227898119,53.2949868362025,496.75512145748723,301,1
289,415.24221453287197,398.93874952032616,73.46854602134114,126.90318967535643,0.7396942660490066,16.72373545986488,17.6929376277385,-16.30346501254585,47.47188054064094,915.1765507909085,348,5
289,497.94809688581313,488.0382172305517,73.42050620353858,113.93691214542288,0.8134363024450216,14.99758296607042,14.744610264144653,-9.909879655261516,51.72490945809881,782.8082724797448,318,4
289,436.60553633217995,425.0190228748302,73.16100370227679,128.02899384472832,0.8781323782977917,17.77563311418942,16.75677416206975,-11.586513457349652,33.900579957042,697.8609379400594,328,0
289,507.3148788927336,503.0910256602415,73.02326160958484,110.334223036045,0.863082472155329,15.375709052257758,14.394070556133803,-4.223853232492194,51.1837698088774,831.1889163824983,289,0
289,484.8304498269896,476.7622166601192,72.95237981041194,100.20356619401537,0.7419447222005906,16.215816384936073,15.046988042200072,-8.068233166870364,52.71342674058792,546.7897782596751,372,2
289,703.7474048442907,707.2700714313826,72.8656268835381,119.10851861147718,0.8158207578973518,9.99472284660924,10.353946086616142,3.522666587091977,43.27286902384037,682.5587682466448,335,2
289,631.5847750865051,625.766960691811,72.75833462659855,109.99707164797195,0.8981336451402256,12.017918871268902,11.519963351971743,-5.817814394694113,45.06677431512793,609.0825096888502,331,2
289,553.2110726643599,548.5355268904614,72.63462018046702,103.4814298436218,0.8424971495559451,13.654610316928126,13.129639620307342,-4.675545773898612,52.91173253839577,749.0351524983339,356,1
289,422.3217993079585,435.4346850769381,72.53921733012032,139.68179280974937,0.8754772710363244,69.51074336774727,17.176290082346537,13.112885768979584,26.459713823621712,943.08537874995,283,0
289,617.3910034602076,609.0324054529206,72.41719416119712,105.59804050825116,0.8870010195386716,11.990807040700718,11.729551249585803,-8.358598007287,48.02301936380553,578.1765124420062,432,1
289,410.280276816609,397.34905132832125,72.26504778600241,116.54401305284979,0.7285817642581847,17.661467190210143,17.61358073234998,-12.931225488287737,45.316841099030796,743.2900001772799,462,0
289,534.5916955017301,527.4429176375133,72.20872649045725,107.67380100347299,0.8777287131017962,13.795904948695464,13.507266779123315,-7.148777864216785,49.63134380130441,602.6736432005705,436,0
289,534.5916955017301,519.8180305602142,72.04816796531658,107.56865341180843,0.8779674016923283,13.64338417112046,13.47723291842333,-14.773664941515918,47.28122232883709,520.6290894363001,436,1
289,378.11418685121106,393.96378203509744,71.70453004974196,122.3154698812518,0.7545891677503214,17.690295423468246,18.963723801762,15.849595183886317,43.22075128415935,838.7726140784157,439,0
289,515.4083044982699,512.6130860913489,71.66575830277776,116.53945177704827,0.88262827381048,14.643311066529968,13.904657274108459,-2.795218406920888,44.88256515305761,683.7230943560701,385,1
289,463.38062283737025,457.8981474745808,71.66392677662176,109.1333871095313,0.8708461887509227,17.189625805645882,15.46545609477788,-5.482475362789365,47.50676210684986,693.8859965051314,450,0
289,410.280276816609,390.71447081602963,71.62494727607445,118.13417015841547,0.7211246321330638,17.297673418025504,17.457565309211795,-19.565806000579393,43.35512691676763,791.5517211897591,462,1
289,530.5778546712803,533.7140571571589,71.53013889940964,109.78813122982422,0.8445242909496615,14.433878983620241,13.481553794537119,3.136202485878597,48.761404128616505,894.8383025234991,320,1
