date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2025-10-10,351,0,1526,0,1852.1726374913344,326.1726374913344,21.37435370192232,0.0002857674,normal_model,326.1726374913344,106388.58944805345,0.0,326.1726374913344,21.374353701922306,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,352,0,1433,0,1383.5770671939406,49.42293280605941,3.448913664065555,0.00044511887,normal_model,-49.42293280605941,2442.626287152263,49.42293280605941,0.0,3.448913664065555,UNDERPREDICTED,NORMAL/HIGH,4,10,20-50,Weekday
2025-10-10,352,1,1167,0,1058.2392937236998,108.7607062763002,9.319683485544148,0.0013287485,normal_model,-108.7607062763002,11828.891229719646,108.7607062763002,0.0,9.319683485544147,UNDERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,354,0,2172,0,1843.9287927207577,328.07120727924234,15.104567554292917,0.0002724919,normal_model,-328.07120727924234,107630.71704565959,328.07120727924234,0.0,15.104567554292924,UNDERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,355,0,1870,0,2059.6994109316697,189.69941093166972,10.144353525757738,0.0002990316,normal_model,189.69941093166972,35985.866507822495,0.0,189.69941093166972,10.144353525757738,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,358,0,2429,0,2310.208523241868,118.79147675813192,4.890550710503579,0.00017612318,normal_model,-118.79147675813192,14111.414950377797,118.79147675813192,0.0,4.890550710503579,UNDERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,358,2,1015,0,920.1259766693956,94.87402333060436,9.347194416808325,0.00029524605,normal_model,-94.87402333060436,9001.08030293606,94.87402333060436,0.0,9.347194416808312,UNDERPREDICTED,NORMAL/HIGH,4,10,50-100,Weekday
2025-10-10,363,0,1320,0,1182.267576065973,137.7324239340271,10.4342745404566,0.00044009267,normal_model,-137.7324239340271,18970.220602742564,137.7324239340271,0.0,10.434274540456599,UNDERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,364,0,1797,0,1889.375694636132,92.37569463613204,5.140550619706847,0.00029191116,normal_model,92.37569463613204,8533.268959507914,0.0,92.37569463613204,5.140550619706847,OVERPREDICTED,NORMAL/HIGH,4,10,50-100,Weekday
2025-10-10,365,0,1846,0,1412.8613955821113,433.1386044178887,23.463629708444675,0.0003145756,normal_model,-433.1386044178887,187609.05063707626,433.1386044178887,0.0,23.463629708444675,UNDERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,365,2,981,0,791.8831579597824,189.11684204021765,19.27796554946153,0.00033528748,normal_model,-189.11684204021765,35765.17994326464,189.11684204021765,0.0,19.277965549461534,UNDERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,366,0,2115,0,2315.539865538949,200.53986553894902,9.48179033281085,0.00020421697,normal_model,200.53986553894902,40216.23767037975,0.0,200.53986553894902,9.481790332810828,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,368,0,4850,0,5480.85359631202,630.8535963120203,13.007290645608666,0.0012453533,normal_model,630.8535963120203,397976.25997980946,0.0,630.8535963120203,13.007290645608666,OVERPREDICTED,NORMAL/HIGH,4,10,500-1000,Weekday
2025-10-10,368,2,1664,0,1922.3465403836071,258.34654038360713,15.525633436514852,0.012404669,normal_model,258.34654038360713,66742.93492817876,0.0,258.34654038360713,15.525633436514852,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,368,4,1848,0,2174.6773279904783,326.67732799047826,17.677344588229342,0.00958308,normal_model,326.67732799047826,106718.07662299852,0.0,326.67732799047826,17.677344588229342,OVERPREDICTED,NORMAL/HIGH,4,10,200-500,Weekday
2025-10-10,369,0,1759,0,1660.906078685569,98.0939213144311,5.576686828563464,0.00035056908,normal_model,-98.0939213144311,9622.4173988418,98.0939213144311,0.0,5.57668682856345,UNDERPREDICTED,NORMAL/HIGH,4,10,50-100,Weekday
2025-10-10,373,0,1623,0,1489.6517046193346,133.34829538066538,8.216161144834588,0.0004421527,normal_model,-133.34829538066538,17781.767880929183,133.34829538066538,0.0,8.216161144834588,UNDERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-10,385,0,2348,0,2461.8720840693995,113.87208406939953,4.849748043841547,0.00017411397,normal_model,113.87208406939953,12966.851530308395,0.0,113.87208406939953,4.849748043841547,OVERPREDICTED,NORMAL/HIGH,4,10,100-200,Weekday
2025-10-11,280,0,5959,0,4394.712086846624,1564.2879131533764,26.25084600022448,0.0006582976,normal_model,-1564.2879131533764,2446996.675237745,1564.2879131533764,0.0,26.250846000224477,UNDERPREDICTED,NORMAL/HIGH,5,10,1000+,Weekend
2025-10-11,280,3,1127,0,881.1881686864846,245.81183131351543,21.811165156478744,0.0020063033,normal_model,-245.81183131351543,60423.45641370416,245.81183131351543,0.0,21.811165156478744,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,280,4,2007,0,1476.5076332399735,530.4923667600265,26.432105967116414,0.0010991336,normal_model,-530.4923667600265,281422.15119065443,530.4923667600265,0.0,26.432105967116414,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,280,6,1258,0,1104.3047813859305,153.69521861406952,12.2174259629626,0.0008212074,normal_model,-153.69521861406952,23622.220224826622,153.69521861406952,0.0,12.2174259629626,UNDERPREDICTED,NORMAL/HIGH,5,10,100-200,Weekend
2025-10-11,281,0,1941,0,2038.560448744926,97.5604487449259,5.02629823518423,0.0005768814,normal_model,97.5604487449259,9518.041159311315,0.0,97.5604487449259,5.02629823518423,OVERPREDICTED,NORMAL/HIGH,5,10,50-100,Weekend
2025-10-11,291,0,2760,0,2199.238429654249,560.7615703457509,20.317448200933004,0.0007348578,normal_model,-560.7615703457509,314453.5387766325,560.7615703457509,0.0,20.317448200933004,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,292,0,4170,0,2678.78600606136,1491.2139939386402,35.76052743258129,0.0006136327,normal_model,-1491.2139939386402,2223719.175718431,1491.2139939386402,0.0,35.7605274325813,UNDERPREDICTED,NORMAL/HIGH,5,10,1000+,Weekend
2025-10-11,292,1,1420,0,968.500958778134,451.49904122186604,31.79570712830041,0.0005781262,normal_model,-451.49904122186604,203851.3842242643,451.49904122186604,0.0,31.795707128300428,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,292,2,1641,0,1141.0435800228215,499.9564199771785,30.46657038252154,0.0007874457,normal_model,-499.9564199771785,249956.42187639687,499.9564199771785,0.0,30.46657038252154,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,293,0,3379,0,2479.824313774663,899.1756862253369,26.610703942744507,0.00079851114,normal_model,-899.1756862253369,808516.9146988055,899.1756862253369,0.0,26.610703942744507,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,293,1,2628,0,1997.3491134776705,630.6508865223295,23.997370111199757,0.0004704525,normal_model,-630.6508865223295,397720.54067140014,630.6508865223295,0.0,23.997370111199753,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,294,0,3469,0,2639.587008510281,829.4129914897189,23.90928196857074,0.00085790193,normal_model,-829.4129914897189,687925.9104519245,829.4129914897189,0.0,23.90928196857074,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,294,3,1710,0,1273.5909867482949,436.4090132517051,25.520994927000316,0.0016634316,normal_model,-436.4090132517051,190452.82684732694,436.4090132517051,0.0,25.520994927000302,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,301,0,1971,0,1451.1373135746046,519.8626864253954,26.37558023467252,0.00042297252,normal_model,-519.8626864253954,270257.21273742896,519.8626864253954,0.0,26.37558023467252,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,302,0,1287,0,1348.637792607494,61.63779260749402,4.789261274863561,0.0007709075,normal_model,61.63779260749402,3799.2174775244443,0.0,61.63779260749402,4.789261274863561,OVERPREDICTED,NORMAL/HIGH,5,10,50-100,Weekend
2025-10-11,304,0,2093,0,1800.7356644334025,292.26433556659754,13.963895631466675,0.00026513802,normal_model,-292.26433556659754,85418.44184418474,292.26433556659754,0.0,13.963895631466677,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,305,0,3827,0,3417.239305832226,409.7606941677741,10.707099403391014,0.00020338471,normal_model,-409.7606941677741,167903.82648485608,409.7606941677741,0.0,10.707099403391014,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,305,1,1636,0,1400.578881162385,235.42111883761504,14.390043938729526,0.0005125685,normal_model,-235.42111883761504,55423.10319475446,235.42111883761504,0.0,14.390043938729526,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,307,0,1915,0,1953.1044067405728,38.10440674057281,1.9897862527714143,0.0006197196,normal_model,38.10440674057281,1451.9458130510109,0.0,38.10440674057281,1.9897862527714263,OVERPREDICTED,NORMAL/HIGH,5,10,20-50,Weekend
2025-10-11,307,1,1082,0,1019.9143458863756,62.0856541136244,5.738045666693557,0.0012024054,normal_model,-62.0856541136244,3854.6284467166065,62.0856541136244,0.0,5.7380456666935675,UNDERPREDICTED,NORMAL/HIGH,5,10,50-100,Weekend
2025-10-11,308,0,6131,0,3762.449945389696,2368.550054610304,38.632361027732905,0.00017832944,normal_model,-2368.550054610304,5610029.361194474,2368.550054610304,0.0,38.6323610277329,UNDERPREDICTED,NORMAL/HIGH,5,10,1000+,Weekend
2025-10-11,308,4,1325,0,848.2663377359568,476.73366226404323,35.979899038795715,0.0004791675,normal_model,-476.73366226404323,227274.98473568683,476.73366226404323,0.0,35.979899038795715,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,308,8,1163,0,825.5736061490342,337.42639385096584,29.013447450641944,0.00070532697,normal_model,-337.42639385096584,113856.57126726712,337.42639385096584,0.0,29.013447450641944,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,309,0,3631,0,3333.009281392922,297.9907186070782,8.206849865245887,0.00076757616,normal_model,-297.9907186070782,88798.46837596285,297.9907186070782,0.0,8.206849865245887,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,309,1,2171,0,1969.345531162126,201.654468837874,9.288552226525749,0.0005668962,normal_model,-201.654468837874,40664.524802285094,201.654468837874,0.0,9.288552226525749,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,309,3,1055,0,1094.5606607368202,39.56066073682018,3.749825662257837,0.004954486,normal_model,39.56066073682018,1565.045877933786,0.0,39.56066073682018,3.749825662257837,OVERPREDICTED,NORMAL/HIGH,5,10,20-50,Weekend
2025-10-11,310,0,1038,0,1013.5507235799332,24.44927642006678,2.355421620430325,0.00023325947,normal_model,-24.44927642006678,597.7671174648335,24.44927642006678,0.0,2.3554216204303255,UNDERPREDICTED,NORMAL/HIGH,5,10,20-50,Weekend
2025-10-11,310,1,1038,0,992.7919526914608,45.20804730853922,4.355303208915157,0.00023509278,normal_model,-45.20804730853922,2043.7675414511205,45.20804730853922,0.0,4.355303208915147,UNDERPREDICTED,NORMAL/HIGH,5,10,20-50,Weekend
2025-10-11,314,0,1941,0,1625.0506738405038,315.9493261594962,16.27765719523422,0.00056851795,normal_model,-315.9493261594962,99823.9767006397,315.9493261594962,0.0,16.27765719523422,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,315,0,1055,0,710.4418204777099,344.55817952229006,32.65954308268152,0.0009346927,normal_model,-344.55817952229006,118720.33907571467,344.55817952229006,0.0,32.65954308268152,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,316,0,3076,0,2410.611925234833,665.388074765167,21.63160191044106,0.00031043348,normal_model,-665.388074765167,442741.2900396954,665.388074765167,0.0,21.63160191044106,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,316,1,1735,0,1391.432088851843,343.567911148157,19.802185080585417,0.00049047946,normal_model,-343.567911148157,118038.90957070791,343.567911148157,0.0,19.802185080585417,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,317,0,1464,0,1344.8166196075238,119.18338039247624,8.140941283639087,0.0006218502,normal_model,-119.18338039247624,14204.678161777689,119.18338039247624,0.0,8.140941283639087,UNDERPREDICTED,NORMAL/HIGH,5,10,100-200,Weekend
2025-10-11,318,0,1380,0,1358.1378015773105,21.862198422689517,1.5842172770064868,0.0004477572,normal_model,-21.862198422689517,477.955719873048,21.862198422689517,0.0,1.5842172770064868,UNDERPREDICTED,NORMAL/HIGH,5,10,20-50,Weekend
2025-10-11,319,0,1100,0,705.953618992281,394.046381007719,35.822398273429,0.0008738038,normal_model,-394.046381007719,155272.55038528045,394.046381007719,0.0,35.822398273429,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,320,0,4554,0,2905.0270167149165,1648.9729832850835,36.2093320879465,0.00023611936,normal_model,-1648.9729832850835,2719111.899604108,1648.9729832850835,0.0,36.2093320879465,UNDERPREDICTED,NORMAL/HIGH,5,10,1000+,Weekend
2025-10-11,321,0,1665,0,1454.6702429990985,210.3297570009015,12.632417837891996,0.0003777607,normal_model,-210.3297570009015,44238.60668005828,210.3297570009015,0.0,12.632417837891982,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,322,0,2755,0,1906.6492696256184,848.3507303743816,30.79312995914271,0.0004896326,normal_model,-848.3507303743816,719698.9617267466,848.3507303743816,0.0,30.793129959142707,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,322,2,2294,0,1591.9690991170924,702.0309008829076,30.602916341887862,0.001151739,normal_model,-702.0309008829076,492847.3857944669,702.0309008829076,0.0,30.602916341887866,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,324,0,3208,0,2708.1387083155955,499.8612916844045,15.581711087419093,0.00036843296,normal_model,-499.8612916844045,249861.3109244013,499.8612916844045,0.0,15.581711087419093,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,324,2,1136,0,829.7442511612679,306.2557488387321,26.95913282031092,0.0005281883,normal_model,-306.2557488387321,93792.58369677255,306.2557488387321,0.0,26.95913282031092,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,324,3,1325,0,1159.3490177080405,165.6509822919595,12.501960927695055,0.0006115417,normal_model,-165.6509822919595,27440.24793429108,165.6509822919595,0.0,12.501960927695057,UNDERPREDICTED,NORMAL/HIGH,5,10,100-200,Weekend
2025-10-11,325,0,1516,0,1188.464276548841,327.5357234511589,21.60525880284689,0.00048816836,normal_model,-327.5357234511589,107279.65013667404,327.5357234511589,0.0,21.605258802846894,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,327,0,2564,0,2270.648353688281,293.3516463117189,11.44117185303114,0.0004566843,normal_model,-293.3516463117189,86055.18839379583,293.3516463117189,0.0,11.44117185303116,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,330,0,1969,0,1884.8362879443364,84.16371205566361,4.27443941369546,0.00030016757,normal_model,-84.16371205566361,7083.530426988656,84.16371205566361,0.0,4.27443941369546,UNDERPREDICTED,NORMAL/HIGH,5,10,50-100,Weekend
2025-10-11,331,0,6162,0,4166.058648642242,1995.9413513577583,32.3911287140175,0.00013703425,normal_model,-1995.9413513577583,3983781.8780598342,1995.9413513577583,0.0,32.3911287140175,UNDERPREDICTED,NORMAL/HIGH,5,10,1000+,Weekend
2025-10-11,331,1,979,0,800.0131173493078,178.98688265069222,18.282623355535467,0.0006732816,normal_model,-178.98688265069222,32036.304161012667,178.98688265069222,0.0,18.282623355535467,UNDERPREDICTED,NORMAL/HIGH,5,10,100-200,Weekend
2025-10-11,331,2,1182,0,961.024590663832,220.975409336168,18.695043091046355,0.0005792657,normal_model,-220.975409336168,48830.13153128701,220.975409336168,0.0,18.69504309104636,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,331,4,1652,0,1130.929159213961,521.0708407860391,31.541818449518104,0.0004185949,normal_model,-521.0708407860391,271514.8211174697,521.0708407860391,0.0,31.541818449518104,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,331,6,1253,0,778.1470433247988,474.8529566752012,37.897283054684856,0.00045787904,normal_model,-474.8529566752012,225485.3304631805,474.8529566752012,0.0,37.897283054684856,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,332,0,3262,0,2690.1288875969926,571.8711124030074,17.53130326189477,0.00040590295,normal_model,-571.8711124030074,327036.5692010531,571.8711124030074,0.0,17.53130326189477,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,333,0,1107,0,1094.424844107761,12.575155892239081,1.1359671086033496,0.002186654,normal_model,-12.575155892239081,158.1345457141153,12.575155892239081,0.0,1.1359671086033496,UNDERPREDICTED,NORMAL/HIGH,5,10,10-20,Weekend
2025-10-11,334,0,1031,0,1014.5289050880018,16.471094911998193,1.5975843755575356,0.00043775752,normal_model,-16.471094911998193,271.29696760005277,16.471094911998193,0.0,1.5975843755575356,UNDERPREDICTED,NORMAL/HIGH,5,10,10-20,Weekend
2025-10-11,335,0,1577,0,1161.0799154925053,415.9200845074947,26.37413345006308,0.00030301904,normal_model,-415.9200845074947,172989.51669672155,415.9200845074947,0.0,26.374133450063077,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,335,2,1361,0,928.721538544342,432.278461455658,31.761826705044665,0.00039944798,normal_model,-432.278461455658,186864.66823847077,432.278461455658,0.0,31.761826705044673,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,336,0,1566,0,1289.5652736350594,276.4347263649406,17.65228137707156,0.000683577,normal_model,-276.4347263649406,76416.1579404596,276.4347263649406,0.0,17.65228137707156,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,338,0,1014,0,752.9159254526843,261.0840745473157,25.747936345889123,0.0013881597,normal_model,-261.0840745473157,68164.8939822283,261.0840745473157,0.0,25.747936345889123,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,339,0,1373,0,1460.6867602333296,87.68676023332955,6.386508392813514,0.0004660242,normal_model,87.68676023332955,7688.967920217425,0.0,87.68676023332955,6.386508392813514,OVERPREDICTED,NORMAL/HIGH,5,10,50-100,Weekend
2025-10-11,340,0,4407,0,3362.595217221224,1044.4047827787758,23.698769747646374,0.00041582185,normal_model,-1044.4047827787758,1090781.3502911818,1044.4047827787758,0.0,23.698769747646374,UNDERPREDICTED,NORMAL/HIGH,5,10,1000+,Weekend
2025-10-11,340,1,1363,0,1104.7692103252848,258.2307896747152,18.94576593358145,0.0011046291,normal_model,-258.2307896747152,66683.140736027,258.2307896747152,0.0,18.945765933581452,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,340,2,1784,0,1230.430167758623,553.5698322413771,31.02969911666912,0.0006098935,normal_model,-553.5698322413771,306439.55916774634,553.5698322413771,0.0,31.029699116669118,UNDERPREDICTED,NORMAL/HIGH,5,10,500-1000,Weekend
2025-10-11,340,3,1181,0,943.6485107301992,237.35148926980082,20.097501208281194,0.0015468488,normal_model,-237.35148926980082,56335.729458592374,237.35148926980082,0.0,20.097501208281187,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,341,0,1362,0,1036.5132109542185,325.4867890457815,23.897708446826837,0.0010447343,normal_model,-325.4867890457815,105941.64984333307,325.4867890457815,0.0,23.897708446826833,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
2025-10-11,343,0,4823,0,3425.140610275533,1397.8593897244668,28.983192820328984,0.00044816092,normal_model,-1397.8593897244668,1954010.873440859,1397.8593897244668,0.0,28.983192820328984,UNDERPREDICTED,NORMAL/HIGH,5,10,1000+,Weekend
2025-10-11,343,1,991,0,695.3950042219959,295.6049957780041,29.828960219778416,0.0007434729,normal_model,-295.6049957780041,87382.31352891382,295.6049957780041,0.0,29.828960219778416,UNDERPREDICTED,NORMAL/HIGH,5,10,200-500,Weekend
