date,store_id,gate_id,predicted
2025-12-20,272,1,-0.01
2025-12-21,272,1,-0.01
2025-12-22,272,1,-0.0
2025-12-23,272,1,0.0
2025-12-24,272,1,0.0
2025-12-25,272,1,0.0
2025-12-26,272,1,-0.0
2025-12-27,272,1,-0.02
2025-12-28,272,1,-0.03
2025-12-29,272,1,-0.01
2025-12-30,272,1,0.0
2025-12-31,272,1,0.0
2026-01-01,272,1,0.04
2026-01-02,272,1,0.01
2026-01-03,272,1,0.0
2026-01-04,272,1,0.01
2026-01-05,272,1,0.0
2026-01-06,272,1,0.06
2026-01-07,272,1,0.06
2026-01-08,272,1,0.02
2026-01-09,272,1,0.01
2026-01-10,272,1,0.02
2026-01-11,272,1,0.03
2026-01-12,272,1,0.01
2026-01-13,272,1,0.03
2026-01-14,272,1,0.01
2026-01-15,272,1,-0.0
2026-01-16,272,1,-0.0
2026-01-17,272,1,0.01
2026-01-18,272,1,0.02
2026-01-19,272,1,-0.0
2026-01-20,272,1,0.02
2026-01-21,272,1,-0.0
2026-01-22,272,1,-0.0
2026-01-23,272,1,-0.0
2026-01-24,272,1,0.01
2026-01-25,272,1,0.02
2026-01-26,272,1,0.01
2026-01-27,272,1,0.02
2026-01-28,272,1,-0.01
2026-01-29,272,1,-0.01
2026-01-30,272,1,-0.02
2026-01-31,272,1,-0.03
2026-02-01,272,1,0.13
2026-02-02,272,1,0.33
2026-02-03,272,1,0.29
2026-02-04,272,1,0.18
2026-02-05,272,1,0.18
2026-02-06,272,1,0.17
2026-02-07,272,1,0.21
2026-02-08,272,1,0.13
2026-02-09,272,1,0.3
2026-02-10,272,1,0.32
2026-02-11,272,1,0.21
2026-02-12,272,1,0.18
2026-02-13,272,1,0.17
2026-02-14,272,1,0.19
2026-02-15,272,1,0.11
2026-02-16,272,1,0.19
2026-02-17,272,1,0.19
2026-02-18,272,1,0.18
2026-02-19,272,1,0.17
2026-02-20,272,1,0.17
2026-02-21,272,1,0.19
2026-02-22,272,1,0.11
2026-02-23,272,1,0.19
2026-02-24,272,1,0.2
2026-02-25,272,1,0.19
2026-02-26,272,1,0.17
2026-02-27,272,1,0.16
2026-02-28,272,1,0.14
2026-03-01,272,1,0.14
2026-03-02,272,1,0.21
2026-03-03,272,1,0.3
2026-03-04,272,1,0.2
2026-03-05,272,1,0.21
2026-03-06,272,1,0.21
2026-03-07,272,1,0.21
2026-03-08,272,1,0.12
2026-03-09,272,1,0.19
2026-03-10,272,1,0.2
2026-03-11,272,1,0.22
2026-03-12,272,1,0.2
2026-03-13,272,1,0.19
2026-03-14,272,1,0.2
2026-03-15,272,1,0.11
2026-03-16,272,1,0.19
2026-03-17,272,1,0.19
2026-03-18,272,1,0.19
2026-03-19,272,1,0.18
2026-03-20,272,1,0.18
2026-03-21,272,1,0.2
2026-03-22,272,1,0.11
2026-03-23,272,1,0.19
2026-03-24,272,1,0.2
2026-03-25,272,1,0.2
2026-03-26,272,1,0.19
2026-03-27,272,1,0.18
2026-03-28,272,1,0.18
2026-03-29,272,1,0.09
2026-03-30,272,1,0.18
2026-03-31,272,1,0.16
2026-04-01,272,1,0.52
2026-04-02,272,1,0.39
2026-04-03,272,1,0.24
2026-04-04,272,1,0.25
2026-04-05,272,1,0.04
2026-04-06,272,1,0.19
2026-04-07,272,1,0.19
2026-04-08,272,1,0.2
2026-04-09,272,1,0.17
2026-04-10,272,1,0.16
2026-04-11,272,1,0.17
2026-04-12,272,1,0.0
2026-04-13,272,1,0.15
2026-04-14,272,1,0.15
2026-04-15,272,1,0.13
2026-04-16,272,1,0.12
2026-04-17,272,1,0.11
2026-04-18,272,1,0.13
2026-04-19,272,1,-0.03
2026-04-20,272,1,0.11
2026-04-21,272,1,0.12
2026-04-22,272,1,0.13
2026-04-23,272,1,0.12
2026-04-24,272,1,0.12
2026-04-25,272,1,0.13
2026-04-26,272,1,-0.02
2026-04-27,272,1,0.11
2026-04-28,272,1,0.12
2026-04-29,272,1,0.13
2026-04-30,272,1,0.09
2026-05-01,272,1,0.11
2026-05-02,272,1,0.25
2026-05-03,272,1,0.05
2026-05-04,272,1,0.2
2026-05-05,272,1,0.22
2026-05-06,272,1,0.22
2026-05-07,272,1,1.83
2026-05-08,272,1,552.77
2026-05-09,272,1,1074.13
2026-05-10,272,1,1098.21
2026-05-11,272,1,249.53
2026-05-12,272,1,230.59
2026-05-13,272,1,243.43
2026-05-14,272,1,226.77
2026-05-15,272,1,211.93
2026-05-16,272,1,540.35
2026-05-17,272,1,696.78
2026-05-18,272,1,557.73
2026-05-19,272,1,733.6
2026-05-20,272,1,1022.08
2026-05-21,272,1,982.19
2026-05-22,272,1,914.88
2026-05-23,272,1,1408.68
2026-05-24,272,1,2069.13
2026-05-25,272,1,989.52
2026-05-26,272,1,1203.48
2026-05-27,272,1,1261.93
2026-05-28,272,1,1202.16
2026-05-29,272,1,1487.45
2026-05-30,272,1,1730.2
2026-05-31,272,1,2123.18
2026-06-01,272,1,1256.39
2026-06-02,272,1,1082.34
2026-06-03,272,1,1260.48
2026-06-04,272,1,1152.22
2026-06-05,272,1,1226.31
2026-06-06,272,1,2076.03
2026-06-07,272,1,2843.83
2026-06-08,272,1,1146.48
2026-06-09,272,1,1196.34
2026-06-10,272,1,1226.75
2026-06-11,272,1,1158.77
2026-06-12,272,1,1219.0
2026-06-13,272,1,2066.21
2026-06-14,272,1,2745.44
2026-06-15,272,1,1030.47
2026-06-16,272,1,937.84
2026-06-17,272,1,1012.7
2026-06-18,272,1,737.84
2026-06-19,272,1,780.53
2026-06-20,272,1,1504.83
2026-06-21,272,1,2025.64
2026-06-22,272,1,769.04
2026-06-23,272,1,696.58
2026-06-24,272,1,777.59
2026-06-25,272,1,688.45
2026-06-26,272,1,722.26
2026-06-27,272,1,1690.61
2026-06-28,272,1,1732.59
2026-06-29,272,1,748.12
2026-06-30,272,1,664.02
2026-07-01,272,1,719.42
2026-07-02,272,1,634.98
2026-07-03,272,1,673.3
2026-07-04,272,1,1141.84
2026-07-05,272,1,1513.07
2026-07-06,272,1,579.74
2026-07-07,272,1,581.28
2026-07-08,272,1,539.57
2026-07-09,272,1,498.92
2026-07-10,272,1,598.67
2026-07-11,272,1,966.62
2026-07-12,272,1,1599.82
2026-07-13,272,1,450.6
2026-07-14,272,1,444.35
2026-07-15,272,1,436.57
2026-07-16,272,1,403.78
2026-07-17,272,1,405.96
2026-07-18,272,1,773.3
2026-07-19,272,1,1159.55
2026-07-20,272,1,345.21
2026-07-21,272,1,336.44
2026-07-22,272,1,327.09
2026-07-23,272,1,348.32
2025-01-01,272,2,263.64
2025-01-02,272,2,170.73
2025-01-03,272,2,150.01
2025-01-04,272,2,215.81
2025-01-05,272,2,364.85
2025-01-06,272,2,139.47
2025-01-07,272,2,137.09
2025-01-08,272,2,144.73
2025-01-09,272,2,113.43
2025-01-10,272,2,110.87
2025-01-11,272,2,233.72
2025-01-12,272,2,248.58
2025-01-13,272,2,111.47
2025-01-14,272,2,123.66
2025-01-15,272,2,102.54
2025-01-16,272,2,98.15
2025-01-17,272,2,53.49
2025-01-18,272,2,139.58
2025-01-19,272,2,204.22
2025-01-20,272,2,57.91
2025-01-21,272,2,58.97
2025-01-22,272,2,61.7
2025-01-23,272,2,54.72
2025-01-24,272,2,57.87
2025-01-25,272,2,153.23
2025-01-26,272,2,244.78
2025-01-27,272,2,53.32
2025-01-28,272,2,57.08
2025-01-29,272,2,59.31
2025-01-30,272,2,58.05
2025-01-31,272,2,54.49
2025-02-01,272,2,118.67
2025-02-02,272,2,189.36
2025-02-03,272,2,55.23
2025-02-04,272,2,65.35
2025-02-05,272,2,60.98
2025-02-06,272,2,63.47
2025-02-07,272,2,59.84
2025-02-08,272,2,134.26
2025-02-09,272,2,189.7
2025-02-10,272,2,59.87
2025-02-11,272,2,64.37
2025-02-12,272,2,57.83
2025-02-13,272,2,63.9
2025-02-14,272,2,103.51
2025-02-15,272,2,113.29
2025-02-16,272,2,150.88
2025-02-17,272,2,63.21
2025-02-18,272,2,59.6
2025-02-19,272,2,49.41
2025-02-20,272,2,53.7
2025-02-21,272,2,53.65
2025-02-22,272,2,121.82
2025-02-23,272,2,144.18
2025-02-24,272,2,51.31
2025-02-25,272,2,49.81
2025-02-26,272,2,51.12
2025-02-27,272,2,58.08
2025-02-28,272,2,58.05
2025-03-01,272,2,105.49
2025-03-02,272,2,141.4
2025-03-03,272,2,54.73
2025-03-04,272,2,49.21
2025-03-05,272,2,41.95
2025-03-06,272,2,54.76
2025-03-07,272,2,47.07
2025-03-08,272,2,123.71
2025-03-09,272,2,121.48
2025-03-10,272,2,51.22
2025-03-11,272,2,54.2
2025-03-12,272,2,59.29
2025-03-13,272,2,55.29
2025-03-14,272,2,61.13
2025-03-15,272,2,120.09
2025-03-16,272,2,169.1
2025-03-17,272,2,66.08
2025-03-18,272,2,62.31
2025-03-19,272,2,99.62
2025-03-20,272,2,63.76
2025-03-21,272,2,62.1
2025-03-22,272,2,134.97
2025-03-23,272,2,179.15
2025-03-24,272,2,65.77
2025-03-25,272,2,68.61
2025-03-26,272,2,65.64
2025-03-27,272,2,61.47
2025-03-28,272,2,63.48
2025-03-29,272,2,135.92
2025-03-30,272,2,191.3
2025-03-31,272,2,100.96
2025-04-01,272,2,96.97
2025-04-02,272,2,74.06
2025-04-03,272,2,68.07
2025-04-04,272,2,66.73
2025-04-05,272,2,135.15
2025-04-06,272,2,192.91
2025-04-07,272,2,69.25
2025-04-08,272,2,61.53
2025-04-09,272,2,66.98
2025-04-10,272,2,93.25
2025-04-11,272,2,109.83
2025-04-12,272,2,160.03
2025-04-13,272,2,239.0
2025-04-14,272,2,95.71
2025-04-15,272,2,97.96
2025-04-16,272,2,69.17
2025-04-17,272,2,95.94
2025-04-18,272,2,66.82
2025-04-19,272,2,182.07
2025-04-20,272,2,226.79
2025-04-21,272,2,92.51
2025-04-22,272,2,95.97
2025-04-23,272,2,70.47
2025-04-24,272,2,95.8
2025-04-25,272,2,58.78
2025-04-26,272,2,162.48
2025-04-27,272,2,241.56
2025-04-28,272,2,94.15
2025-04-29,272,2,90.23
2025-04-30,272,2,96.34
2025-05-01,272,2,111.38
2025-05-02,272,2,97.74
2025-05-03,272,2,165.76
2025-05-04,272,2,238.05
2025-05-05,272,2,64.27
2025-05-06,272,2,65.98
2025-05-07,272,2,65.02
2025-05-08,272,2,65.85
2025-05-09,272,2,96.86
2025-05-10,272,2,166.95
2025-05-11,272,2,246.39
2025-05-12,272,2,94.14
2025-05-13,272,2,98.18
2025-05-14,272,2,61.88
2025-05-15,272,2,98.61
2025-05-16,272,2,97.44
2025-05-17,272,2,180.32
2025-05-18,272,2,252.1
2025-05-19,272,2,96.0
2025-05-20,272,2,65.17
2025-05-21,272,2,99.62
2025-05-22,272,2,64.9
2025-05-23,272,2,102.69
2025-05-24,272,2,185.68
2025-05-25,272,2,256.37
2025-05-26,272,2,95.26
2025-05-27,272,2,97.41
2025-05-28,272,2,96.42
2025-05-29,272,2,99.15
2025-05-30,272,2,98.34
2025-05-31,272,2,177.18
2025-06-01,272,2,242.51
2025-06-02,272,2,101.14
2025-06-03,272,2,101.67
2025-06-04,272,2,100.5
2025-06-05,272,2,115.85
2025-06-06,272,2,130.17
2025-06-07,272,2,234.89
2025-06-08,272,2,365.29
2025-06-09,272,2,123.3
2025-06-10,272,2,144.33
2025-06-11,272,2,158.13
2025-06-12,272,2,152.75
2025-06-13,272,2,164.99
2025-06-14,272,2,245.8
2025-06-15,272,2,345.93
2025-06-16,272,2,144.63
2025-06-17,272,2,146.21
2025-06-18,272,2,143.48
2025-06-19,272,2,149.9
2025-06-20,272,2,166.49
2025-06-21,272,2,277.27
2025-06-22,272,2,345.14
2025-06-23,272,2,140.1
2025-06-24,272,2,140.67
2025-06-25,272,2,152.46
2025-06-26,272,2,164.23
2025-06-27,272,2,168.54
2025-06-28,272,2,266.66
2025-06-29,272,2,369.79
2025-06-30,272,2,146.66
2025-07-01,272,2,157.3
2025-07-02,272,2,151.92
2025-07-03,272,2,158.82
2025-07-04,272,2,162.62
2025-07-05,272,2,299.28
2025-07-06,272,2,372.07
2025-07-07,272,2,137.11
2025-07-08,272,2,148.74
2025-07-09,272,2,131.63
2025-07-10,272,2,134.04
2025-07-11,272,2,138.37
2025-07-12,272,2,264.73
2025-07-13,272,2,352.15
2025-07-14,272,2,100.91
2025-07-15,272,2,103.0
2025-07-16,272,2,112.36
2025-07-17,272,2,120.27
2025-07-18,272,2,130.82
2025-07-19,272,2,238.55
2025-07-20,272,2,369.28
2025-07-21,272,2,120.9
2025-07-22,272,2,109.11
2025-07-23,272,2,130.88
2025-07-24,272,2,133.38
2025-07-25,272,2,129.26
2025-07-26,272,2,236.81
2025-07-27,272,2,328.62
2025-07-28,272,2,105.75
2025-07-29,272,2,113.66
2025-07-30,272,2,118.91
2025-07-31,272,2,117.43
2025-08-01,272,2,157.11
2025-08-02,272,2,314.43
2025-08-03,272,2,490.6
2025-08-04,272,2,171.09
2025-08-05,272,2,163.97
2025-08-06,272,2,169.57
2025-08-07,272,2,211.32
2025-08-08,272,2,214.99
2025-08-09,272,2,368.44
2025-08-10,272,2,417.75
2025-08-11,272,2,147.08
2025-08-12,272,2,149.06
2025-08-13,272,2,145.58
2025-08-14,272,2,154.94
2025-08-15,272,2,189.67
2025-08-16,272,2,334.66
2025-08-17,272,2,336.29
2025-08-18,272,2,109.66
2025-08-19,272,2,72.55
2025-08-20,272,2,70.04
2025-08-21,272,2,69.99
2025-08-22,272,2,70.99
2025-08-23,272,2,181.78
2025-08-24,272,2,232.79
2025-08-25,272,2,58.51
2025-08-26,272,2,48.6
2025-08-27,272,2,64.43
2025-08-28,272,2,68.45
2025-08-29,272,2,52.09
2025-08-30,272,2,154.49
2025-08-31,272,2,226.01
2025-09-01,272,2,52.01
2025-09-02,272,2,48.05
2025-09-03,272,2,64.89
2025-09-04,272,2,65.1
2025-09-05,272,2,66.23
2025-09-06,272,2,155.49
2025-09-07,272,2,204.92
2025-09-08,272,2,53.98
2025-09-09,272,2,51.73
2025-09-10,272,2,56.55
2025-09-11,272,2,54.63
2025-09-12,272,2,59.2
2025-09-13,272,2,142.59
2025-09-14,272,2,163.5
2025-09-15,272,2,46.86
2025-09-16,272,2,43.09
2025-09-17,272,2,49.49
2025-09-18,272,2,50.17
2025-09-19,272,2,57.54
2025-09-20,272,2,126.97
2025-09-21,272,2,162.44
2025-09-22,272,2,47.58
2025-09-23,272,2,56.6
2025-09-24,272,2,56.01
2025-09-25,272,2,58.08
2025-09-26,272,2,61.91
2025-09-27,272,2,136.92
2025-09-28,272,2,215.96
2025-09-29,272,2,54.37
2025-09-30,272,2,65.86
2025-10-01,272,2,113.85
2025-10-02,272,2,1.15
2025-10-03,272,2,1.32
2025-10-04,272,2,0.3
2025-10-05,272,2,1.1
2025-10-06,272,2,1.28
2025-10-07,272,2,1.04
2025-10-08,272,2,0.26
2025-10-09,272,2,0.48
2025-10-10,272,2,0.53
2025-10-11,272,2,0.52
2025-10-12,272,2,0.47
2025-10-13,272,2,0.91
2025-10-14,272,2,1.6
2025-10-15,272,2,0.45
2025-10-16,272,2,0.72
2025-10-17,272,2,0.6
2025-10-18,272,2,0.68
2025-10-19,272,2,0.62
2025-10-20,272,2,0.82
2025-10-21,272,2,0.37
2025-10-22,272,2,0.12
2025-10-23,272,2,0.11
2025-10-24,272,2,0.07
2025-10-25,272,2,-0.01
2025-10-26,272,2,0.05
2025-10-27,272,2,0.07
2025-10-28,272,2,-0.04
2025-10-29,272,2,0.05
2025-10-30,272,2,0.04
2025-10-31,272,2,-0.02
2025-11-01,272,2,0.05
2025-11-02,272,2,0.04
2025-11-03,272,2,0.01
2025-11-04,272,2,0.02
2025-11-05,272,2,0.03
2025-11-06,272,2,0.02
2025-11-07,272,2,0.04
2025-11-08,272,2,0.04
2025-11-09,272,2,0.01
2025-11-10,272,2,0.03
2025-11-11,272,2,0.03
2025-11-12,272,2,0.03
2025-11-13,272,2,0.01
2025-11-14,272,2,0.0
2025-11-15,272,2,0.0
2025-11-16,272,2,-0.01
2025-11-17,272,2,0.0
2025-11-18,272,2,0.01
2025-11-19,272,2,0.01
2025-11-20,272,2,0.0
2025-11-21,272,2,0.0
2025-11-22,272,2,0.0
2025-11-23,272,2,-0.0
2025-11-24,272,2,0.0
2025-11-25,272,2,0.0
2025-11-26,272,2,0.01
2025-11-27,272,2,0.0
2025-11-28,272,2,-0.0
2025-11-29,272,2,-0.01
2025-11-30,272,2,-0.03
2025-12-01,272,2,0.03
2025-12-02,272,2,0.02
2025-12-03,272,2,-0.0
2025-12-04,272,2,-0.0
2025-12-05,272,2,-0.0
2025-12-06,272,2,-0.0
2025-12-07,272,2,0.01
2025-12-08,272,2,0.02
2025-12-09,272,2,0.01
2025-12-10,272,2,0.01
2025-12-11,272,2,0.01
2025-12-12,272,2,0.0
2025-12-13,272,2,0.0
2025-12-14,272,2,-0.0
2025-12-15,272,2,0.0
2025-12-16,272,2,0.01
2025-12-17,272,2,0.01
2025-12-18,272,2,0.0
2025-12-19,272,2,-0.0
2025-12-20,272,2,-0.0
2025-12-21,272,2,-0.01
2025-12-22,272,2,0.0
2025-12-23,272,2,0.01
2025-12-24,272,2,0.01
2025-12-25,272,2,0.0
2025-12-26,272,2,0.0
2025-12-27,272,2,-0.01
2025-12-28,272,2,-0.02
2025-12-29,272,2,0.0
2025-12-30,272,2,0.01
2025-12-31,272,2,0.01
2026-01-01,272,2,0.02
2026-01-02,272,2,0.01
2026-01-03,272,2,-0.0
2026-01-04,272,2,0.01
2026-01-05,272,2,0.01
2026-01-06,272,2,0.06
2026-01-07,272,2,0.07
2026-01-08,272,2,0.03
2026-01-09,272,2,0.01
2026-01-10,272,2,0.01
2026-01-11,272,2,0.02
2026-01-12,272,2,0.01
2026-01-13,272,2,0.03
2026-01-14,272,2,0.01
2026-01-15,272,2,0.0
2026-01-16,272,2,-0.0
2026-01-17,272,2,0.0
2026-01-18,272,2,0.01
2026-01-19,272,2,0.01
2026-01-20,272,2,0.03
2026-01-21,272,2,0.01
2026-01-22,272,2,0.0
2026-01-23,272,2,0.0
2026-01-24,272,2,0.0
2026-01-25,272,2,0.01
2026-01-26,272,2,0.01
2026-01-27,272,2,0.02
2026-01-28,272,2,-0.0
2026-01-29,272,2,-0.01
2026-01-30,272,2,-0.01
2026-01-31,272,2,-0.04
2026-02-01,272,2,0.11
2026-02-02,272,2,0.22
2026-02-03,272,2,0.2
2026-02-04,272,2,0.19
2026-02-05,272,2,0.18
2026-02-06,272,2,0.18
2026-02-07,272,2,0.21
2026-02-08,272,2,0.11
2026-02-09,272,2,0.2
2026-02-10,272,2,0.22
2026-02-11,272,2,0.21
2026-02-12,272,2,0.19
2026-02-13,272,2,0.18
2026-02-14,272,2,0.18
2026-02-15,272,2,0.09
2026-02-16,272,2,0.18
2026-02-17,272,2,0.2
2026-02-18,272,2,0.19
2026-02-19,272,2,0.18
2026-02-20,272,2,0.17
2026-02-21,272,2,0.17
2026-02-22,272,2,0.08
2026-02-23,272,2,0.19
2026-02-24,272,2,0.2
2026-02-25,272,2,0.2
2026-02-26,272,2,0.18
2026-02-27,272,2,0.16
2026-02-28,272,2,0.13
2026-03-01,272,2,0.13
2026-03-02,272,2,0.16
2026-03-03,272,2,0.21
2026-03-04,272,2,0.2
2026-03-05,272,2,0.21
2026-03-06,272,2,0.2
2026-03-07,272,2,0.2
2026-03-08,272,2,0.12
2026-03-09,272,2,0.14
2026-03-10,272,2,0.22
2026-03-11,272,2,0.21
2026-03-12,272,2,0.19
2026-03-13,272,2,0.18
2026-03-14,272,2,0.18
2026-03-15,272,2,0.08
2026-03-16,272,2,0.13
2026-03-17,272,2,0.19
2026-03-18,272,2,0.2
2026-03-19,272,2,0.19
2026-03-20,272,2,0.18
2026-03-21,272,2,0.18
2026-03-22,272,2,0.08
2026-03-23,272,2,0.13
2026-03-24,272,2,0.2
2026-03-25,272,2,0.2
2026-03-26,272,2,0.19
2026-03-27,272,2,0.18
2026-03-28,272,2,0.17
2026-03-29,272,2,0.07
2026-03-30,272,2,0.17
2026-03-31,272,2,0.16
2026-04-01,272,2,0.51
2026-04-02,272,2,0.38
2026-04-03,272,2,0.23
2026-04-04,272,2,0.24
2026-04-05,272,2,0.11
2026-04-06,272,2,0.18
2026-04-07,272,2,0.2
2026-04-08,272,2,0.15
2026-04-09,272,2,0.16
2026-04-10,272,2,0.16
2026-04-11,272,2,0.16
2026-04-12,272,2,0.02
2026-04-13,272,2,0.14
2026-04-14,272,2,0.15
2026-04-15,272,2,0.09
2026-04-16,272,2,0.12
2026-04-17,272,2,0.12
2026-04-18,272,2,0.12
2026-04-19,272,2,-0.06
2026-04-20,272,2,0.12
2026-04-21,272,2,0.13
2026-04-22,272,2,0.09
2026-04-23,272,2,0.13
2026-04-24,272,2,0.12
2026-04-25,272,2,0.12
2026-04-26,272,2,-0.05
2026-04-27,272,2,0.12
2026-04-28,272,2,0.12
2026-04-29,272,2,0.09
2026-04-30,272,2,0.09
2026-05-01,272,2,0.11
2026-05-02,272,2,0.24
2026-05-03,272,2,0.04
2026-05-04,272,2,0.2
2026-05-05,272,2,0.22
2026-05-06,272,2,0.23
2026-05-07,272,2,7.52
2026-05-08,272,2,687.04
2026-05-09,272,2,1283.6
2026-05-10,272,2,1038.69
2026-05-11,272,2,277.3
2026-05-12,272,2,242.07
2026-05-13,272,2,256.53
2026-05-14,272,2,254.05
2026-05-15,272,2,443.71
2026-05-16,272,2,737.05
2026-05-17,272,2,723.65
2026-05-18,272,2,1037.56
2026-05-19,272,2,987.48
2026-05-20,272,2,1213.98
2026-05-21,272,2,1027.84
2026-05-22,272,2,1005.59
2026-05-23,272,2,1871.89
2026-05-24,272,2,2800.16
2026-05-25,272,2,1414.92
2026-05-26,272,2,1683.3
2026-05-27,272,2,1630.38
2026-05-28,272,2,1715.2
2026-05-29,272,2,1864.38
2026-05-30,272,2,2302.73
2026-05-31,272,2,2879.96
2026-06-01,272,2,1772.99
2026-06-02,272,2,1508.8
2026-06-03,272,2,1741.61
2026-06-04,272,2,1633.09
2026-06-05,272,2,1520.93
2026-06-06,272,2,2749.74
2026-06-07,272,2,2983.41
2026-06-08,272,2,1576.29
2026-06-09,272,2,1771.74
2026-06-10,272,2,1600.31
2026-06-11,272,2,1496.46
2026-06-12,272,2,1527.53
2026-06-13,272,2,2652.44
2026-06-14,272,2,3267.72
2026-06-15,272,2,1439.02
2026-06-16,272,2,1012.23
2026-06-17,272,2,1098.1
2026-06-18,272,2,931.05
2026-06-19,272,2,1057.3
2026-06-20,272,2,1562.37
2026-06-21,272,2,2070.44
2026-06-22,272,2,1026.98
2026-06-23,272,2,833.3
2026-06-24,272,2,899.86
2026-06-25,272,2,819.26
2026-06-26,272,2,893.87
2026-06-27,272,2,1971.62
2026-06-28,272,2,2569.75
2026-06-29,272,2,955.14
2026-06-30,272,2,705.83
2026-07-01,272,2,882.2
2026-07-02,272,2,762.36
2026-07-03,272,2,851.01
2026-07-04,272,2,1193.96
2026-07-05,272,2,1997.03
2026-07-06,272,2,692.38
2026-07-07,272,2,729.09
2026-07-08,272,2,657.57
2026-07-09,272,2,642.78
2026-07-10,272,2,722.79
2026-07-11,272,2,1150.27
2026-07-12,272,2,2044.58
2026-07-13,272,2,604.8
2026-07-14,272,2,471.35
2026-07-15,272,2,497.75
2026-07-16,272,2,447.72
2026-07-17,272,2,504.47
2026-07-18,272,2,842.94
2026-07-19,272,2,1205.26
2026-07-20,272,2,431.48
2026-07-21,272,2,387.18
2026-07-22,272,2,435.32
2026-07-23,272,2,404.6
2025-01-01,272,3,280.3
2025-01-02,272,3,218.27
2025-01-03,272,3,205.15
2025-01-04,272,3,281.19
2025-01-05,272,3,409.56
2025-01-06,272,3,209.03
2025-01-07,272,3,229.63
2025-01-08,272,3,250.02
2025-01-09,272,3,258.9
2025-01-10,272,3,208.0
2025-01-11,272,3,310.49
2025-01-12,272,3,444.08
2025-01-13,272,3,245.25
2025-01-14,272,3,232.78
2025-01-15,272,3,218.12
2025-01-16,272,3,188.47
2025-01-17,272,3,188.49
2025-01-18,272,3,278.71
2025-01-19,272,3,445.61
2025-01-20,272,3,194.28
2025-01-21,272,3,161.05
2025-01-22,272,3,186.38
2025-01-23,272,3,190.33
2025-01-24,272,3,189.98
2025-01-25,272,3,315.01
2025-01-26,272,3,518.61
2025-01-27,272,3,167.49
2025-01-28,272,3,157.82
2025-01-29,272,3,150.82
2025-01-30,272,3,151.68
2025-01-31,272,3,165.67
2025-02-01,272,3,231.38
2025-02-02,272,3,351.04
2025-02-03,272,3,123.86
2025-02-04,272,3,121.12
2025-02-05,272,3,130.39
2025-02-06,272,3,162.82
2025-02-07,272,3,141.85
2025-02-08,272,3,245.79
2025-02-09,272,3,316.07
2025-02-10,272,3,124.84
2025-02-11,272,3,118.78
2025-02-12,272,3,134.68
2025-02-13,272,3,141.81
2025-02-14,272,3,157.09
2025-02-15,272,3,190.09
2025-02-16,272,3,261.4
2025-02-17,272,3,106.33
2025-02-18,272,3,113.02
2025-02-19,272,3,118.51
2025-02-20,272,3,116.46
2025-02-21,272,3,109.17
2025-02-22,272,3,175.92
2025-02-23,272,3,180.79
2025-02-24,272,3,99.94
2025-02-25,272,3,109.72
2025-02-26,272,3,115.89
2025-02-27,272,3,120.86
2025-02-28,272,3,103.62
2025-03-01,272,3,163.43
2025-03-02,272,3,203.47
2025-03-03,272,3,105.89
2025-03-04,272,3,107.76
2025-03-05,272,3,118.52
2025-03-06,272,3,103.01
2025-03-07,272,3,112.01
2025-03-08,272,3,183.0
2025-03-09,272,3,191.52
2025-03-10,272,3,99.75
2025-03-11,272,3,113.77
2025-03-12,272,3,127.39
2025-03-13,272,3,112.62
2025-03-14,272,3,120.97
2025-03-15,272,3,158.91
2025-03-16,272,3,204.37
2025-03-17,272,3,106.09
2025-03-18,272,3,108.12
2025-03-19,272,3,114.04
2025-03-20,272,3,109.95
2025-03-21,272,3,100.56
2025-03-22,272,3,165.08
2025-03-23,272,3,203.27
2025-03-24,272,3,106.11
2025-03-25,272,3,119.13
2025-03-26,272,3,129.2
2025-03-27,272,3,109.12
2025-03-28,272,3,103.57
2025-03-29,272,3,172.87
2025-03-30,272,3,219.14
2025-03-31,272,3,123.52
2025-04-01,272,3,137.16
2025-04-02,272,3,112.61
2025-04-03,272,3,97.69
2025-04-04,272,3,114.14
2025-04-05,272,3,179.48
2025-04-06,272,3,224.61
2025-04-07,272,3,112.88
2025-04-08,272,3,114.84
2025-04-09,272,3,124.31
2025-04-10,272,3,108.13
2025-04-11,272,3,132.32
2025-04-12,272,3,187.4
2025-04-13,272,3,215.97
2025-04-14,272,3,116.09
2025-04-15,272,3,111.1
2025-04-16,272,3,116.56
2025-04-17,272,3,114.2
2025-04-18,272,3,111.21
2025-04-19,272,3,203.28
2025-04-20,272,3,194.92
2025-04-21,272,3,108.65
2025-04-22,272,3,109.9
2025-04-23,272,3,113.82
2025-04-24,272,3,101.11
2025-04-25,272,3,109.41
2025-04-26,272,3,157.94
2025-04-27,272,3,209.0
2025-04-28,272,3,101.22
2025-04-29,272,3,112.16
2025-04-30,272,3,113.62
2025-05-01,272,3,143.76
2025-05-02,272,3,114.12
2025-05-03,272,3,157.79
2025-05-04,272,3,223.7
2025-05-05,272,3,104.89
2025-05-06,272,3,114.06
2025-05-07,272,3,101.69
2025-05-08,272,3,115.29
2025-05-09,272,3,120.04
2025-05-10,272,3,160.39
2025-05-11,272,3,276.59
2025-05-12,272,3,114.21
2025-05-13,272,3,147.31
2025-05-14,272,3,127.52
2025-05-15,272,3,125.28
2025-05-16,272,3,154.51
2025-05-17,272,3,212.2
2025-05-18,272,3,310.2
2025-05-19,272,3,131.33
